20251016 132000,6928.25,6929.5,6914.75,6920.25,18850
20251016 132500,6920.0,6929.0,6917.75,6927.75,15056
20251016 133000,6927.5,6932.5,6921.5,6924.5,15740
20251016 133500,6924.75,6928.75,6919.0,6919.5,11779
20251016 134000,6919.5,6920.0,6907.75,6912.0,23133
20251016 134500,6912.25,6915.75,6907.25,6913.5,16773
20251016 135000,6913.5,6914.25,6903.5,6906.5,15007
20251016 135500,6906.5,6913.25,6906.5,6910.5,16523
20251016 140000,6910.5,6912.0,6894.0,6894.25,21957
20251016 140500,6894.5,6896.25,6886.5,6889.0,25657
20251016 141000,6889.0,6891.25,6872.0,6876.0,34687
20251016 141500,6876.0,6880.75,6866.0,6869.75,45422
20251016 142000,6869.5,6885.75,6868.25,6880.75,30211
20251016 142500,6880.75,6883.5,6870.0,6875.5,22967
20251016 143000,6875.75,6880.0,6862.5,6865.25,26706
20251016 143500,6865.25,6884.75,6863.5,6879.25,30243
20251016 144000,6879.25,6895.5,6877.0,6891.5,27906
20251016 144500,6891.25,6899.25,6888.5,6890.0,23841
20251016 145000,6890.0,6896.25,6886.75,6896.0,16482
20251016 145500,6896.0,6898.5,6892.0,6897.5,15023
20251016 150000,6897.25,6899.75,6889.25,6893.75,20737
20251016 150500,6894.0,6897.5,6890.0,6894.5,15788
20251016 151000,6894.5,6901.75,6886.25,6886.75,21520
20251016 151500,6886.75,6889.5,6879.5,6881.5,19553
20251016 152000,6881.5,6887.5,6872.0,6885.0,22783
20251016 152500,6885.0,6887.75,6878.0,6881.5,15008
20251016 153000,6881.25,6884.0,6873.5,6878.25,17712
20251016 153500,6878.25,6888.75,6875.5,6880.5,17406
20251016 154000,6880.25,6888.0,6880.25,6886.75,13083
20251016 154500,6887.0,6895.75,6884.25,6894.75,21305
20251016 155000,6894.75,6902.75,6891.0,6901.0,29570
20251016 155500,6901.0,6904.75,6891.5,6899.25,75491
20251016 160000,6899.0,6904.25,6897.75,6898.25,26339
20251016 160500,6898.5,6898.75,6891.0,6891.0,6685
20251016 161000,6891.25,6892.0,6881.5,6883.0,10028
20251016 161500,6883.0,6889.25,6881.5,6889.25,4927
20251016 162000,6889.25,6890.0,6884.25,6886.25,2851
20251016 162500,6886.25,6886.75,6884.0,6886.75,1625
20251016 163000,6886.5,6887.0,6884.25,6885.0,2391
20251016 163500,6884.75,6889.5,6883.25,6887.75,2158
20251016 164000,6887.75,6889.25,6886.75,6888.75,1096
20251016 164500,6889.0,6890.25,6888.5,6889.75,1356
20251016 165000,6889.75,6893.5,6889.5,6892.5,1423
20251016 165500,6892.25,6892.25,6888.5,6889.75,1707
20251017 093000,6885.0,6896.0,6877.0,6894.75,52146
20251017 093500,6895.0,6903.75,6886.25,6888.0,31694
20251017 094000,6888.0,6890.25,6872.0,6876.25,29865
20251017 094500,6876.0,6896.5,6873.0,6891.0,29030
20251017 095000,6891.25,6910.5,6890.25,6907.0,40049
20251017 095500,6907.25,6915.0,6894.75,6896.75,30622
20251017 100000,6896.75,6906.75,6886.5,6900.0,41383
20251017 100500,6900.0,6908.25,6896.5,6898.25,23512
20251017 101000,6898.0,6923.5,6896.75,6921.5,33850
20251017 101500,6921.75,6928.0,6910.25,6912.0,35285
20251017 102000,6912.0,6919.75,6905.5,6915.5,24023
20251017 102500,6915.25,6920.25,6910.0,6913.5,16880
20251017 103000,6913.5,6914.5,6900.75,6901.75,20094
20251017 103500,6902.0,6902.75,6892.75,6893.5,23477
20251017 104000,6893.5,6906.5,6891.0,6893.75,27022
20251017 104500,6893.5,6908.0,6891.75,6902.0,20011
20251017 105000,6902.0,6907.0,6896.5,6898.5,14203
20251017 105500,6898.25,6898.5,6883.5,6886.0,19880
20251017 110000,6886.0,6904.25,6883.0,6900.25,30233
20251017 110500,6900.0,6907.25,6896.0,6896.5,19238
20251017 111000,6896.5,6904.5,6881.5,6881.5,23576
20251017 111500,6881.25,6891.75,6880.25,6883.0,24487
20251017 112000,6882.75,6885.75,6877.0,6878.75,23286
20251017 112500,6879.0,6887.75,6875.25,6884.25,25188
20251017 113000,6884.25,6889.0,6877.0,6880.25,22278
20251017 113500,6880.25,6888.75,6871.0,6887.75,23448
20251017 114000,6888.0,6897.25,6887.25,6895.25,23468
20251017 114500,6895.0,6905.0,6892.25,6903.0,19867
20251017 115000,6903.0,6909.75,6899.5,6904.25,19842
20251017 115500,6904.25,6912.75,6903.5,6907.5,15033
20251017 120000,6907.5,6920.25,6906.75,6917.0,18938
20251017 120500,6917.0,6922.75,6915.25,6922.0,14261
20251017 121000,6921.75,6922.0,6915.25,6917.75,16389
20251017 121500,6917.75,6924.5,6913.0,6915.5,16260
20251017 122000,6915.5,6921.75,6914.75,6920.0,10563
20251017 122500,6920.0,6924.5,6916.5,6922.0,13626
20251017 123000,6922.0,6927.25,6917.75,6918.5,15256
20251017 123500,6918.5,6925.0,6915.25,6917.5,13715
20251017 124000,6917.75,6919.75,6910.5,6914.0,12696
20251017 124500,6913.75,6922.25,6907.0,6921.25,14833
20251017 125000,6921.5,6926.25,6907.5,6908.25,16340
20251017 125500,6908.25,6912.75,6902.75,6910.5,15465
20251017 130000,6910.5,6911.25,6903.25,6906.0,12941
20251017 130500,6905.75,6912.0,6902.25,6905.25,10542
20251017 131000,6905.25,6909.75,6900.0,6906.75,10560
20251017 131500,6906.5,6907.0,6897.0,6898.25,11597
20251017 132000,6898.25,6908.25,6895.5,6904.25,15366
20251017 132500,6904.5,6905.0,6900.25,6901.75,7329
20251017 133000,6901.75,6911.5,6900.25,6911.0,11583
20251017 133500,6910.75,6915.5,6907.25,6908.75,11129
20251017 134000,6908.75,6911.0,6900.0,6901.25,9743
20251017 134500,6901.5,6906.5,6897.25,6906.5,13351
20251017 135000,6906.5,6920.25,6905.5,6919.0,15687
20251017 135500,6919.0,6921.25,6912.75,6919.25,16170
20251017 140000,6919.25,6926.25,6919.0,6923.0,14179
20251017 140500,6923.0,6930.75,6923.0,6927.75,14570
20251017 141000,6927.5,6930.5,6922.75,6927.25,10534
20251017 141500,6927.0,6936.75,6927.0,6936.5,13698
20251017 142000,6936.25,6941.25,6936.25,6936.75,14702
20251017 142500,6937.0,6940.5,6934.25,6937.0,10022
20251017 143000,6937.25,6939.5,6933.75,6936.5,10603
20251017 143500,6936.75,6942.0,6935.25,6935.75,8382
20251017 144000,6935.75,6938.5,6931.5,6933.0,8877
20251017 144500,6933.0,6937.75,6930.75,6934.75,6951
20251017 145000,6934.75,6937.25,6931.75,6934.25,6101
20251017 145500,6934.5,6936.25,6933.0,6934.5,6408
20251017 150000,6934.75,6940.0,6934.25,6938.5,11424
20251017 150500,6938.75,6940.75,6934.75,6940.0,7438
20251017 151000,6940.0,6946.25,6938.75,6945.0,12920
20251017 151500,6945.0,6946.0,6941.0,6943.5,9972
20251017 152000,6943.25,6948.5,6943.25,6947.0,8728
20251017 152500,6947.0,6947.5,6941.0,6942.0,8988
20251017 153000,6942.0,6942.25,6933.25,6938.75,18909
20251017 153500,6938.5,6941.75,6937.0,6941.0,12280
20251017 154000,6941.0,6942.0,6936.75,6937.75,13188
20251017 154500,6937.75,6939.75,6934.5,6938.0,12371
20251017 155000,6938.0,6939.0,6932.0,6936.75,25502
20251017 155500,6936.5,6938.25,6931.0,6933.0,71517
20251017 160000,6934.25,6939.25,6932.0,6938.75,23151
20251017 160500,6939.0,6942.25,6938.75,6940.75,6828
20251017 161000,6940.75,6942.0,6940.0,6941.0,4332
20251017 161500,6940.75,6940.75,6938.75,6940.25,2350
20251017 162000,6940.25,6943.5,6940.0,6941.75,3329
20251017 162500,6941.75,6942.75,6941.0,6941.5,3156
20251017 163000,6941.25,6943.0,6941.0,6942.0,2418
20251017 163500,6942.0,6942.0,6940.25,6940.25,1152
20251017 164000,6940.5,6941.0,6939.75,6940.5,1455
20251017 164500,6940.75,6941.25,6939.75,6940.5,1198
20251017 165000,6940.5,6942.0,6940.5,6941.25,893
20251017 165500,6941.25,6942.0,6941.0,6941.5,1505
20251020 093000,6964.0,6979.0,6963.5,6976.25,40687
20251020 093500,6976.25,6980.75,6975.0,6977.0,25066
20251020 094000,6977.25,6982.25,6974.25,6977.25,18460
20251020 094500,6977.5,6985.25,6976.5,6983.25,20626
20251020 095000,6983.25,6984.75,6980.0,6982.0,14415
20251020 095500,6982.0,6982.75,6975.25,6978.0,18269
20251020 100000,6978.0,6985.75,6978.0,6983.5,20943
20251020 100500,6983.5,6988.0,6981.5,6988.0,16185
20251020 101000,6988.0,6988.75,6985.25,6986.75,12617
20251020 101500,6986.75,6987.0,6980.75,6983.25,15233
20251020 102000,6983.25,6988.75,6982.0,6988.25,11718
20251020 102500,6988.25,6995.0,6987.75,6993.75,18125
20251020 103000,6993.75,6994.25,6989.75,6990.25,15386
20251020 103500,6990.0,6996.0,6989.0,6995.75,12437
20251020 104000,6995.75,6999.75,6995.25,6999.75,16286
20251020 104500,6999.75,7004.25,6999.25,7004.0,14343
20251020 105000,7004.0,7004.75,7001.75,7004.25,14631
20251020 105500,7004.5,7006.0,7002.75,7003.5,14252
20251020 110000,7003.25,7003.75,6999.5,7000.75,12465
20251020 110500,7001.0,7002.0,6999.0,6999.75,9573
20251020 111000,7000.0,7001.0,6994.25,6994.25,14654
20251020 111500,6994.5,6999.5,6993.75,6998.75,11126
20251020 112000,6998.5,7000.5,6998.0,7000.25,9021
20251020 112500,7000.5,7002.25,6998.5,7000.5,9130
20251020 113000,7000.5,7001.75,6998.5,7000.25,8987
20251020 113500,7000.25,7001.5,6997.5,6999.25,8203
20251020 114000,6999.25,7000.75,6997.5,6999.25,8193
20251020 114500,6999.5,7003.25,6998.5,7003.25,10018
20251020 115000,7003.25,7004.5,6995.5,6999.25,29304
20251020 115500,6999.5,6999.5,6992.75,6996.75,16608
20251020 120000,6997.0,6998.0,6994.5,6997.0,9531
20251020 120500,6997.25,7000.25,6995.75,6996.25,8358
20251020 121000,6996.0,6997.25,6993.5,6994.75,8773
20251020 121500,6994.75,6998.0,6993.5,6997.5,9272
20251020 122000,6997.25,6997.25,6994.5,6995.5,8165
20251020 122500,6995.25,7000.75,6995.25,6999.5,9683
20251020 123000,6999.5,7000.25,6996.0,6997.0,7968
20251020 123500,6997.0,6998.0,6994.0,6998.0,8057
20251020 124000,6998.0,7001.0,6996.75,6998.5,8490
20251020 124500,6998.75,7000.5,6997.0,7000.0,6811
20251020 125000,7000.25,7001.0,6999.0,7000.25,6705
20251020 125500,7000.25,7002.25,6999.5,7001.75,6557
20251020 130000,7001.75,7007.75,7001.5,7007.5,13639
20251020 130500,7007.75,7008.25,7005.5,7007.0,7840
20251020 131000,7007.0,7007.75,7006.25,7007.0,5221
20251020 131500,7007.0,7011.75,7006.5,7010.5,9988
20251020 132000,7010.75,7010.75,7009.0,7010.5,5107
20251020 132500,7010.75,7010.75,7007.0,7007.5,6656
20251020 133000,7007.5,7009.0,7006.5,7008.0,4880
20251020 133500,7008.0,7010.5,7007.5,7010.0,5123
20251020 134000,7010.0,7012.5,7009.75,7011.25,7014
20251020 134500,7011.25,7011.75,7010.0,7011.75,4063
20251020 135000,7011.5,7011.75,7008.5,7008.5,5503
20251020 135500,7008.5,7010.0,7007.5,7009.25,6976
20251020 140000,7009.25,7012.5,7008.75,7012.25,8288
20251020 140500,7012.5,7013.25,7011.5,7012.75,6453
20251020 141000,7013.0,7013.5,7011.25,7012.75,5821
20251020 141500,7012.75,7013.5,7010.5,7011.5,6250
20251020 142000,7011.75,7011.75,7009.5,7010.75,5702
20251020 142500,7010.75,7010.75,7008.75,7009.75,5124
20251020 143000,7010.0,7010.5,7007.75,7009.25,6386
20251020 143500,7009.25,7009.75,7008.25,7008.5,5184
20251020 144000,7008.25,7008.5,7006.75,7007.25,6471
20251020 144500,7007.5,7007.5,7003.0,7005.25,11786
20251020 145000,7005.25,7006.5,7003.5,7005.0,6781
20251020 145500,7005.0,7009.0,7005.0,7007.75,7561
20251020 150000,7008.0,7011.5,7007.25,7010.0,8677
20251020 150500,7010.0,7011.5,7009.5,7010.0,5650
20251020 151000,7010.25,7010.25,7007.25,7008.25,6577
20251020 151500,7008.5,7008.75,7004.75,7005.25,9941
20251020 152000,7005.25,7005.5,7003.25,7004.75,8443
20251020 152500,7004.75,7009.25,7004.75,7008.25,9025
20251020 153000,7008.5,7008.5,7006.75,7007.75,6785
20251020 153500,7007.75,7009.75,7006.75,7008.5,6976
20251020 154000,7008.5,7009.0,7005.75,7006.25,8624
20251020 154500,7006.25,7011.5,7006.0,7010.75,12291
20251020 155000,7010.75,7013.0,7008.5,7009.75,22225
20251020 155500,7009.5,7009.75,7003.0,7004.25,75105
20251020 160000,7004.0,7004.75,7000.5,7004.75,24305
20251020 160500,7004.75,7006.0,7003.75,7005.75,4186
20251020 161000,7005.75,7008.5,7005.25,7007.75,5406
20251020 161500,7007.5,7008.0,7006.75,7007.75,2466
20251020 162000,7008.0,7008.5,7007.25,7008.25,1225
20251020 162500,7008.25,7008.75,7008.0,7008.5,834
20251020 163000,7008.5,7009.25,7008.25,7008.5,842
20251020 163500,7008.5,7009.25,7008.5,7008.75,1149
20251020 164000,7008.75,7009.0,7008.5,7008.75,983
20251020 164500,7008.75,7009.25,7008.5,7009.25,640
20251020 165000,7009.0,7009.5,7008.5,7009.25,1072
20251020 165500,7009.0,7011.0,7009.0,7010.75,3655
20251021 093000,7004.75,7007.0,7000.25,7005.25,27353
20251021 093500,7005.25,7008.0,7004.0,7006.5,13906
20251021 094000,7006.25,7007.0,6997.0,7001.75,22302
20251021 094500,7001.5,7002.25,6993.5,6997.75,25396
20251021 095000,6998.0,7001.25,6997.0,6999.5,17127
20251021 095500,6999.75,7000.0,6992.0,6995.75,21396
20251021 100000,6995.75,6997.25,6989.75,6992.5,25966
20251021 100500,6992.5,6999.5,6991.75,6995.5,18811
20251021 101000,6995.75,7000.5,6994.0,6999.5,17774
20251021 101500,6999.25,7005.75,6997.5,7005.0,21457
20251021 102000,7005.0,7009.0,7003.25,7005.5,21000
20251021 102500,7005.75,7005.75,6994.25,6995.75,25568
20251021 103000,6995.75,6999.0,6992.5,6998.75,23324
20251021 103500,6998.75,7005.25,6998.5,7003.5,18696
20251021 104000,7003.75,7007.5,7001.25,7003.0,15837
20251021 104500,7003.0,7007.75,7000.0,7006.25,16630
20251021 105000,7006.5,7012.25,7006.25,7011.0,16052
20251021 105500,7011.25,7016.75,7010.5,7016.25,18168
20251021 110000,7016.0,7017.25,7012.5,7013.75,20906
20251021 110500,7014.0,7016.25,7013.0,7015.0,12478
20251021 111000,7015.0,7017.75,7014.0,7014.75,11347
20251021 111500,7015.0,7015.0,7005.75,7010.75,21990
20251021 112000,7010.75,7011.25,7007.0,7008.75,13022
20251021 112500,7008.75,7011.0,7007.25,7009.5,11813
20251021 113000,7009.5,7012.5,7009.0,7010.5,11557
20251021 113500,7010.5,7010.75,7004.25,7008.0,13245
20251021 114000,7008.0,7011.5,7007.5,7009.5,12011
20251021 114500,7009.25,7015.5,7009.0,7013.25,14813
20251021 115000,7013.25,7015.25,7012.5,7013.25,10714
20251021 115500,7013.25,7014.0,7010.75,7013.25,7976
20251021 120000,7013.0,7016.75,7011.5,7014.75,14534
20251021 120500,7014.5,7015.5,7012.75,7015.25,7978
20251021 121000,7015.25,7015.75,7013.5,7014.75,7059
20251021 121500,7015.0,7016.25,7012.75,7012.75,7074
20251021 122000,7012.75,7016.75,7011.75,7016.0,7610
20251021 122500,7016.0,7017.25,7014.5,7016.75,8622
20251021 123000,7016.75,7018.25,7016.25,7018.0,9898
20251021 123500,7017.75,7018.25,7015.0,7016.5,9613
20251021 124000,7016.5,7017.75,7014.0,7016.75,7195
20251021 124500,7016.75,7020.25,7016.75,7018.75,8307
20251021 125000,7018.75,7020.25,7007.0,7007.5,32177
20251021 125500,7007.75,7010.0,7003.75,7005.25,20764
20251021 130000,7005.25,7006.0,6997.75,7002.5,22811
20251021 130500,7002.5,7008.75,7000.75,7007.0,16730
20251021 131000,7007.0,7012.0,7006.5,7011.25,8789
20251021 131500,7011.0,7011.75,7003.0,7004.75,12910
20251021 132000,7005.0,7007.25,7000.5,7006.75,13071
20251021 132500,7006.5,7006.75,7001.5,7006.25,9901
20251021 133000,7006.5,7008.25,7003.0,7005.25,9798
20251021 133500,7005.5,7006.25,7002.75,7004.75,7485
20251021 134000,7005.0,7010.5,7004.75,7007.0,9076
20251021 134500,7007.25,7010.75,7006.75,7010.75,6016
20251021 135000,7010.75,7011.75,7009.5,7010.75,6216
20251021 135500,7010.75,7013.5,7010.5,7012.25,7853
20251021 140000,7012.5,7014.25,7011.75,7013.5,8322
20251021 140500,7013.5,7015.0,7012.5,7014.25,8067
20251021 141000,7014.5,7014.75,7012.25,7013.5,6327
20251021 141500,7013.25,7013.5,7008.0,7009.75,10783
20251021 142000,7009.75,7014.25,7008.75,7013.0,10783
20251021 142500,7013.0,7015.5,7012.0,7013.25,9987
20251021 143000,7013.25,7014.75,7012.0,7014.0,7516
20251021 143500,7014.0,7014.5,7010.5,7012.0,8537
20251021 144000,7012.0,7012.0,7008.25,7008.5,6691
20251021 144500,7008.5,7011.5,7008.25,7010.75,7712
20251021 145000,7010.75,7012.25,7008.25,7008.75,6416
20251021 145500,7008.75,7011.25,7008.5,7010.0,6949
20251021 150000,7009.75,7010.0,7007.25,7007.75,7089
20251021 150500,7007.75,7010.25,7007.0,7009.5,7876
20251021 151000,7009.5,7011.0,7008.5,7010.25,6218
20251021 151500,7010.25,7011.5,7008.75,7011.25,5627
20251021 152000,7011.25,7013.0,7010.25,7010.25,7253
20251021 152500,7010.5,7011.5,7008.25,7009.25,7710
20251021 153000,7009.0,7009.25,7007.0,7007.75,10782
20251021 153500,7007.75,7009.25,7006.75,7008.0,7122
20251021 154000,7007.75,7010.0,7007.25,7010.0,7474
20251021 154500,7009.75,7011.5,7009.75,7010.75,8509
20251021 155000,7010.75,7014.5,7010.0,7014.25,21840
20251021 155500,7014.25,7014.25,7002.0,7003.75,51417
20251021 160000,7002.75,7006.5,6996.75,6999.0,28335
20251021 160500,6998.75,6999.0,6995.25,6997.5,7746
20251021 161000,6997.75,6999.0,6995.5,6998.25,5867
20251021 161500,6998.5,7001.25,6998.5,6999.25,3337
20251021 162000,6999.5,7000.5,6998.75,6999.75,1266
20251021 162500,7000.0,7001.25,6999.75,7001.25,1601
20251021 163000,7001.0,7002.0,7000.0,7000.75,1682
20251021 163500,7001.0,7003.25,7000.75,7003.0,1078
20251021 164000,7003.25,7003.75,7002.25,7003.0,1672
20251021 164500,7003.25,7003.5,7001.25,7001.75,1392
20251021 165000,7001.75,7003.5,7000.5,7003.5,1116
20251021 165500,7003.25,7003.75,7002.75,7003.0,1353
20251022 093000,7009.5,7009.75,6995.5,6996.5,34567
20251022 093500,6996.75,7004.0,6994.0,7003.5,24703
20251022 094000,7003.75,7008.0,7000.25,7007.5,20397
20251022 094500,7007.5,7008.0,6999.25,7002.25,19844
20251022 095000,7002.5,7007.5,7000.0,7005.75,12913
20251022 095500,7005.75,7006.25,7000.0,7002.0,14135
20251022 100000,7002.0,7005.25,7001.0,7002.75,15483
20251022 100500,7002.5,7005.75,7001.0,7002.0,11911
20251022 101000,7001.75,7002.25,6996.25,6996.75,18747
20251022 101500,6996.75,7002.75,6993.25,7001.25,22101
20251022 102000,7001.5,7001.75,6992.25,6993.75,21510
20251022 102500,6993.75,6996.75,6982.5,6983.75,40378
20251022 103000,6983.75,6987.25,6977.25,6982.75,43097
20251022 103500,6983.0,6986.0,6977.5,6979.5,30753
20251022 104000,6979.75,6984.5,6974.0,6974.75,31954
20251022 104500,6974.75,6979.0,6970.0,6977.75,38327
20251022 105000,6978.0,6981.75,6977.0,6981.25,26239
20251022 105500,6981.25,6991.0,6978.0,6990.25,26748
20251022 110000,6990.0,6993.75,6987.5,6992.25,27151
20251022 110500,6992.0,6993.25,6986.75,6989.0,19548
20251022 111000,6989.25,6989.25,6981.5,6985.0,18678
20251022 111500,6985.0,6987.5,6981.75,6983.25,14359
20251022 112000,6983.25,6984.5,6965.25,6972.25,36371
20251022 112500,6972.25,6974.75,6966.75,6967.75,23226
20251022 113000,6967.75,6974.0,6962.75,6968.75,26552
20251022 113500,6969.0,6973.25,6965.5,6971.75,23125
20251022 114000,6971.5,6977.5,6969.0,6975.0,20245
20251022 114500,6975.0,6982.25,6974.5,6982.0,18410
20251022 115000,6982.0,6986.5,6980.75,6984.25,20237
20251022 115500,6984.5,6987.25,6978.25,6979.25,18452
20251022 120000,6979.5,6981.25,6970.0,6973.25,23761
20251022 120500,6973.25,6978.0,6971.5,6973.25,16656
20251022 121000,6973.0,6973.75,6967.25,6971.5,11975
20251022 121500,6971.5,6976.75,6970.25,6971.0,11578
20251022 122000,6971.25,6971.75,6960.5,6963.5,18104
20251022 122500,6963.5,6969.5,6962.75,6965.0,14144
20251022 123000,6964.75,6970.0,6928.5,6958.25,85012
20251022 123500,6958.0,6964.25,6953.25,6961.0,29837
20251022 124000,6961.25,6967.25,6956.25,6960.5,20207
20251022 124500,6960.75,6967.25,6954.75,6957.25,19538
20251022 125000,6957.25,6966.75,6953.5,6966.0,15879
20251022 125500,6966.0,6971.0,6960.5,6962.5,24934
20251022 130000,6962.25,6965.75,6954.75,6956.75,17762
20251022 130500,6956.75,6961.75,6952.75,6961.25,13562
20251022 131000,6961.25,6962.75,6949.75,6950.0,15454
20251022 131500,6950.25,6953.0,6946.0,6947.25,20303
20251022 132000,6947.25,6948.0,6938.25,6939.0,16418
20251022 132500,6939.25,6944.25,6935.75,6942.75,21725
20251022 133000,6942.75,6945.75,6937.25,6945.5,16549
20251022 133500,6945.25,6947.75,6931.75,6931.75,18460
20251022 134000,6932.0,6933.75,6923.0,6924.75,21965
20251022 134500,6924.75,6936.5,6924.5,6935.25,22062
20251022 135000,6935.5,6935.75,6921.25,6922.5,16925
20251022 135500,6922.75,6936.0,6922.5,6935.75,16090
20251022 140000,6936.0,6943.0,6935.0,6937.75,19721
20251022 140500,6937.5,6942.75,6937.0,6938.25,14514
20251022 141000,6938.25,6942.25,6932.75,6933.0,11333
20251022 141500,6933.25,6934.0,6925.75,6932.25,16547
20251022 142000,6932.25,6950.25,6932.25,6949.25,18267
20251022 142500,6949.5,6950.75,6942.0,6945.5,14108
20251022 143000,6945.25,6947.25,6939.25,6944.75,14719
20251022 143500,6945.0,6950.0,6942.0,6948.5,10414
20251022 144000,6948.25,6953.0,6940.75,6948.0,13537
20251022 144500,6948.0,6951.75,6946.75,6950.0,12025
20251022 145000,6949.75,6950.0,6942.75,6947.75,12396
20251022 145500,6947.75,6954.5,6946.5,6953.75,10562
20251022 150000,6953.75,6955.5,6944.0,6951.0,18324
20251022 150500,6951.0,6963.25,6949.75,6961.0,16803
20251022 151000,6961.25,6964.75,6955.25,6957.75,13820
20251022 151500,6957.75,6962.75,6956.75,6961.5,12527
20251022 152000,6961.5,6963.75,6957.25,6959.75,14928
20251022 152500,6959.75,6965.5,6958.75,6963.5,11996
20251022 153000,6963.25,6968.75,6962.75,6965.75,14570
20251022 153500,6965.75,6972.5,6963.25,6971.5,19514
20251022 154000,6971.5,6972.75,6965.25,6966.0,14248
20251022 154500,6966.0,6970.25,6963.0,6968.75,17111
20251022 155000,6968.5,6971.5,6964.75,6968.25,22352
20251022 155500,6968.25,6971.0,6962.25,6967.5,69252
20251022 160000,6967.5,6975.25,6967.25,6970.0,20881
20251022 160500,6970.0,6973.5,6968.5,6970.25,7449
20251022 161000,6970.25,6973.0,6968.5,6969.25,4578
20251022 161500,6969.25,6969.75,6965.25,6965.5,3095
20251022 162000,6965.5,6967.0,6962.25,6962.75,2390
20251022 162500,6962.5,6964.5,6962.25,6963.5,1590
20251022 163000,6963.5,6966.25,6962.25,6965.0,1544
20251022 163500,6965.0,6966.25,6963.75,6965.75,1053
20251022 164000,6965.5,6967.5,6965.25,6967.25,1118
20251022 164500,6967.5,6967.75,6965.5,6966.75,1188
20251022 165000,6966.75,6968.25,6965.5,6965.75,866
20251022 165500,6966.0,6968.0,6965.75,6968.0,2864
20251023 093000,6969.75,6975.5,6966.5,6972.75,28036
20251023 093500,6972.75,6980.5,6969.5,6978.25,20233
20251023 094000,6978.25,6984.25,6976.25,6984.0,20086
20251023 094500,6984.0,6991.75,6982.75,6991.5,31474
20251023 095000,6991.5,6996.5,6989.75,6993.0,24896
20251023 095500,6993.0,6993.75,6985.75,6988.5,20455
20251023 100000,6988.75,6992.5,6985.25,6987.75,20527
20251023 100500,6988.0,6988.75,6982.0,6982.5,20803
20251023 101000,6982.75,6983.5,6977.25,6979.75,24744
20251023 101500,6979.75,6981.75,6969.5,6971.5,28434
20251023 102000,6971.5,6983.25,6970.0,6983.25,25579
20251023 102500,6983.25,6987.0,6981.25,6982.5,18326
20251023 103000,6982.5,6983.75,6978.0,6983.75,17341
20251023 103500,6983.75,6990.0,6982.75,6988.75,13831
20251023 104000,6988.75,6990.5,6984.75,6986.75,12565
20251023 104500,6987.0,6992.75,6981.75,6992.25,20955
20251023 105000,6992.0,6992.25,6985.25,6985.5,11977
20251023 105500,6985.5,6991.25,6982.75,6991.0,12516
20251023 110000,6991.0,6992.0,6985.75,6988.5,13099
20251023 110500,6988.5,6990.75,6986.5,6988.25,8261
20251023 111000,6988.5,6989.5,6983.0,6985.5,9866
20251023 111500,6985.75,6986.75,6980.75,6983.25,11214
20251023 112000,6983.25,6986.5,6979.5,6985.5,11579
20251023 112500,6985.75,6991.25,6983.75,6989.25,11791
20251023 113000,6989.0,6994.25,6989.0,6989.75,14456
20251023 113500,6989.75,6990.75,6982.5,6985.75,15228
20251023 114000,6985.5,6987.5,6975.75,6977.75,14986
20251023 114500,6977.75,6986.0,6976.5,6985.75,14048
20251023 115000,6985.75,6992.25,6984.0,6992.0,11045
20251023 115500,6991.75,6996.0,6990.0,6991.5,16868
20251023 120000,6991.25,6994.0,6990.25,6993.75,10248
20251023 120500,6994.0,6998.5,6993.0,6996.25,11773
20251023 121000,6996.25,6999.5,6994.75,6999.25,8025
20251023 121500,6999.25,7000.0,6996.5,6997.5,10008
20251023 122000,6997.25,6997.75,6993.5,6994.5,10659
20251023 122500,6994.5,6995.75,6990.5,6994.25,11687
20251023 123000,6994.25,6998.5,6993.75,6996.25,11180
20251023 123500,6996.25,6999.5,6995.0,6998.5,7361
20251023 124000,6998.5,7002.25,6997.75,7001.25,10016
20251023 124500,7001.5,7002.0,6998.75,7000.25,11628
20251023 125000,7000.25,7003.75,7000.0,7003.0,11009
20251023 125500,7003.25,7004.5,7002.0,7003.25,10263
20251023 130000,7003.5,7005.5,7002.75,7003.75,11616
20251023 130500,7004.0,7004.25,6993.0,6996.5,42588
20251023 131000,6996.25,7005.25,6996.0,7003.5,15955
20251023 131500,7003.75,7005.0,6999.75,7000.75,10034
20251023 132000,7000.5,7002.25,6999.0,7000.5,8036
20251023 132500,7000.25,7000.75,6996.25,6999.0,12468
20251023 133000,6999.0,7005.75,6998.75,7003.0,14419
20251023 133500,7003.0,7012.5,7002.25,7011.0,19721
20251023 134000,7010.75,7012.0,7008.5,7011.0,15631
20251023 134500,7011.25,7012.75,7009.75,7010.25,11801
20251023 135000,7010.0,7013.0,7009.75,7012.75,6997
20251023 135500,7012.5,7014.0,7011.25,7012.75,10289
20251023 140000,7013.0,7014.0,7009.5,7011.75,9746
20251023 140500,7011.75,7012.25,7009.75,7011.5,7261
20251023 141000,7011.75,7012.0,7010.0,7011.25,3954
20251023 141500,7011.0,7012.0,7007.25,7011.5,12823
20251023 142000,7011.25,7014.0,7011.0,7013.25,6857
20251023 142500,7013.25,7014.5,7012.0,7014.0,7166
20251023 143000,7014.0,7015.5,7013.0,7014.25,8084
20251023 143500,7014.0,7014.25,7012.0,7013.25,6888
