timestamp,date,open,high,low,close
1788407100000,2026-09-02,7682,7682,7681.25,7681.75
1788407160000,2026-09-02,7681.75,7681.75,7681.25,7681.25
1788407220000,2026-09-02,7681.25,7681.5,7681,7681.5
1788407280000,2026-09-02,7681.5,7682,7681.25,7681.75
1788407340000,2026-09-02,7682,7682.75,7682,7682.25
1788407400000,2026-09-02,7682.25,7682.5,7682.25,7682.5
1788407460000,2026-09-02,7682.75,7683,7682.5,7682.75
1788407520000,2026-09-02,7682.75,7683.25,7682.5,7683.25
1788407580000,2026-09-02,7683.25,7683.25,7682.75,7683
1788407640000,2026-09-02,7683,7683.5,7682.75,7683.25
1788407700000,2026-09-02,7683.25,7683.25,7682.5,7683
1788407760000,2026-09-02,7683,7683.25,7682.75,7682.75
1788407820000,2026-09-02,7682.75,7683,7682.25,7682.5
1788407880000,2026-09-02,7682.5,7682.5,7682,7682
1788407940000,2026-09-02,7682.25,7683.25,7682,7683
1788408000000,2026-09-03,7683,7683.25,7682.5,7683
1788408060000,2026-09-03,7683,7683.25,7682.5,7682.5
1788408120000,2026-09-03,7682.5,7682.75,7682.25,7682.75
1788408180000,2026-09-03,7682.5,7682.5,7682.25,7682.5
1788408240000,2026-09-03,7682.5,7682.75,7682.25,7682.25
1788408300000,2026-09-03,7682.25,7682.5,7682.25,7682.5
1788408360000,2026-09-03,7682.75,7683,7682.75,7682.75
1788408420000,2026-09-03,7682.5,7682.75,7682.25,7682.5
1788408480000,2026-09-03,7682.75,7684.25,7682.5,7683.5
1788408540000,2026-09-03,7683.5,7683.75,7683.25,7683.75
1788408600000,2026-09-03,7683.75,7684.5,7683.75,7683.75
1788408660000,2026-09-03,7683.75,7684,7683.5,7684
1788408720000,2026-09-03,7683.75,7683.75,7683,7683
1788408780000,2026-09-03,7683,7683.75,7683,7683.5
1788408840000,2026-09-03,7683.5,7683.5,7683,7683.25
1788408900000,2026-09-03,7683.5,7683.5,7682.75,7683
1788408960000,2026-09-03,7683.25,7683.25,7683,7683
1788409020000,2026-09-03,7683.25,7683.5,7683,7683.25
1788409080000,2026-09-03,7683.5,7683.75,7683.25,7683.5
1788409140000,2026-09-03,7683.5,7683.75,7683.25,7683.5
1788409200000,2026-09-03,7683.5,7683.5,7682.75,7683
1788409260000,2026-09-03,7683,7683,7682.5,7682.5
1788409320000,2026-09-03,7682.75,7682.75,7682.25,7682.75
1788409380000,2026-09-03,7682.75,7683.5,7682.75,7683.25
1788409440000,2026-09-03,7683.25,7683.5,7683.25,7683.5
1788409500000,2026-09-03,7683.5,7683.5,7683.25,7683.5
1788409560000,2026-09-03,7683.5,7683.75,7683.5,7683.5
1788409620000,2026-09-03,7683.5,7683.5,7682.75,7682.75
1788409680000,2026-09-03,7682.75,7682.75,7682,7682.25
1788409740000,2026-09-03,7682.25,7682.25,7681.75,7681.75
1788409800000,2026-09-03,7681.75,7681.75,7681.75,7681.75
1788409860000,2026-09-03,7682,7682.25,7682,7682.25
1788409920000,2026-09-03,7682.5,7683,7682.25,7682.5
1788409980000,2026-09-03,7682.75,7683.5,7682.5,7683.25
1788410040000,2026-09-03,7683.25,7683.25,7682.25,7682.75
1788410100000,2026-09-03,7682.75,7683,7682.5,7682.75
1788410160000,2026-09-03,7682.5,7682.5,7681.5,7681.5
1788410220000,2026-09-03,7681.5,7682.25,7681.5,7682
1788410280000,2026-09-03,7682,7682.25,7681.75,7681.75
1788410340000,2026-09-03,7681.75,7682,7681.75,7681.75
1788410400000,2026-09-03,7681.75,7682,7681.75,7682
1788410460000,2026-09-03,7682,7682,7680.75,7681
1788410520000,2026-09-03,7681,7681,7680.5,7680.75
1788410580000,2026-09-03,7680.75,7681.25,7680.75,7681
1788410640000,2026-09-03,7681.25,7681.5,7681.25,7681.25
1788410700000,2026-09-03,7681.25,7681.5,7681,7681.5
1788410760000,2026-09-03,7681.25,7682,7681.25,7681.5
1788410820000,2026-09-03,7681.75,7681.75,7681.5,7681.5
1788410880000,2026-09-03,7681.5,7681.5,7680.75,7681.25
1788410940000,2026-09-03,7681.25,7681.25,7681,7681
1788411000000,2026-09-03,7681.25,7681.25,7680.75,7681
1788411060000,2026-09-03,7681,7681.25,7680.75,7681
1788411120000,2026-09-03,7681,7681,7681,7681
1788411180000,2026-09-03,7681,7681,7680.5,7680.5
1788411240000,2026-09-03,7680.75,7681.25,7680.5,7680.75
1788411300000,2026-09-03,7680.75,7680.75,7679.75,7680
1788411360000,2026-09-03,7680,7680.25,7679.75,7679.75
1788411420000,2026-09-03,7680,7680,7679.25,7679.25
1788411480000,2026-09-03,7679.25,7679.75,7679.25,7679.25
1788411540000,2026-09-03,7679.5,7679.75,7679.25,7679.75
1788411600000,2026-09-03,7679.5,7679.75,7679.5,7679.75
1788411660000,2026-09-03,7679.75,7679.75,7677.75,7677.75
1788411720000,2026-09-03,7678,7678.25,7677.75,7677.75
1788411780000,2026-09-03,7677.75,7677.75,7676.5,7676.5
1788411840000,2026-09-03,7676.75,7677,7675.75,7676
1788411900000,2026-09-03,7676,7676.25,7675.25,7675.75
1788411960000,2026-09-03,7675.5,7675.75,7674.25,7674.5
1788412020000,2026-09-03,7674.5,7674.75,7673.75,7674.25
1788412080000,2026-09-03,7674.25,7674.25,7673,7673.5
1788412140000,2026-09-03,7673.75,7673.75,7672.25,7672.75
1788412200000,2026-09-03,7672.75,7673.5,7672.5,7672.75
1788412260000,2026-09-03,7672.75,7673.25,7672,7672.5
1788412320000,2026-09-03,7672.75,7673.25,7672.5,7672.5
1788412380000,2026-09-03,7672.5,7673,7672,7672.5
1788412440000,2026-09-03,7672.5,7672.5,7671,7672
1788412500000,2026-09-03,7671.75,7672,7671,7671.5
1788412560000,2026-09-03,7671.5,7671.75,7670.25,7670.75
1788412620000,2026-09-03,7670.75,7670.75,7668.5,7668.75
1788412680000,2026-09-03,7669,7669.25,7668,7668.25
1788412740000,2026-09-03,7668.25,7668.25,7665.5,7666.25
1788412800000,2026-09-03,7666.25,7666.75,7664.75,7665.25
1788412860000,2026-09-03,7665.25,7665.75,7664.5,7665
1788412920000,2026-09-03,7665,7665.75,7663,7663.5
1788412980000,2026-09-03,7663.5,7663.5,7661.25,7663
1788413040000,2026-09-03,7663,7664,7662.25,7663.5
1788413100000,2026-09-03,7663.75,7665.75,7662.5,7662.5
1788413160000,2026-09-03,7662.5,7663.25,7662,7662.25
1788413220000,2026-09-03,7662.25,7663.25,7661.5,7663
1788413280000,2026-09-03,7663.25,7665.75,7662.75,7664.75
1788413340000,2026-09-03,7664.75,7665.75,7664.75,7665.25
1788413400000,2026-09-03,7664.75,7667.25,7664.5,7665.75
1788413460000,2026-09-03,7665.5,7666.75,7665,7665.75
1788413520000,2026-09-03,7666,7666.75,7665.25,7666.75
1788413580000,2026-09-03,7666.75,7668,7666.5,7668
1788413640000,2026-09-03,7668,7671,7668,7671
1788413700000,2026-09-03,7671,7671.25,7669.25,7669.5
1788413760000,2026-09-03,7669.25,7669.5,7667.5,7669.5
1788413820000,2026-09-03,7669.5,7670.25,7669.25,7670
1788413880000,2026-09-03,7670,7670.5,7670,7670.25
1788413940000,2026-09-03,7670.25,7671.75,7670.25,7670.5
1788414000000,2026-09-03,7670.5,7670.5,7668.5,7669.5
1788414060000,2026-09-03,7669.75,7669.75,7668.25,7669.5
1788414120000,2026-09-03,7669.75,7670.5,7669.25,7670.5
1788414180000,2026-09-03,7670.25,7671.25,7670,7670.5
1788414240000,2026-09-03,7670.5,7671.75,7670.5,7670.75
1788414300000,2026-09-03,7670.75,7671.5,7670.5,7670.5
1788414360000,2026-09-03,7670.5,7670.75,7670,7670.25
1788414420000,2026-09-03,7670.25,7672.5,7669,7672.25
1788414480000,2026-09-03,7672.25,7673.75,7671.75,7673
1788414540000,2026-09-03,7673,7675.25,7673,7675.25
1788414600000,2026-09-03,7675.25,7676.5,7674.75,7676.5
1788414660000,2026-09-03,7676.5,7677.25,7676,7677
1788414720000,2026-09-03,7677,7678,7677,7677.5
1788414780000,2026-09-03,7677.5,7678.25,7677.25,7677.75
1788414840000,2026-09-03,7677.75,7677.75,7675.25,7675.75
1788414900000,2026-09-03,7675.75,7676.5,7675.5,7676
1788414960000,2026-09-03,7676.25,7678.25,7676,7678.25
1788415020000,2026-09-03,7678.25,7678.5,7677.75,7677.75
1788415080000,2026-09-03,7678,7678.25,7677.75,7678.25
1788415140000,2026-09-03,7678.25,7679,7678.25,7678.75
1788415200000,2026-09-03,7678.75,7679.75,7678,7678.25
1788415260000,2026-09-03,7678,7678.25,7676.5,7677
1788415320000,2026-09-03,7677.25,7677.25,7676.75,7676.75
1788415380000,2026-09-03,7676.75,7677.5,7676.75,7677.5
1788415440000,2026-09-03,7677.75,7679,7677.5,7678.75
1788415500000,2026-09-03,7678.5,7679.75,7678.25,7679.5
1788415560000,2026-09-03,7679.5,7680.5,7679.5,7679.5
1788415620000,2026-09-03,7679.5,7679.75,7678.5,7678.75
1788415680000,2026-09-03,7678.75,7679.25,7678.5,7679.25
1788415740000,2026-09-03,7679.25,7679.25,7677.5,7677.5
1788415800000,2026-09-03,7677.75,7677.75,7676.5,7677
1788415860000,2026-09-03,7677,7677,7675.5,7675.5
1788415920000,2026-09-03,7675.5,7677.5,7675.5,7677.25
1788415980000,2026-09-03,7677,7677,7675.75,7675.75
1788416040000,2026-09-03,7675.75,7677.5,7675.75,7677
1788416100000,2026-09-03,7677.25,7678,7677,7677.75
1788416160000,2026-09-03,7677.75,7677.75,7676.75,7677
1788416220000,2026-09-03,7677,7677.75,7677,7677.5
1788416280000,2026-09-03,7677.5,7678.75,7677.5,7677.75
1788416340000,2026-09-03,7677.5,7677.5,7677,7677.5
1788416400000,2026-09-03,7677.25,7677.5,7677.25,7677.5
1788416460000,2026-09-03,7677.5,7677.75,7676.75,7677
1788416520000,2026-09-03,7677.25,7678,7677.25,7677.25
1788416580000,2026-09-03,7677,7677,7676.5,7676.75
1788416640000,2026-09-03,7676.75,7676.75,7675,7675.25
1788416700000,2026-09-03,7675.25,7675.75,7675,7675.25
1788416760000,2026-09-03,7675.5,7676,7675.25,7676
1788416820000,2026-09-03,7676.25,7676.75,7676,7676.5
1788416880000,2026-09-03,7676.25,7676.5,7675.75,7676.25
1788416940000,2026-09-03,7676,7677,7676,7676.75
1788417000000,2026-09-03,7676.5,7676.5,7674.5,7675.75
1788417060000,2026-09-03,7675.75,7677.5,7675.5,7677
1788417120000,2026-09-03,7677.25,7677.25,7675.25,7675.5
1788417180000,2026-09-03,7675.5,7675.75,7674.25,7675.5
1788417240000,2026-09-03,7675.5,7676.5,7675.25,7676
1788417300000,2026-09-03,7676.25,7677,7676.25,7677
1788417360000,2026-09-03,7677,7677.25,7676.25,7676.5
1788417420000,2026-09-03,7677,7677.5,7675.25,7675.5
1788417480000,2026-09-03,7675.5,7675.75,7674.5,7675
1788417540000,2026-09-03,7674.75,7676.5,7674.5,7676
1788417600000,2026-09-03,7675.75,7676.5,7675.5,7676
1788417660000,2026-09-03,7676.25,7676.75,7676.25,7676.5
1788417720000,2026-09-03,7676.5,7677,7676,7676.5
1788417780000,2026-09-03,7676.5,7676.75,7676.5,7676.5
1788417840000,2026-09-03,7676.5,7676.75,7676,7676.25
1788417900000,2026-09-03,7676.25,7676.25,7675.5,7675.75
1788417960000,2026-09-03,7676,7676.25,7674.75,7675
1788418020000,2026-09-03,7675,7675,7674.5,7674.5
1788418080000,2026-09-03,7674.5,7674.75,7674.25,7674.5
1788418140000,2026-09-03,7674.5,7675,7674.5,7675
1788418200000,2026-09-03,7675,7675,7673.75,7674.25
1788418260000,2026-09-03,7674.25,7674.25,7673.75,7674.25
1788418320000,2026-09-03,7674,7674.25,7673.75,7674
1788418380000,2026-09-03,7674,7674.25,7673.75,7673.75
1788418440000,2026-09-03,7673.75,7674.5,7673.5,7674
1788418500000,2026-09-03,7674,7674,7673.25,7673.75
1788418560000,2026-09-03,7673.75,7674,7673.25,7673.25
1788418620000,2026-09-03,7673.5,7673.75,7672.5,7672.75
1788418680000,2026-09-03,7672.75,7672.75,7672,7672.75
1788418740000,2026-09-03,7672.75,7674.75,7672.75,7674.25
1788418800000,2026-09-03,7674.25,7677.75,7672.25,7677.5
1788418860000,2026-09-03,7677.25,7677.5,7675.25,7675.5
1788418920000,2026-09-03,7675.5,7677.5,7675.25,7677.5
1788418980000,2026-09-03,7677.5,7678.5,7676.5,7677.25
1788419040000,2026-09-03,7677.25,7679.75,7677,7679.5
1788419100000,2026-09-03,7679.5,7683.5,7679.5,7682.75
1788419160000,2026-09-03,7682.5,7682.75,7679.5,7680.75
1788419220000,2026-09-03,7680.75,7680.75,7678.25,7678.75
1788419280000,2026-09-03,7678.75,7679.5,7677.5,7677.75
1788419340000,2026-09-03,7677.75,7679.5,7677.75,7678.25
1788419400000,2026-09-03,7678.25,7679.25,7677,7678.5
1788419460000,2026-09-03,7678.75,7679.75,7678.5,7679
1788419520000,2026-09-03,7679,7679.5,7677.5,7677.75
1788419580000,2026-09-03,7678,7680,7677.75,7679.25
1788419640000,2026-09-03,7679.25,7679.75,7679.25,7679.5
1788419700000,2026-09-03,7679.5,7679.5,7678,7679
1788419760000,2026-09-03,7679,7680,7678.75,7679
1788419820000,2026-09-03,7679,7679.5,7678,7678.5
1788419880000,2026-09-03,7678.75,7679.25,7678,7679
1788419940000,2026-09-03,7679,7679.75,7678.75,7679.25
1788420000000,2026-09-03,7679,7680,7679,7679.75
1788420060000,2026-09-03,7679.5,7680,7679.5,7679.5
1788420120000,2026-09-03,7679.75,7680,7679,7679.5
1788420180000,2026-09-03,7679.75,7680,7679.5,7680
1788420240000,2026-09-03,7680.25,7680.5,7679.5,7679.75
1788420300000,2026-09-03,7679.75,7679.75,7676,7676
1788420360000,2026-09-03,7675.75,7676.25,7675,7675.5
1788420420000,2026-09-03,7675.75,7677.75,7675.5,7677.5
1788420480000,2026-09-03,7677.5,7679.75,7677.5,7679.5
1788420540000,2026-09-03,7679.25,7679.75,7678,7678.25
1788420600000,2026-09-03,7678.5,7679.75,7677.75,7678.75
1788420660000,2026-09-03,7678.75,7679.25,7678.25,7679.25
1788420720000,2026-09-03,7679.25,7680.5,7679.25,7680.5
1788420780000,2026-09-03,7680.75,7681,7680.25,7680.75
1788420840000,2026-09-03,7680.75,7681.75,7680.5,7681.5
1788420900000,2026-09-03,7681.75,7682.5,7679.75,7679.75
1788420960000,2026-09-03,7680,7681.25,7679.5,7680
1788421020000,2026-09-03,7680,7680.5,7680,7680.5
1788421080000,2026-09-03,7680.25,7682,7680.25,7682
1788421140000,2026-09-03,7681.75,7684,7681.75,7683.75
1788421200000,2026-09-03,7683.75,7684.5,7682.75,7684.5
1788421260000,2026-09-03,7684.5,7685.75,7684.25,7685.25
1788421320000,2026-09-03,7685.5,7685.75,7685,7685.25
1788421380000,2026-09-03,7685,7686.25,7684.75,7685.75
1788421440000,2026-09-03,7685.25,7685.5,7684.5,7684.75
1788421500000,2026-09-03,7685,7685,7682.25,7682.25
1788421560000,2026-09-03,7682.5,7683.25,7681.75,7682.5
1788421620000,2026-09-03,7682.5,7682.5,7680.25,7680.5
1788421680000,2026-09-03,7680.5,7680.5,7679,7679.25
1788421740000,2026-09-03,7679,7679.5,7678,7678
1788421800000,2026-09-03,7678.25,7678.75,7677,7677
1788421860000,2026-09-03,7677,7677.5,7676.25,7677.25
1788421920000,2026-09-03,7677.25,7680.5,7677,7680.5
1788421980000,2026-09-03,7680.5,7681.75,7680.25,7681.5
1788422040000,2026-09-03,7681.75,7683.25,7681.25,7683
1788422100000,2026-09-03,7683,7683.25,7681.25,7681.75
1788422160000,2026-09-03,7681.75,7683,7681.75,7682.25
1788422220000,2026-09-03,7682.5,7684,7682.5,7683.5
1788422280000,2026-09-03,7683.25,7683.75,7682.75,7683.75
1788422340000,2026-09-03,7683.75,7683.75,7683,7683
1788422400000,2026-09-03,7682.75,7685.25,7681.75,7685
1788422460000,2026-09-03,7685,7686.75,7684.75,7684.75
1788422520000,2026-09-03,7684.5,7684.75,7682.5,7682.75
1788422580000,2026-09-03,7682.75,7691.75,7681.75,7690.75
1788422640000,2026-09-03,7690.5,7691.75,7687.5,7688.25
1788422700000,2026-09-03,7688.25,7693,7688.25,7689.75
1788422760000,2026-09-03,7690,7693,7688.75,7691.5
1788422820000,2026-09-03,7692,7694.5,7691.25,7693.75
1788422880000,2026-09-03,7693.75,7693.75,7690.25,7691
1788422940000,2026-09-03,7690.75,7691,7685.75,7686
1788423000000,2026-09-03,7686.25,7687.75,7686.25,7687.75
1788423060000,2026-09-03,7687.75,7689.75,7687.25,7688.25
1788423120000,2026-09-03,7688.25,7688.5,7686.25,7686.5
1788423180000,2026-09-03,7686.75,7687.75,7686.25,7686.5
1788423240000,2026-09-03,7686.75,7688.25,7686.25,7687.25
1788423300000,2026-09-03,7687,7687.5,7686.5,7686.5
1788423360000,2026-09-03,7686.25,7687.5,7685.75,7686.25
1788423420000,2026-09-03,7686.25,7687.5,7686,7686.25
1788423480000,2026-09-03,7686.25,7686.25,7685,7685.5
1788423540000,2026-09-03,7685.5,7687.5,7685.5,7687.5
1788423600000,2026-09-03,7687,7688.5,7686.75,7688.25
1788423660000,2026-09-03,7688.25,7688.5,7687.5,7688.5
1788423720000,2026-09-03,7688,7688.25,7687,7687.5
1788423780000,2026-09-03,7687.5,7687.75,7685.5,7686.25
1788423840000,2026-09-03,7686.25,7687.25,7686.25,7687.25
1788423900000,2026-09-03,7687,7688.5,7687,7687.25
1788423960000,2026-09-03,7687.25,7688.5,7687.25,7687.5
1788424020000,2026-09-03,7688,7690.25,7687.5,7690
1788424080000,2026-09-03,7690,7690.25,7687,7687.5
1788424140000,2026-09-03,7687.5,7689.75,7687.5,7689.25
1788424200000,2026-09-03,7689.25,7689.25,7687,7688.75
1788424260000,2026-09-03,7688.5,7688.5,7687.25,7687.5
1788424320000,2026-09-03,7687.75,7688.25,7687.25,7688.25
1788424380000,2026-09-03,7688.25,7688.75,7687.25,7688.25
1788424440000,2026-09-03,7688.25,7688.5,7687.5,7687.5
1788424500000,2026-09-03,7687.5,7688,7687.25,7688
1788424560000,2026-09-03,7688,7688.75,7687.5,7687.75
1788424620000,2026-09-03,7687.75,7688.25,7687.75,7688.25
1788424680000,2026-09-03,7688.5,7688.5,7687.25,7687.25
1788424740000,2026-09-03,7687.25,7687.25,7685.75,7685.75
1788424800000,2026-09-03,7685.75,7687.25,7685.75,7686.75
1788424860000,2026-09-03,7686.5,7687.5,7686.5,7687.25
1788424920000,2026-09-03,7687.25,7687.5,7686.5,7686.5
1788424980000,2026-09-03,7686.5,7687,7686.5,7686.75
1788425040000,2026-09-03,7686.75,7687,7685.75,7686
1788425100000,2026-09-03,7685.75,7686.75,7685.75,7686.5
1788425160000,2026-09-03,7686.75,7687,7686.5,7686.75
1788425220000,2026-09-03,7686.75,7686.75,7686.75,7686.75
1788425280000,2026-09-03,7686.5,7686.75,7685,7685
1788425340000,2026-09-03,7685.25,7687,7685.25,7686.75
1788425400000,2026-09-03,7686.5,7686.75,7686,7686
1788425460000,2026-09-03,7686,7686,7684,7684.25
1788425520000,2026-09-03,7684,7684.75,7684,7684.5
1788425580000,2026-09-03,7684.5,7685,7684.25,7684.75
1788425640000,2026-09-03,7684.5,7685,7684.5,7684.75
1788425700000,2026-09-03,7684.5,7684.75,7684.25,7684.25
1788425760000,2026-09-03,7684.25,7685.25,7683.5,7683.75
1788425820000,2026-09-03,7683.75,7684.75,7683.75,7684.5
1788425880000,2026-09-03,7684.5,7684.5,7684.25,7684.5
1788425940000,2026-09-03,7684.5,7684.5,7683.25,7683.5
1788426000000,2026-09-03,7683.5,7684.75,7683.5,7684
1788426060000,2026-09-03,7684.25,7684.5,7683.5,7684
1788426120000,2026-09-03,7684,7685.25,7684,7684.5
1788426180000,2026-09-03,7684.25,7684.75,7683.75,7684.75
1788426240000,2026-09-03,7685,7685.25,7684.5,7685
1788426300000,2026-09-03,7685,7685.25,7684.25,7684.75
1788426360000,2026-09-03,7684.75,7684.75,7683.5,7684.75
1788426420000,2026-09-03,7684.75,7685,7684.5,7684.75
1788426480000,2026-09-03,7684.5,7685.25,7684.25,7684.5
1788426540000,2026-09-03,7684.75,7685,7684.5,7684.75
1788426600000,2026-09-03,7685,7685.75,7685,7685.75
1788426660000,2026-09-03,7685.5,7685.75,7685.25,7685.75
1788426720000,2026-09-03,7685.75,7686.25,7685.25,7685.5
1788426780000,2026-09-03,7685,7685.5,7685,7685.5
1788426840000,2026-09-03,7685.5,7686.75,7685.5,7686.25
1788426900000,2026-09-03,7686.5,7686.75,7685.75,7686.25
1788426960000,2026-09-03,7686,7686.5,7685.25,7686.25
1788427020000,2026-09-03,7686.25,7686.5,7685.75,7686.5
1788427080000,2026-09-03,7686.25,7686.25,7685.75,7686
1788427140000,2026-09-03,7686.25,7686.25,7684,7684.5
1788427200000,2026-09-03,7685,7685.25,7684,7684.25
1788427260000,2026-09-03,7684.5,7684.75,7683,7683.25
1788427320000,2026-09-03,7683.25,7683.75,7683.25,7683.5
1788427380000,2026-09-03,7683.5,7684.75,7683.5,7684.5
1788427440000,2026-09-03,7684.25,7685.25,7684,7684.25
1788427500000,2026-09-03,7684,7684,7682.75,7683
1788427560000,2026-09-03,7683.25,7684.25,7682.75,7684.25
1788427620000,2026-09-03,7684.25,7684.25,7683.25,7683.5
1788427680000,2026-09-03,7683.5,7684,7682.75,7683
1788427740000,2026-09-03,7683,7683.25,7682.25,7682.25
1788427800000,2026-09-03,7682.25,7683.25,7682,7682
1788427860000,2026-09-03,7682,7682.75,7681.25,7681.5
1788427920000,2026-09-03,7681.25,7681.75,7680.5,7681.5
1788427980000,2026-09-03,7681.25,7682.5,7681.25,7682.5
1788428040000,2026-09-03,7682.5,7683.25,7682,7682
1788428100000,2026-09-03,7681.75,7681.75,7680.5,7681.75
1788428160000,2026-09-03,7681.5,7681.5,7680.75,7680.75
1788428220000,2026-09-03,7680.75,7680.75,7680,7680.25
1788428280000,2026-09-03,7680.5,7681,7680.5,7681
1788428340000,2026-09-03,7681,7681.25,7680.25,7680.5
1788428400000,2026-09-03,7680.5,7680.75,7679,7679.25
1788428460000,2026-09-03,7679.5,7680.75,7679.5,7680.5
1788428520000,2026-09-03,7680.5,7680.75,7680,7680
1788428580000,2026-09-03,7680.25,7680.5,7680.25,7680.5
1788428640000,2026-09-03,7680.5,7680.5,7679.5,7680
1788428700000,2026-09-03,7680,7680.25,7678.75,7679
1788428760000,2026-09-03,7679.25,7680,7679,7679
1788428820000,2026-09-03,7679,7679.25,7677.75,7677.75
1788428880000,2026-09-03,7678,7679,7678,7679
1788428940000,2026-09-03,7678.75,7678.75,7676,7677
1788429000000,2026-09-03,7677,7678.25,7677,7677.75
1788429060000,2026-09-03,7677.5,7677.75,7676.5,7677.75
1788429120000,2026-09-03,7677.75,7678,7677,7677
1788429180000,2026-09-03,7677,7677.5,7676,7676.25
1788429240000,2026-09-03,7676.25,7676.75,7675.25,7675.25
1788429300000,2026-09-03,7675.5,7675.5,7674,7675
1788429360000,2026-09-03,7675,7675,7674.25,7674.5
1788429420000,2026-09-03,7674.75,7675.75,7674.5,7675.75
1788429480000,2026-09-03,7675.75,7676,7672,7672.75
1788429540000,2026-09-03,7673,7674.5,7673,7673.5
1788429600000,2026-09-03,7673.75,7675.75,7673.75,7674
1788429660000,2026-09-03,7674.25,7676.5,7674.25,7676.5
1788429720000,2026-09-03,7676.5,7677,7675.5,7676
1788429780000,2026-09-03,7675.75,7675.75,7675,7675.5
1788429840000,2026-09-03,7675.5,7676.5,7675,7676
1788429900000,2026-09-03,7676,7677.25,7675.75,7676
1788429960000,2026-09-03,7675.75,7676.5,7675.5,7675.75
1788430020000,2026-09-03,7675.75,7676.5,7675.5,7676.25
1788430080000,2026-09-03,7676.25,7676.75,7675.25,7676
1788430140000,2026-09-03,7675.75,7675.75,7674.25,7674.5
1788430200000,2026-09-03,7674.25,7674.75,7674,7674.5
1788430260000,2026-09-03,7674.5,7675.25,7674.25,7674.5
1788430320000,2026-09-03,7674.5,7674.75,7672.5,7672.75
1788430380000,2026-09-03,7672.75,7673,7671.75,7672.25
1788430440000,2026-09-03,7672,7672.75,7671.5,7672.5
1788430500000,2026-09-03,7672.25,7673.5,7672.25,7673.25
1788430560000,2026-09-03,7673,7673,7672.25,7672.5
1788430620000,2026-09-03,7672.5,7673.25,7671.75,7672.75
1788430680000,2026-09-03,7673,7673.75,7672.75,7673.75
1788430740000,2026-09-03,7673.5,7673.5,7672.25,7672.75
1788430800000,2026-09-03,7672.75,7672.75,7671.75,7672.25
1788430860000,2026-09-03,7672.5,7672.5,7671.25,7672
1788430920000,2026-09-03,7672,7672.25,7671.5,7671.5
1788430980000,2026-09-03,7671.5,7671.75,7671.25,7671.5
1788431040000,2026-09-03,7671.5,7671.75,7670.75,7670.75
1788431100000,2026-09-03,7670.75,7671.75,7670.75,7671.5
1788431160000,2026-09-03,7671.75,7672,7671.25,7672
1788431220000,2026-09-03,7672,7672.25,7671.25,7671.5
1788431280000,2026-09-03,7671.75,7671.75,7670.25,7670.25
1788431340000,2026-09-03,7670.25,7671.5,7669.75,7671.25
1788431400000,2026-09-03,7671.25,7672,7671,7671.5
1788431460000,2026-09-03,7671.5,7672,7671.25,7671.5
1788431520000,2026-09-03,7671.25,7672.25,7671,7671.25
1788431580000,2026-09-03,7671.25,7673.25,7671.25,7672.5
1788431640000,2026-09-03,7672.25,7672.5,7670.75,7671
1788431700000,2026-09-03,7671,7671.5,7671,7671.25
1788431760000,2026-09-03,7671,7671.25,7670.75,7670.75
1788431820000,2026-09-03,7670.5,7671,7669.25,7670.25
1788431880000,2026-09-03,7670.25,7671,7670,7670.5
1788431940000,2026-09-03,7670.75,7672,7670.75,7671.5
1788432000000,2026-09-03,7671.5,7671.5,7671,7671.5
1788432060000,2026-09-03,7671.25,7673.25,7671.25,7672.75
1788432120000,2026-09-03,7672.75,7672.75,7672,7672
1788432180000,2026-09-03,7672.25,7672.5,7672.25,7672.5
1788432240000,2026-09-03,7672.75,7673.5,7672.75,7673
1788432300000,2026-09-03,7673,7673,7672,7672.5
1788432360000,2026-09-03,7672.5,7672.5,7671.25,7671.5
1788432420000,2026-09-03,7671.5,7672,7671.5,7672
1788432480000,2026-09-03,7672.25,7672.25,7670,7670
1788432540000,2026-09-03,7670.25,7670.5,7669.25,7669.5
1788432600000,2026-09-03,7669.5,7670.75,7669.5,7670.75
1788432660000,2026-09-03,7670.75,7671,7669.75,7670.75
1788432720000,2026-09-03,7671,7671.75,7671,7671.75
1788432780000,2026-09-03,7671.75,7672.75,7671.75,7672
1788432840000,2026-09-03,7672,7672.5,7671.75,7672.5
1788432900000,2026-09-03,7672.5,7672.75,7671.75,7672
1788432960000,2026-09-03,7672,7672,7671,7671.5
1788433020000,2026-09-03,7671.75,7672.25,7671.25,7671.25
1788433080000,2026-09-03,7671.25,7671.5,7670.75,7671
1788433140000,2026-09-03,7671.25,7673.25,7671.25,7673.25
1788433200000,2026-09-03,7673.25,7675,7672,7672
1788433260000,2026-09-03,7672,7672,7670.25,7671.75
1788433320000,2026-09-03,7672.25,7672.5,7671.5,7671.5
1788433380000,2026-09-03,7671.5,7674,7671.5,7673.75
1788433440000,2026-09-03,7673.75,7675.5,7673.25,7675.5
1788433500000,2026-09-03,7675.25,7678,7675,7678
1788433560000,2026-09-03,7677.75,7678.5,7677.25,7677.75
1788433620000,2026-09-03,7677.75,7678,7677,7677.25
1788433680000,2026-09-03,7677.25,7681.75,7677,7679.75
1788433740000,2026-09-03,7679.5,7681.25,7679.5,7680.75
1788433800000,2026-09-03,7680.75,7681.25,7680.5,7680.75
1788433860000,2026-09-03,7680.75,7681.5,7679.75,7680
1788433920000,2026-09-03,7679.75,7681,7679.5,7680.75
