ts,spx,core,high,low
2026-08-28 15:06:00,7705.72,7700.0,7707.97,7705.72
2026-08-28 15:07:00,7707.72,7700.0,7707.97,7705.47
2026-08-28 15:08:00,7708.47,7700.0,7709.72,7707.22
2026-08-28 15:09:00,7711.47,7700.0,7711.72,7708.47
2026-08-28 15:10:00,7709.97,7700.0,7711.97,7708.22
2026-08-28 15:11:00,7709.47,7700.0,7710.97,7709.22
2026-08-28 15:12:00,7709.97,7700.0,7710.47,7708.72
2026-08-28 15:13:00,7709.22,7700.0,7709.97,7708.47
2026-08-28 15:14:00,7710.47,7700.0,7710.72,7707.72
2026-08-28 15:15:00,7709.97,7700.0,7710.72,7708.97
2026-08-28 15:16:00,7709.22,7700.0,7710.22,7708.97
2026-08-28 15:17:00,7708.97,7700.0,7709.47,7707.97
2026-08-28 15:18:00,7708.72,7700.0,7709.47,7707.97
2026-08-28 15:19:00,7709.97,7700.0,7710.97,7708.22
2026-08-28 15:20:00,7711.97,7700.0,7712.47,7709.97
2026-08-28 15:21:00,7711.72,7700.0,7713.47,7710.97
2026-08-28 15:22:00,7711.97,7700.0,7712.72,7711.72
2026-08-28 15:23:00,7709.97,7700.0,7711.97,7709.72
2026-08-28 15:24:00,7710.97,7700.0,7711.47,7709.22
2026-08-28 15:25:00,7712.72,7700.0,7712.97,7710.97
2026-08-28 15:26:00,7712.97,7700.0,7713.22,7711.72
2026-08-28 15:27:00,7713.72,7700.0,7713.97,7712.47
2026-08-28 15:28:00,7712.22,7700.0,7713.97,7712.22
2026-08-28 15:29:00,7713.22,7700.0,7713.47,7711.97
2026-08-28 15:30:00,7711.47,7700.0,7713.47,7709.72
2026-08-28 15:31:00,7711.22,7700.0,7712.47,7710.97
2026-08-28 15:32:00,7712.22,7700.0,7712.47,7710.72
2026-08-28 15:33:00,7711.72,7700.0,7712.72,7710.72
2026-08-28 15:34:00,7711.72,7700.0,7712.22,7710.97
2026-08-28 15:35:00,7710.47,7700.0,7711.97,7709.97
2026-08-28 15:36:00,7710.72,7700.0,7711.22,7708.97
2026-08-28 15:37:00,7710.72,7700.0,7710.97,7709.97
2026-08-28 15:38:00,7711.97,7700.0,7712.47,7710.22
2026-08-28 15:39:00,7713.47,7700.0,7713.72,7711.22
2026-08-28 15:40:00,7714.47,7700.0,7715.72,7713.22
2026-08-28 15:41:00,7714.72,7700.0,7715.22,7713.47
2026-08-28 15:42:00,7714.22,7700.0,7714.97,7713.72
2026-08-28 15:43:00,7715.47,7700.0,7715.47,7713.72
2026-08-28 15:44:00,7714.22,7700.0,7715.97,7713.97
2026-08-28 15:45:00,7712.22,7700.0,7714.97,7711.22
2026-08-28 15:46:00,7711.22,7700.0,7713.22,7710.47
2026-08-28 15:47:00,7709.47,7700.0,7711.72,7708.72
2026-08-28 15:48:00,7708.72,7700.0,7709.47,7708.22
2026-08-28 15:49:00,7710.47,7700.0,7710.97,7708.22
2026-08-28 15:50:00,7715.22,7700.0,7715.97,7709.22
2026-08-28 15:51:00,7711.22,7700.0,7715.72,7709.47
2026-08-28 15:52:00,7710.72,7700.0,7712.22,7710.22
2026-08-28 15:53:00,7709.47,7700.0,7711.22,7708.97
2026-08-28 15:54:00,7711.72,7700.0,7712.47,7709.72
2026-08-28 15:55:00,7714.47,7700.0,7714.97,7710.97
2026-08-28 15:56:00,7715.72,7705.0,7715.72,7714.22
2026-08-28 15:57:00,7715.47,7705.0,7716.97,7714.97
2026-08-28 15:58:00,7714.22,7705.0,7716.22,7712.22
2026-08-28 15:59:00,7711.22,7705.0,7715.47,7708.22
2026-08-28 16:00:00,7710.97,7705.0,7712.72,7709.47
2026-08-31 09:31:00,7691.34,7680.0,7693.84,7689.34
2026-08-31 09:32:00,7685.09,7680.0,7691.84,7684.59
2026-08-31 09:33:00,7683.59,7680.0,7686.09,7680.59
2026-08-31 09:34:00,7681.09,7680.0,7683.34,7680.34
2026-08-31 09:35:00,7676.34,7680.0,7681.34,7675.34
2026-08-31 09:36:00,7679.34,7680.0,7680.84,7674.84
2026-08-31 09:37:00,7680.09,7680.0,7681.09,7678.09
2026-08-31 09:38:00,7679.84,7680.0,7682.34,7679.09
2026-08-31 09:39:00,7680.09,7680.0,7681.34,7678.34
2026-08-31 09:40:00,7678.34,7680.0,7684.09,7677.84
2026-08-31 09:41:00,7679.09,7680.0,7680.59,7678.09
2026-08-31 09:42:00,7680.59,7680.0,7681.09,7678.09
2026-08-31 09:43:00,7675.59,7680.0,7680.84,7675.59
2026-08-31 09:44:00,7675.59,7680.0,7678.34,7674.84
2026-08-31 09:45:00,7678.84,7680.0,7679.84,7674.84
2026-08-31 09:46:00,7676.59,7650.0,7678.84,7674.34
2026-08-31 09:47:00,7682.84,7650.0,7683.34,7672.09
2026-08-31 09:48:00,7680.09,7650.0,7683.59,7679.59
2026-08-31 09:49:00,7678.59,7650.0,7681.59,7676.59
2026-08-31 09:50:00,7676.84,7650.0,7679.84,7676.34
2026-08-31 09:51:00,7681.34,7650.0,7681.84,7675.09
2026-08-31 09:52:00,7676.84,7650.0,7681.59,7675.84
2026-08-31 09:53:00,7681.09,7650.0,7681.34,7676.59
2026-08-31 09:54:00,7682.34,7650.0,7682.84,7679.59
2026-08-31 09:55:00,7682.09,7650.0,7684.59,7680.59
2026-08-31 09:56:00,7682.34,7650.0,7683.09,7681.09
2026-08-31 09:57:00,7682.09,7650.0,7682.84,7679.59
2026-08-31 09:58:00,7680.09,7650.0,7682.09,7678.59
2026-08-31 09:59:00,7679.09,7650.0,7680.59,7678.34
2026-08-31 10:00:00,7678.09,7650.0,7680.59,7677.59
2026-08-31 10:01:00,7677.84,7650.0,7678.84,7677.09
2026-08-31 10:02:00,7676.34,7650.0,7678.59,7675.09
2026-08-31 10:03:00,7675.09,7650.0,7677.59,7674.84
2026-08-31 10:04:00,7675.34,7650.0,7677.34,7674.59
2026-08-31 10:05:00,7677.09,7650.0,7678.34,7674.59
2026-08-31 10:06:00,7672.34,7650.0,7677.84,7672.09
2026-08-31 10:07:00,7673.59,7650.0,7675.09,7671.84
2026-08-31 10:08:00,7674.84,7650.0,7675.59,7672.09
2026-08-31 10:09:00,7672.34,7650.0,7675.59,7672.09
2026-08-31 10:10:00,7673.59,7650.0,7673.59,7670.84
2026-08-31 10:11:00,7673.59,7650.0,7676.09,7672.34
2026-08-31 10:12:00,7673.09,7650.0,7674.09,7671.84
2026-08-31 10:13:00,7674.34,7650.0,7674.34,7672.34
2026-08-31 10:14:00,7675.84,7650.0,7676.59,7673.34
2026-08-31 10:15:00,7674.84,7650.0,7676.34,7674.34
2026-08-31 10:16:00,7675.84,7700.0,7676.09,7673.09
2026-08-31 10:17:00,7675.84,7700.0,7676.84,7674.34
2026-08-31 10:18:00,7674.84,7700.0,7677.84,7673.84
2026-08-31 10:19:00,7676.84,7700.0,7677.59,7674.34
2026-08-31 10:20:00,7675.34,7700.0,7677.09,7674.09
2026-08-31 10:21:00,7676.34,7700.0,7677.09,7674.34
2026-08-31 10:22:00,7672.84,7700.0,7676.84,7672.84
2026-08-31 10:23:00,7670.59,7700.0,7673.09,7669.34
2026-08-31 10:24:00,7667.09,7700.0,7670.84,7667.09
2026-08-31 10:25:00,7665.34,7700.0,7667.34,7664.34
2026-08-31 10:26:00,7664.59,7650.0,7667.09,7664.34
2026-08-31 10:27:00,7665.59,7650.0,7666.09,7664.34
2026-08-31 10:28:00,7666.59,7650.0,7668.09,7664.84
2026-08-31 10:29:00,7666.34,7650.0,7667.34,7664.84
2026-08-31 10:30:00,7668.59,7650.0,7668.84,7665.34
2026-08-31 10:31:00,7667.34,7650.0,7668.84,7665.59
2026-08-31 10:32:00,7666.59,7650.0,7667.34,7665.34
2026-08-31 10:33:00,7667.34,7650.0,7667.84,7665.84
2026-08-31 10:34:00,7665.84,7650.0,7668.09,7665.34
2026-08-31 10:35:00,7670.09,7650.0,7670.59,7665.34
2026-08-31 10:36:00,7673.09,7650.0,7673.09,7670.09
2026-08-31 10:37:00,7672.84,7650.0,7675.34,7672.59
2026-08-31 10:38:00,7672.84,7650.0,7674.59,7672.09
2026-08-31 10:39:00,7673.59,7650.0,7674.09,7672.09
2026-08-31 10:40:00,7674.59,7650.0,7676.09,7673.34
2026-08-31 10:41:00,7676.09,7700.0,7677.59,7674.09
2026-08-31 10:42:00,7677.09,7700.0,7678.34,7675.34
2026-08-31 10:43:00,7675.59,7700.0,7677.84,7675.59
2026-08-31 10:44:00,7675.59,7700.0,7676.84,7674.59
2026-08-31 10:45:00,7674.59,7700.0,7676.09,7673.09
2026-08-31 10:46:00,7674.59,7700.0,7676.09,7673.84
2026-08-31 10:47:00,7674.34,7700.0,7675.09,7672.09
2026-08-31 10:48:00,7673.59,7700.0,7675.59,7672.84
2026-08-31 10:49:00,7671.84,7700.0,7673.84,7671.09
2026-08-31 10:50:00,7673.34,7700.0,7673.84,7671.09
2026-08-31 10:51:00,7673.59,7650.0,7674.34,7672.34
2026-08-31 10:52:00,7673.59,7650.0,7674.09,7672.84
2026-08-31 10:53:00,7671.84,7650.0,7673.84,7671.59
2026-08-31 10:54:00,7675.84,7650.0,7676.09,7671.84
2026-08-31 10:55:00,7675.59,7650.0,7676.59,7674.84
2026-08-31 10:56:00,7678.59,7700.0,7679.34,7675.59
2026-08-31 10:57:00,7681.59,7700.0,7681.59,7678.59
2026-08-31 10:58:00,7679.34,7700.0,7681.59,7679.09
2026-08-31 10:59:00,7677.09,7700.0,7679.84,7676.34
2026-08-31 11:00:00,7680.59,7700.0,7682.09,7676.84
2026-08-31 11:01:00,7679.34,7700.0,7681.34,7678.34
2026-08-31 11:02:00,7675.59,7700.0,7680.09,7675.34
2026-08-31 11:03:00,7677.09,7700.0,7678.09,7674.84
2026-08-31 11:04:00,7675.09,7700.0,7677.34,7674.34
2026-08-31 11:05:00,7676.59,7700.0,7676.84,7674.84
2026-08-31 11:06:00,7679.09,7700.0,7679.59,7675.59
2026-08-31 11:07:00,7674.84,7700.0,7679.34,7674.84
2026-08-31 11:08:00,7674.34,7700.0,7675.09,7673.59
2026-08-31 11:09:00,7674.34,7700.0,7675.34,7673.84
2026-08-31 11:10:00,7675.59,7700.0,7676.84,7674.34
2026-08-31 11:11:00,7673.84,7700.0,7675.84,7673.34
2026-08-31 11:12:00,7676.09,7700.0,7676.59,7673.84
2026-08-31 11:13:00,7674.09,7700.0,7677.34,7673.84
2026-08-31 11:14:00,7674.84,7700.0,7674.84,7672.84
2026-08-31 11:15:00,7675.09,7700.0,7676.59,7674.09
2026-08-31 11:16:00,7672.84,7700.0,7675.34,7672.59
2026-08-31 11:17:00,7671.84,7700.0,7673.09,7671.09
2026-08-31 11:18:00,7672.84,7700.0,7673.09,7671.59
2026-08-31 11:19:00,7675.34,7700.0,7675.34,7672.84
2026-08-31 11:20:00,7675.59,7700.0,7675.59,7673.34
2026-08-31 11:21:00,7677.59,7700.0,7677.84,7675.09
2026-08-31 11:22:00,7677.09,7700.0,7678.09,7676.84
2026-08-31 11:23:00,7676.09,7700.0,7678.34,7676.09
2026-08-31 11:24:00,7678.09,7700.0,7678.09,7675.34
2026-08-31 11:25:00,7676.59,7700.0,7679.34,7676.34
2026-08-31 11:26:00,7677.34,7700.0,7677.34,7675.59
2026-08-31 11:27:00,7677.34,7700.0,7677.84,7675.59
2026-08-31 11:28:00,7677.84,7700.0,7679.34,7677.09
2026-08-31 11:29:00,7677.09,7700.0,7678.84,7676.09
2026-08-31 11:30:00,7674.09,7700.0,7677.59,7673.59
2026-08-31 11:31:00,7674.34,7700.0,7674.59,7671.84
2026-08-31 11:32:00,7674.09,7700.0,7676.09,7673.84
2026-08-31 11:33:00,7673.34,7700.0,7674.59,7672.84
2026-08-31 11:34:00,7675.09,7700.0,7675.84,7673.09
2026-08-31 11:35:00,7675.34,7700.0,7675.84,7674.59
2026-08-31 11:36:00,7675.59,7700.0,7676.09,7674.34
2026-08-31 11:37:00,7674.59,7700.0,7675.84,7673.59
2026-08-31 11:38:00,7673.34,7700.0,7675.59,7672.34
2026-08-31 11:39:00,7673.34,7700.0,7673.84,7671.84
2026-08-31 11:40:00,7673.09,7700.0,7673.59,7671.84
2026-08-31 11:41:00,7673.84,7700.0,7674.09,7671.34
2026-08-31 11:42:00,7674.59,7700.0,7674.84,7672.59
2026-08-31 11:43:00,7673.84,7700.0,7676.34,7673.34
2026-08-31 11:44:00,7675.59,7700.0,7675.84,7673.34
2026-08-31 11:45:00,7674.59,7700.0,7677.59,7673.84
2026-08-31 11:46:00,7676.59,7700.0,7677.59,7674.59
2026-08-31 11:47:00,7675.34,7700.0,7677.84,7674.59
2026-08-31 11:48:00,7675.59,7700.0,7676.34,7675.09
2026-08-31 11:49:00,7676.09,7700.0,7676.84,7675.59
2026-08-31 11:50:00,7678.34,7700.0,7678.59,7675.84
2026-08-31 11:51:00,7678.59,7700.0,7679.59,7677.34
2026-08-31 11:52:00,7678.84,7700.0,7678.84,7677.84
2026-08-31 11:53:00,7678.84,7700.0,7680.84,7678.34
2026-08-31 11:54:00,7678.34,7700.0,7679.34,7678.09
2026-08-31 11:55:00,7676.59,7700.0,7678.59,7675.34
2026-08-31 11:56:00,7674.84,7700.0,7677.09,7674.59
2026-08-31 11:57:00,7674.09,7700.0,7675.09,7673.59
2026-08-31 11:58:00,7673.59,7700.0,7674.09,7672.34
2026-08-31 11:59:00,7671.59,7700.0,7673.84,7670.34
2026-08-31 12:00:00,7669.84,7700.0,7671.59,7669.34
2026-08-31 12:01:00,7670.09,7670.0,7670.09,7668.09
2026-08-31 12:02:00,7669.84,7670.0,7670.59,7668.84
2026-08-31 12:03:00,7670.09,7670.0,7671.09,7669.34
2026-08-31 12:04:00,7669.09,7670.0,7670.09,7667.59
2026-08-31 12:05:00,7667.84,7670.0,7669.34,7667.59
2026-08-31 12:06:00,7668.84,7670.0,7668.84,7666.84
2026-08-31 12:07:00,7668.59,7670.0,7669.34,7668.09
2026-08-31 12:08:00,7668.84,7670.0,7669.34,7667.59
2026-08-31 12:09:00,7668.59,7670.0,7669.09,7667.84
2026-08-31 12:10:00,7671.59,7670.0,7672.09,7667.84
2026-08-31 12:11:00,7673.84,7650.0,7673.84,7670.84
2026-08-31 12:12:00,7673.59,7650.0,7674.59,7673.09
2026-08-31 12:13:00,7672.59,7650.0,7673.59,7672.09
2026-08-31 12:14:00,7674.59,7650.0,7675.34,7672.09
2026-08-31 12:15:00,7673.84,7650.0,7675.09,7673.34
2026-08-31 12:16:00,7672.59,7670.0,7674.09,7672.09
2026-08-31 12:17:00,7670.84,7670.0,7672.59,7670.09
2026-08-31 12:18:00,7671.34,7670.0,7671.34,7670.34
2026-08-31 12:19:00,7673.34,7670.0,7673.34,7670.34
2026-08-31 12:20:00,7673.34,7670.0,7674.09,7672.59
2026-08-31 12:21:00,7672.59,7670.0,7673.84,7671.84
2026-08-31 12:22:00,7671.34,7670.0,7672.84,7669.84
2026-08-31 12:23:00,7670.84,7670.0,7671.59,7670.09
2026-08-31 12:24:00,7672.09,7670.0,7672.84,7670.34
2026-08-31 12:25:00,7672.59,7670.0,7673.09,7671.84
2026-08-31 12:26:00,7674.34,7670.0,7674.34,7671.84
2026-08-31 12:27:00,7675.59,7670.0,7675.59,7673.84
2026-08-31 12:28:00,7674.84,7670.0,7676.09,7674.59
2026-08-31 12:29:00,7676.59,7670.0,7676.84,7674.84
2026-08-31 12:30:00,7675.34,7670.0,7676.84,7674.09
2026-08-31 12:31:00,7674.84,7685.0,7676.34,7674.09
2026-08-31 12:32:00,7674.34,7685.0,7674.84,7673.59
2026-08-31 12:33:00,7675.34,7685.0,7675.59,7674.34
2026-08-31 12:34:00,7675.59,7685.0,7676.34,7674.84
2026-08-31 12:35:00,7675.09,7685.0,7676.84,7674.84
2026-08-31 12:36:00,7675.34,7685.0,7675.84,7674.34
2026-08-31 12:37:00,7674.34,7685.0,7675.09,7673.84
2026-08-31 12:38:00,7671.34,7685.0,7674.59,7671.34
2026-08-31 12:39:00,7669.84,7685.0,7671.84,7669.34
2026-08-31 12:40:00,7671.09,7685.0,7671.09,7669.09
2026-08-31 12:41:00,7674.84,7685.0,7674.84,7670.84
2026-08-31 12:42:00,7673.34,7685.0,7674.84,7673.09
2026-08-31 12:43:00,7674.34,7685.0,7674.84,7672.59
2026-08-31 12:44:00,7671.59,7685.0,7674.59,7671.34
2026-08-31 12:45:00,7672.09,7685.0,7673.09,7671.34
2026-08-31 12:46:00,7672.34,7670.0,7672.59,7671.59
2026-08-31 12:47:00,7673.34,7670.0,7673.59,7672.34
2026-08-31 12:48:00,7675.34,7670.0,7675.34,7673.09
2026-08-31 12:49:00,7674.84,7670.0,7676.09,7674.59
2026-08-31 12:50:00,7676.09,7670.0,7676.09,7674.34
2026-08-31 12:51:00,7676.34,7685.0,7676.84,7675.59
2026-08-31 12:52:00,7676.09,7685.0,7677.09,7675.84
2026-08-31 12:53:00,7675.84,7685.0,7677.34,7675.84
2026-08-31 12:54:00,7675.59,7685.0,7676.09,7675.09
2026-08-31 12:55:00,7676.34,7685.0,7676.59,7675.34
2026-08-31 12:56:00,7676.34,7685.0,7676.84,7675.59
2026-08-31 12:57:00,7677.09,7685.0,7677.09,7675.84
2026-08-31 12:58:00,7676.09,7685.0,7677.34,7676.09
2026-08-31 12:59:00,7676.09,7685.0,7676.59,7675.09
2026-08-31 13:00:00,7675.09,7685.0,7676.34,7674.84
2026-08-31 13:01:00,7675.59,7685.0,7675.84,7673.84
2026-08-31 13:02:00,7674.84,7685.0,7675.84,7673.84
2026-08-31 13:03:00,7673.59,7685.0,7674.84,7673.59
2026-08-31 13:04:00,7674.34,7685.0,7674.34,7673.09
2026-08-31 13:05:00,7674.34,7685.0,7675.59,7674.34
2026-08-31 13:06:00,7673.84,7685.0,7674.59,7673.09
2026-08-31 13:07:00,7674.34,7685.0,7674.34,7672.84
2026-08-31 13:08:00,7672.84,7685.0,7674.59,7672.59
2026-08-31 13:09:00,7673.09,7685.0,7673.84,7672.84
2026-08-31 13:10:00,7674.09,7685.0,7674.84,7673.09
2026-08-31 13:11:00,7674.84,7670.0,7675.34,7673.84
2026-08-31 13:12:00,7675.84,7670.0,7675.84,7674.59
2026-08-31 13:13:00,7675.59,7670.0,7676.59,7675.34
2026-08-31 13:14:00,7676.84,7670.0,7676.84,7675.59
2026-08-31 13:15:00,7677.09,7670.0,7677.34,7675.34
2026-08-31 13:16:00,7678.09,7685.0,7678.09,7676.84
2026-08-31 13:17:00,7676.59,7685.0,7678.09,7676.59
2026-08-31 13:18:00,7675.84,7685.0,7676.84,7675.59
2026-08-31 13:19:00,7676.09,7685.0,7676.59,7674.34
2026-08-31 13:20:00,7675.84,7685.0,7676.34,7675.09
2026-08-31 13:21:00,7674.84,7685.0,7676.09,7674.34
2026-08-31 13:22:00,7676.34,7685.0,7676.59,7674.59
2026-08-31 13:23:00,7676.84,7685.0,7677.09,7676.09
2026-08-31 13:24:00,7675.34,7685.0,7676.59,7675.34
2026-08-31 13:25:00,7673.09,7685.0,7675.59,7672.59
2026-08-31 13:26:00,7672.09,7685.0,7673.09,7672.09
2026-08-31 13:27:00,7672.59,7685.0,7672.59,7671.59
2026-08-31 13:28:00,7672.09,7685.0,7672.59,7671.84
2026-08-31 13:29:00,7671.59,7685.0,7672.34,7671.09
2026-08-31 13:30:00,7669.84,7685.0,7671.59,7669.34
2026-08-31 13:31:00,7670.59,7670.0,7670.59,7668.84
2026-08-31 13:32:00,7672.09,7670.0,7672.09,7670.34
2026-08-31 13:33:00,7672.59,7670.0,7672.84,7671.59
2026-08-31 13:34:00,7670.34,7670.0,7672.84,7670.34
2026-08-31 13:35:00,7672.34,7670.0,7672.34,7670.34
2026-08-31 13:36:00,7674.59,7670.0,7674.59,7671.59
2026-08-31 13:37:00,7674.34,7670.0,7674.59,7673.84
2026-08-31 13:38:00,7673.59,7670.0,7674.34,7673.34
2026-08-31 13:39:00,7675.84,7670.0,7675.84,7673.59
2026-08-31 13:40:00,7676.34,7670.0,7676.34,7675.09
2026-08-31 13:41:00,7677.84,7670.0,7678.09,7676.09
2026-08-31 13:42:00,7677.59,7670.0,7678.34,7677.09
2026-08-31 13:43:00,7679.09,7670.0,7679.34,7677.09
2026-08-31 13:44:00,7680.09,7670.0,7680.09,7678.84
2026-08-31 13:45:00,7680.09,7670.0,7681.34,7679.59
2026-08-31 13:46:00,7679.84,7685.0,7680.34,7678.84
2026-08-31 13:47:00,7680.84,7685.0,7680.84,7679.84
2026-08-31 13:48:00,7681.09,7685.0,7681.59,7680.34
2026-08-31 13:49:00,7680.84,7685.0,7682.09,7680.59
2026-08-31 13:50:00,7683.59,7685.0,7684.59,7680.59
2026-08-31 13:51:00,7684.59,7685.0,7685.09,7683.59
2026-08-31 13:52:00,7683.84,7685.0,7685.34,7683.84
2026-08-31 13:53:00,7684.84,7685.0,7685.34,7683.84
2026-08-31 13:54:00,7685.34,7685.0,7685.34,7684.34
2026-08-31 13:55:00,7684.59,7685.0,7685.84,7683.84
2026-08-31 13:56:00,7683.84,7685.0,7684.84,7683.59
2026-08-31 13:57:00,7681.59,7685.0,7684.09,7681.34
2026-08-31 13:58:00,7681.84,7685.0,7682.34,7681.09
2026-08-31 13:59:00,7682.59,7685.0,7682.84,7681.59
2026-08-31 14:00:00,7679.84,7685.0,7682.59,7679.34
2026-08-31 14:01:00,7682.09,7685.0,7682.34,7679.84
2026-08-31 14:02:00,7682.09,7685.0,7682.84,7680.59
2026-08-31 14:03:00,7683.59,7685.0,7683.84,7681.84
2026-08-31 14:04:00,7683.09,7685.0,7683.84,7682.84
2026-08-31 14:05:00,7681.84,7685.0,7683.34,7681.84
2026-08-31 14:06:00,7684.09,7685.0,7684.34,7681.84
2026-08-31 14:07:00,7683.34,7685.0,7684.09,7682.84
2026-08-31 14:08:00,7684.34,7685.0,7684.34,7682.84
2026-08-31 14:09:00,7684.09,7685.0,7684.59,7683.59
2026-08-31 14:10:00,7683.09,7685.0,7684.09,7682.59
2026-08-31 14:11:00,7683.09,7685.0,7683.34,7681.84
2026-08-31 14:12:00,7682.34,7685.0,7683.34,7682.09
2026-08-31 14:13:00,7682.59,7685.0,7683.59,7682.09
2026-08-31 14:14:00,7684.59,7685.0,7684.59,7682.59
2026-08-31 14:15:00,7684.34,7685.0,7684.59,7683.84
2026-08-31 14:16:00,7684.59,7685.0,7685.34,7682.84
2026-08-31 14:17:00,7683.59,7685.0,7684.59,7683.09
2026-08-31 14:18:00,7683.84,7685.0,7684.34,7683.09
2026-08-31 14:19:00,7684.34,7685.0,7684.34,7683.59
2026-08-31 14:20:00,7685.09,7685.0,7685.84,7684.09
2026-08-31 14:21:00,7683.34,7685.0,7684.84,7683.34
2026-08-31 14:22:00,7682.84,7685.0,7683.59,7682.34
2026-08-31 14:23:00,7684.34,7685.0,7684.59,7682.59
2026-08-31 14:24:00,7683.59,7685.0,7684.59,7683.59
2026-08-31 14:25:00,7682.09,7685.0,7683.84,7681.34
2026-08-31 14:26:00,7681.09,7685.0,7682.09,7680.34
2026-08-31 14:27:00,7681.59,7685.0,7682.09,7680.84
2026-08-31 14:28:00,7681.84,7685.0,7682.59,7681.34
2026-08-31 14:29:00,7680.59,7685.0,7681.84,7680.34
2026-08-31 14:30:00,7681.59,7685.0,7681.59,7679.84
2026-08-31 14:31:00,7680.34,7685.0,7681.59,7679.59
2026-08-31 14:32:00,7680.59,7685.0,7680.59,7679.34
2026-08-31 14:33:00,7679.09,7685.0,7680.59,7678.84
2026-08-31 14:34:00,7677.84,7685.0,7679.59,7677.34
2026-08-31 14:35:00,7674.84,7685.0,7678.59,7674.34
2026-08-31 14:36:00,7674.84,7685.0,7675.59,7674.09
2026-08-31 14:37:00,7674.09,7685.0,7675.09,7673.84
2026-08-31 14:38:00,7671.09,7685.0,7674.34,7670.09
2026-08-31 14:39:00,7671.84,7685.0,7672.59,7670.84
2026-08-31 14:40:00,7672.59,7685.0,7672.84,7670.84
2026-08-31 14:41:00,7669.84,7670.0,7673.34,7669.84
2026-08-31 14:42:00,7671.09,7670.0,7671.59,7669.34
2026-08-31 14:43:00,7669.09,7670.0,7670.84,7667.59
2026-08-31 14:44:00,7671.09,7670.0,7671.34,7668.59
2026-08-31 14:45:00,7669.84,7670.0,7671.34,7669.59
2026-08-31 14:46:00,7670.34,7670.0,7670.34,7669.09
2026-08-31 14:47:00,7669.84,7670.0,7671.09,7669.34
2026-08-31 14:48:00,7671.34,7670.0,7671.59,7669.34
2026-08-31 14:49:00,7671.34,7670.0,7671.59,7670.34
2026-08-31 14:50:00,7670.59,7670.0,7671.59,7669.34
2026-08-31 14:51:00,7671.34,7670.0,7671.59,7670.09
2026-08-31 14:52:00,7672.59,7670.0,7673.09,7671.09
2026-08-31 14:53:00,7673.84,7670.0,7674.34,7671.84
2026-08-31 14:54:00,7673.84,7670.0,7674.59,7673.09
2026-08-31 14:55:00,7673.09,7670.0,7673.84,7672.84
2026-08-31 14:56:00,7674.59,7670.0,7675.09,7672.84
2026-08-31 14:57:00,7674.34,7670.0,7675.59,7674.09
2026-08-31 14:58:00,7675.09,7670.0,7675.34,7674.09
2026-08-31 14:59:00,7674.09,7670.0,7676.09,7673.84
2026-08-31 15:00:00,7676.84,7670.0,7678.09,7674.09
2026-08-31 15:01:00,7675.84,7670.0,7677.34,7675.34
2026-08-31 15:02:00,7676.84,7670.0,7677.59,7675.84
2026-08-31 15:03:00,7676.59,7670.0,7677.34,7676.09
2026-08-31 15:04:00,7675.34,7670.0,7676.59,7675.34
2026-08-31 15:05:00,7675.34,7670.0,7676.84,7674.84
2026-08-31 15:06:00,7675.59,7670.0,7675.84,7674.09
2026-08-31 15:07:00,7675.84,7670.0,7676.34,7675.09
2026-08-31 15:08:00,7677.09,7670.0,7677.09,7675.59
2026-08-31 15:09:00,7677.84,7670.0,7677.84,7676.84
2026-08-31 15:10:00,7677.59,7670.0,7679.09,7677.59
2026-08-31 15:11:00,7677.84,7670.0,7678.59,7677.34
2026-08-31 15:12:00,7677.84,7670.0,7678.59,7677.59
2026-08-31 15:13:00,7678.09,7670.0,7678.59,7676.84
2026-08-31 15:14:00,7679.34,7670.0,7679.84,7677.84
2026-08-31 15:15:00,7678.84,7670.0,7679.84,7678.09
2026-08-31 15:16:00,7679.34,7685.0,7679.59,7678.34
2026-08-31 15:17:00,7678.34,7685.0,7679.59,7677.84
2026-08-31 15:18:00,7678.59,7685.0,7678.59,7677.34
2026-08-31 15:19:00,7677.84,7685.0,7678.84,7677.59
2026-08-31 15:20:00,7678.09,7685.0,7678.59,7677.59
2026-08-31 15:21:00,7677.59,7685.0,7678.34,7677.34
2026-08-31 15:22:00,7680.09,7685.0,7680.09,7677.34
2026-08-31 15:23:00,7680.84,7685.0,7682.34,7679.84
2026-08-31 15:24:00,7681.59,7685.0,7682.09,7680.59
2026-08-31 15:25:00,7681.09,7685.0,7681.84,7680.34
2026-08-31 15:26:00,7681.59,7685.0,7681.84,7680.09
2026-08-31 15:27:00,7683.34,7685.0,7683.59,7681.34
2026-08-31 15:28:00,7683.09,7685.0,7685.09,7682.84
2026-08-31 15:29:00,7683.84,7685.0,7684.34,7682.59
2026-08-31 15:30:00,7681.34,7685.0,7684.09,7680.84
2026-08-31 15:31:00,7680.59,7685.0,7682.34,7680.09
2026-08-31 15:32:00,7680.59,7685.0,7681.34,7680.09
2026-08-31 15:33:00,7680.84,7685.0,7680.84,7679.34
2026-08-31 15:34:00,7682.09,7685.0,7682.09,7680.09
2026-08-31 15:35:00,7682.59,7685.0,7682.84,7681.34
2026-08-31 15:36:00,7682.84,7685.0,7683.84,7682.34
2026-08-31 15:37:00,7684.09,7685.0,7684.34,7682.84
2026-08-31 15:38:00,7683.84,7685.0,7684.59,7683.59
