ts,spx,core
2026-07-19 18:00:30,7452.94,7490.0
2026-07-19 18:00:54,7454.44,7490.0
2026-07-19 18:00:55,7454.44,7490.0
2026-07-19 18:05:30,7448.44,7490.0
2026-07-19 18:05:55,7446.19,7490.0
2026-07-19 18:05:55,7445.94,7490.0
2026-07-19 18:10:31,7446.19,7490.0
2026-07-19 18:10:55,7443.69,7490.0
2026-07-19 18:10:56,7442.94,7490.0
2026-07-19 18:15:31,7447.94,7490.0
2026-07-19 18:15:55,7448.94,7490.0
2026-07-19 18:15:56,7449.19,7490.0
2026-07-19 18:20:31,7455.44,7490.0
2026-07-19 18:20:55,7456.44,7490.0
2026-07-19 18:20:56,7456.44,7490.0
2026-07-19 18:25:31,7450.94,7490.0
2026-07-19 18:25:55,7450.69,7490.0
2026-07-19 18:25:56,7450.69,7490.0
2026-07-19 18:30:31,7446.94,7490.0
2026-07-19 18:30:55,7447.94,7490.0
2026-07-19 18:30:56,7447.94,7490.0
2026-07-19 18:35:31,7457.44,7490.0
2026-07-19 18:35:55,7456.69,7490.0
2026-07-19 18:35:56,7456.94,7490.0
2026-07-19 18:40:31,7456.94,7490.0
2026-07-19 18:40:55,7457.44,7490.0
2026-07-19 18:40:56,7457.44,7490.0
2026-07-19 18:45:31,7460.94,7490.0
2026-07-19 18:45:55,7460.19,7490.0
2026-07-19 18:45:56,7460.44,7490.0
2026-07-19 18:50:31,7458.69,7490.0
2026-07-19 18:50:55,7457.44,7490.0
2026-07-19 18:50:56,7457.19,7490.0
2026-07-19 18:55:31,7456.94,7490.0
2026-07-19 18:55:55,7457.19,7490.0
2026-07-19 18:55:56,7457.19,7490.0
2026-07-19 19:00:31,7455.94,7490.0
2026-07-19 19:00:55,7455.44,7490.0
2026-07-19 19:00:56,7455.44,7490.0
2026-07-19 19:05:31,7455.19,7490.0
2026-07-19 19:05:56,7456.69,7490.0
2026-07-19 19:05:56,7456.69,7490.0
2026-07-19 19:10:31,7456.94,7490.0
2026-07-19 19:10:56,7457.44,7490.0
2026-07-19 19:10:56,7457.69,7490.0
2026-07-19 19:15:32,7456.69,7490.0
2026-07-19 19:15:56,7456.19,7490.0
2026-07-19 19:15:56,7456.19,7490.0
2026-07-19 19:20:32,7454.44,7490.0
2026-07-19 19:20:57,7454.44,7490.0
2026-07-19 19:25:14,7457.94,7490.0
2026-07-19 19:25:32,7458.19,7490.0
2026-07-19 19:25:57,7457.94,7490.0
2026-07-19 19:30:15,7452.94,7490.0
2026-07-19 19:30:32,7452.94,7490.0
2026-07-19 19:30:57,7453.19,7490.0
2026-07-19 19:35:24,7457.94,7490.0
2026-07-19 19:35:32,7457.94,7490.0
2026-07-19 19:35:57,7457.69,7490.0
2026-07-19 19:40:24,7456.94,7490.0
2026-07-19 19:40:32,7457.19,7490.0
2026-07-19 19:40:57,7457.69,7490.0
2026-07-19 19:45:24,7458.19,7490.0
2026-07-19 19:45:32,7456.69,7490.0
2026-07-19 19:45:57,7457.44,7490.0
2026-07-19 19:50:24,7457.44,7490.0
2026-07-19 19:50:32,7457.69,7490.0
2026-07-19 19:50:57,7459.69,7490.0
2026-07-19 19:55:24,7460.44,7490.0
2026-07-19 19:55:32,7460.44,7490.0
2026-07-19 19:55:57,7461.44,7490.0
2026-07-19 20:00:24,7462.19,7490.0
2026-07-19 20:00:32,7461.19,7490.0
2026-07-19 20:00:57,7461.19,7490.0
2026-07-19 20:05:25,7466.19,7490.0
2026-07-19 20:05:32,7467.94,7490.0
2026-07-19 20:05:57,7468.69,7490.0
2026-07-19 20:10:25,7473.94,7490.0
2026-07-19 20:10:32,7473.44,7490.0
2026-07-19 20:10:57,7473.69,7490.0
2026-07-19 20:15:25,7475.44,7490.0
2026-07-19 20:15:33,7476.19,7490.0
2026-07-19 20:15:57,7476.19,7490.0
2026-07-19 20:20:25,7475.69,7490.0
2026-07-19 20:20:33,7476.19,7490.0
2026-07-19 20:20:57,7476.19,7490.0
2026-07-19 20:25:25,7472.19,7490.0
2026-07-19 20:25:33,7476.19,7490.0
2026-07-19 20:25:58,7476.19,7490.0
2026-07-19 20:30:25,7470.44,7490.0
2026-07-19 20:30:33,7476.19,7490.0
2026-07-19 20:30:58,7476.19,7490.0
2026-07-19 20:35:25,7465.94,7490.0
2026-07-19 20:35:33,7476.19,7490.0
2026-07-19 20:35:58,7476.19,7490.0
2026-07-19 20:40:25,7466.44,7490.0
2026-07-19 20:40:33,7476.19,7490.0
2026-07-19 20:40:58,7476.19,7490.0
2026-07-19 20:45:25,7462.94,7490.0
2026-07-19 20:45:33,7476.19,7490.0
2026-07-19 20:45:58,7476.19,7490.0
2026-07-19 20:50:25,7465.69,7490.0
2026-07-19 20:50:33,7476.19,7490.0
2026-07-19 20:50:58,7476.19,7490.0
2026-07-19 20:55:25,7464.19,7490.0
2026-07-19 20:55:33,7476.19,7490.0
2026-07-19 20:55:58,7476.19,7490.0
2026-07-19 21:00:25,7466.94,7490.0
2026-07-19 21:00:33,7476.19,7490.0
2026-07-19 21:00:58,7476.19,7490.0
2026-07-19 21:05:14,7465.69,7490.0
2026-07-19 21:05:33,7476.19,7490.0
2026-07-19 21:05:58,7476.19,7490.0
2026-07-19 21:10:14,7470.44,7490.0
2026-07-19 21:10:33,7476.19,7490.0
2026-07-19 21:10:58,7476.19,7490.0
2026-07-19 21:15:07,7464.69,7490.0
2026-07-19 21:15:34,7476.19,7490.0
2026-07-19 21:15:58,7476.19,7490.0
2026-07-19 21:20:07,7462.44,7490.0
2026-07-19 21:20:34,7476.19,7490.0
2026-07-19 21:20:59,7476.19,7490.0
2026-07-19 21:25:07,7464.69,7490.0
2026-07-19 21:25:34,7476.19,7490.0
2026-07-19 21:25:59,7476.19,7490.0
2026-07-19 21:30:07,7459.19,7490.0
2026-07-19 21:30:34,7476.19,7490.0
2026-07-19 21:30:59,7476.19,7490.0
2026-07-19 21:35:34,7476.19,7490.0
2026-07-19 21:35:48,7458.94,7490.0
2026-07-19 21:35:59,7476.19,7490.0
2026-07-19 21:40:34,7476.19,7490.0
2026-07-19 21:40:48,7459.69,7490.0
2026-07-19 21:40:59,7476.19,7490.0
2026-07-19 21:45:34,7476.19,7490.0
2026-07-19 21:45:48,7454.69,7490.0
2026-07-19 21:45:59,7476.19,7490.0
2026-07-19 21:50:13,7457.69,7490.0
2026-07-19 21:50:34,7476.19,7490.0
2026-07-19 21:50:59,7476.19,7490.0
2026-07-19 21:55:13,7450.94,7490.0
2026-07-19 21:55:34,7476.19,7490.0
2026-07-19 21:55:59,7476.19,7490.0
2026-07-19 22:00:13,7455.94,7490.0
2026-07-19 22:00:34,7476.19,7490.0
2026-07-19 22:00:59,7476.19,7490.0
2026-07-19 22:05:12,7464.44,7490.0
2026-07-19 22:05:34,7476.19,7490.0
2026-07-19 22:05:59,7476.19,7490.0
2026-07-19 22:10:34,7476.19,7490.0
2026-07-19 22:10:59,7462.94,7490.0
2026-07-19 22:10:59,7476.19,7490.0
2026-07-19 22:15:35,7476.19,7490.0
2026-07-19 22:15:59,7457.94,7490.0
2026-07-19 22:15:59,7476.19,7490.0
2026-07-19 22:20:00,7476.19,7490.0
2026-07-19 22:20:35,7476.19,7490.0
2026-07-19 22:20:59,7455.19,7490.0
2026-07-19 22:25:00,7476.19,7490.0
2026-07-19 22:25:35,7476.19,7490.0
2026-07-19 22:25:59,7455.44,7490.0
2026-07-19 22:30:00,7456.94,7490.0
2026-07-19 22:30:00,7476.19,7490.0
2026-07-19 22:30:35,7476.19,7490.0
2026-07-19 22:35:00,7462.94,7490.0
2026-07-19 22:35:00,7476.19,7490.0
2026-07-19 22:35:35,7476.19,7490.0
2026-07-19 22:40:00,7462.94,7490.0
2026-07-19 22:40:00,7476.19,7490.0
2026-07-19 22:40:35,7476.19,7490.0
2026-07-19 22:45:00,7476.19,7490.0
2026-07-19 22:45:01,7467.44,7490.0
2026-07-19 22:45:35,7476.19,7490.0
2026-07-19 22:50:00,7476.19,7490.0
2026-07-19 22:50:01,7470.69,7490.0
2026-07-19 22:50:35,7476.19,7490.0
2026-07-19 22:55:00,7476.19,7490.0
2026-07-19 22:55:01,7467.69,7490.0
2026-07-19 22:55:35,7476.19,7490.0
2026-07-19 23:00:00,7476.19,7490.0
2026-07-19 23:00:01,7466.19,7490.0
2026-07-19 23:00:35,7476.19,7490.0
2026-07-19 23:05:00,7476.19,7490.0
2026-07-19 23:05:01,7465.69,7490.0
2026-07-19 23:05:35,7476.19,7490.0
2026-07-19 23:10:00,7476.19,7490.0
2026-07-19 23:10:01,7462.94,7490.0
2026-07-19 23:10:36,7476.19,7490.0
2026-07-19 23:15:01,7476.19,7490.0
2026-07-19 23:15:01,7463.69,7490.0
2026-07-19 23:15:36,7476.19,7490.0
2026-07-19 23:20:01,7476.19,7490.0
2026-07-19 23:20:02,7465.94,7490.0
2026-07-19 23:20:36,7476.19,7490.0
2026-07-19 23:25:01,7476.19,7490.0
2026-07-19 23:25:02,7466.94,7490.0
2026-07-19 23:25:36,7476.19,7490.0
2026-07-19 23:30:01,7476.19,7490.0
2026-07-19 23:30:02,7464.44,7490.0
2026-07-19 23:30:36,7476.19,7490.0
2026-07-19 23:35:01,7476.19,7490.0
2026-07-19 23:35:02,7464.94,7490.0
2026-07-19 23:35:36,7476.19,7490.0
2026-07-19 23:40:01,7476.19,7490.0
2026-07-19 23:40:02,7466.19,7490.0
2026-07-19 23:40:36,7476.19,7490.0
2026-07-19 23:45:01,7476.19,7490.0
2026-07-19 23:45:02,7467.94,7490.0
2026-07-19 23:45:36,7476.19,7490.0
2026-07-19 23:50:01,7476.19,7490.0
2026-07-19 23:50:02,7467.94,7490.0
2026-07-19 23:50:36,7476.19,7490.0
2026-07-19 23:55:01,7476.19,7490.0
2026-07-19 23:55:02,7470.44,7490.0
2026-07-19 23:55:36,7476.19,7490.0
2026-07-20 00:00:01,7476.19,7490.0
2026-07-20 00:00:02,7466.44,7490.0
2026-07-20 00:00:36,7476.19,7490.0
2026-07-20 00:05:01,7476.19,7490.0
2026-07-20 00:05:02,7466.19,7490.0
2026-07-20 00:05:37,7476.19,7490.0
2026-07-20 00:10:01,7476.19,7490.0
2026-07-20 00:10:03,7464.44,7490.0
2026-07-20 00:10:37,7476.19,7490.0
2026-07-20 00:12:37,7476.19,7490.0
2026-07-20 00:13:02,7476.19,7490.0
2026-07-20 00:13:03,7463.94,7490.0
2026-07-20 00:13:37,7476.19,7490.0
2026-07-20 00:14:02,7476.19,7490.0
2026-07-20 00:14:03,7462.94,7490.0
2026-07-20 00:14:37,7476.19,7490.0
2026-07-20 00:15:02,7476.19,7490.0
2026-07-20 00:15:03,7462.44,7490.0
2026-07-20 00:15:37,7476.19,7490.0
2026-07-20 00:16:02,7476.19,7490.0
2026-07-20 00:16:03,7461.44,7490.0
2026-07-20 00:16:37,7476.19,7490.0
2026-07-20 00:17:02,7476.19,7490.0
2026-07-20 00:17:03,7461.44,7490.0
2026-07-20 00:17:37,7476.19,7490.0
2026-07-20 00:18:02,7476.19,7490.0
2026-07-20 00:18:03,7460.69,7490.0
2026-07-20 00:18:37,7476.19,7490.0
2026-07-20 00:19:02,7476.19,7490.0
2026-07-20 00:19:03,7460.19,7490.0
2026-07-20 00:19:37,7476.19,7490.0
2026-07-20 00:20:02,7476.19,7490.0
2026-07-20 00:20:03,7461.69,7490.0
2026-07-20 00:20:37,7476.19,7490.0
2026-07-20 00:21:02,7476.19,7490.0
2026-07-20 00:21:03,7462.69,7490.0
2026-07-20 00:21:37,7476.19,7490.0
2026-07-20 00:22:02,7476.19,7490.0
2026-07-20 00:22:03,7461.44,7490.0
2026-07-20 00:22:37,7476.19,7490.0
2026-07-20 00:23:02,7476.19,7490.0
2026-07-20 00:23:03,7461.44,7490.0
2026-07-20 00:23:37,7476.19,7490.0
2026-07-20 00:24:02,7476.19,7490.0
2026-07-20 00:24:03,7462.69,7490.0
2026-07-20 00:24:37,7476.19,7490.0
2026-07-20 00:25:02,7476.19,7490.0
2026-07-20 00:25:03,7463.19,7490.0
2026-07-20 00:25:37,7476.19,7490.0
2026-07-20 00:26:02,7476.19,7490.0
2026-07-20 00:26:03,7464.44,7490.0
2026-07-20 00:26:37,7476.19,7490.0
2026-07-20 00:27:02,7476.19,7490.0
2026-07-20 00:27:03,7466.19,7490.0
2026-07-20 00:27:37,7476.19,7490.0
2026-07-20 00:28:02,7476.19,7490.0
2026-07-20 00:28:03,7467.69,7490.0
2026-07-20 00:28:37,7476.19,7490.0
2026-07-20 00:29:02,7476.19,7490.0
2026-07-20 00:29:03,7467.44,7490.0
2026-07-20 00:29:37,7476.19,7490.0
2026-07-20 00:30:02,7476.19,7490.0
2026-07-20 00:30:03,7468.19,7490.0
2026-07-20 00:30:37,7476.19,7490.0
2026-07-20 00:31:02,7476.19,7490.0
2026-07-20 00:31:03,7467.19,7490.0
2026-07-20 00:31:37,7476.19,7490.0
2026-07-20 00:32:02,7476.19,7490.0
2026-07-20 00:32:03,7467.69,7490.0
2026-07-20 00:32:37,7476.19,7490.0
2026-07-20 00:33:02,7476.19,7490.0
2026-07-20 00:33:03,7471.44,7490.0
2026-07-20 00:33:37,7476.19,7490.0
2026-07-20 00:34:02,7476.19,7490.0
2026-07-20 00:34:03,7469.19,7490.0
2026-07-20 00:34:37,7476.19,7490.0
2026-07-20 00:35:02,7476.19,7490.0
2026-07-20 00:35:03,7469.19,7490.0
2026-07-20 00:35:37,7476.19,7490.0
2026-07-20 00:36:02,7476.19,7490.0
2026-07-20 00:36:03,7469.94,7490.0
2026-07-20 00:36:37,7476.19,7490.0
2026-07-20 00:37:02,7476.19,7490.0
2026-07-20 00:37:03,7469.19,7490.0
2026-07-20 00:37:37,7476.19,7490.0
2026-07-20 00:38:02,7476.19,7490.0
2026-07-20 00:38:03,7469.69,7490.0
2026-07-20 00:38:37,7476.19,7490.0
2026-07-20 00:39:02,7476.19,7490.0
2026-07-20 00:39:03,7471.19,7490.0
2026-07-20 00:39:37,7476.19,7490.0
2026-07-20 00:40:02,7476.19,7490.0
2026-07-20 00:40:03,7471.19,7490.0
2026-07-20 00:40:37,7476.19,7490.0
2026-07-20 00:41:02,7476.19,7490.0
2026-07-20 00:41:03,7471.94,7490.0
2026-07-20 00:41:37,7476.19,7490.0
2026-07-20 00:42:02,7476.19,7490.0
2026-07-20 00:42:03,7470.94,7490.0
2026-07-20 00:42:37,7476.19,7490.0
2026-07-20 00:43:02,7476.19,7490.0
2026-07-20 00:43:03,7472.94,7490.0
2026-07-20 00:43:37,7476.19,7490.0
2026-07-20 00:44:02,7476.19,7490.0
2026-07-20 00:44:03,7472.44,7490.0
2026-07-20 00:44:37,7476.19,7490.0
2026-07-20 00:45:02,7476.19,7490.0
2026-07-20 00:45:04,7472.69,7490.0
2026-07-20 00:45:37,7476.19,7490.0
2026-07-20 00:46:02,7476.19,7490.0
2026-07-20 00:46:04,7472.44,7490.0
2026-07-20 00:46:37,7476.19,7490.0
2026-07-20 00:47:02,7476.19,7490.0
2026-07-20 00:47:04,7473.69,7490.0
2026-07-20 00:47:37,7476.19,7490.0
2026-07-20 00:48:02,7476.19,7490.0
2026-07-20 00:48:04,7473.94,7490.0
2026-07-20 00:48:37,7476.19,7490.0
2026-07-20 00:49:02,7476.19,7490.0
2026-07-20 00:49:04,7474.19,7490.0
2026-07-20 00:49:37,7476.19,7490.0
2026-07-20 00:50:02,7476.19,7490.0
2026-07-20 00:50:04,7474.44,7490.0
2026-07-20 00:50:37,7476.19,7490.0
2026-07-20 00:51:02,7476.19,7490.0
2026-07-20 00:51:04,7473.69,7490.0
2026-07-20 00:51:37,7476.19,7490.0
2026-07-20 00:52:02,7476.19,7490.0
2026-07-20 00:52:04,7474.94,7490.0
2026-07-20 00:52:37,7476.19,7490.0
2026-07-20 00:53:02,7476.19,7490.0
2026-07-20 00:53:04,7474.19,7490.0
2026-07-20 00:53:37,7476.19,7490.0
2026-07-20 00:54:02,7476.19,7490.0
2026-07-20 00:54:04,7472.19,7490.0
2026-07-20 00:54:37,7476.19,7490.0
2026-07-20 00:55:02,7476.19,7490.0
2026-07-20 00:55:04,7471.94,7490.0
2026-07-20 00:55:37,7476.19,7490.0
2026-07-20 00:56:02,7476.19,7490.0
2026-07-20 00:56:04,7470.94,7490.0
2026-07-20 00:56:37,7476.19,7490.0
2026-07-20 00:57:02,7476.19,7490.0
2026-07-20 00:57:04,7470.44,7490.0
2026-07-20 00:57:38,7476.19,7490.0
2026-07-20 00:58:02,7476.19,7490.0
2026-07-20 00:58:04,7469.94,7490.0
2026-07-20 00:58:38,7476.19,7490.0
2026-07-20 00:59:02,7476.19,7490.0
2026-07-20 00:59:04,7469.69,7490.0
2026-07-20 00:59:38,7476.19,7490.0
2026-07-20 01:00:02,7476.19,7490.0
2026-07-20 01:00:04,7469.69,7490.0
2026-07-20 01:00:38,7476.19,7490.0
2026-07-20 01:01:02,7476.19,7490.0
2026-07-20 01:01:04,7470.19,7490.0
2026-07-20 01:01:38,7476.19,7490.0
2026-07-20 01:02:02,7476.19,7490.0
2026-07-20 01:02:04,7469.19,7490.0
2026-07-20 01:02:38,7476.19,7490.0
2026-07-20 01:03:02,7476.19,7490.0
2026-07-20 01:03:04,7468.19,7490.0
2026-07-20 01:03:38,7476.19,7490.0
2026-07-20 01:04:03,7476.19,7490.0
2026-07-20 01:04:04,7468.69,7490.0
2026-07-20 01:04:38,7476.19,7490.0
2026-07-20 01:05:03,7476.19,7490.0
2026-07-20 01:05:04,7467.44,7490.0
2026-07-20 01:05:38,7476.19,7490.0
2026-07-20 01:06:03,7476.19,7490.0
2026-07-20 01:06:04,7465.69,7490.0
2026-07-20 01:06:38,7476.19,7490.0
2026-07-20 01:07:03,7476.19,7490.0
2026-07-20 01:07:04,7466.44,7490.0
2026-07-20 01:07:38,7476.19,7490.0
2026-07-20 01:08:03,7476.19,7490.0
2026-07-20 01:08:04,7465.94,7490.0
2026-07-20 01:08:38,7476.19,7490.0
2026-07-20 01:09:03,7476.19,7490.0
2026-07-20 01:09:04,7465.44,7490.0
2026-07-20 01:09:38,7476.19,7490.0
2026-07-20 01:10:03,7476.19,7490.0
2026-07-20 01:10:04,7464.19,7490.0
2026-07-20 01:10:38,7476.19,7490.0
2026-07-20 01:11:03,7476.19,7490.0
2026-07-20 01:11:04,7461.94,7490.0
2026-07-20 01:11:38,7476.19,7490.0
2026-07-20 01:12:03,7476.19,7490.0
2026-07-20 01:12:04,7460.44,7490.0
2026-07-20 01:12:38,7476.19,7490.0
2026-07-20 01:13:03,7476.19,7490.0
2026-07-20 01:13:04,7458.69,7490.0
2026-07-20 01:13:38,7476.19,7490.0
2026-07-20 01:14:03,7476.19,7490.0
2026-07-20 01:14:04,7462.69,7490.0
2026-07-20 01:14:38,7476.19,7490.0
2026-07-20 01:15:03,7476.19,7490.0
2026-07-20 01:15:04,7463.19,7490.0
2026-07-20 01:15:38,7476.19,7490.0
2026-07-20 01:16:03,7476.19,7490.0
2026-07-20 01:16:04,7462.44,7490.0
2026-07-20 01:16:38,7476.19,7490.0
2026-07-20 01:17:03,7476.19,7490.0
2026-07-20 01:17:04,7462.44,7490.0
2026-07-20 01:17:38,7476.19,7490.0
2026-07-20 01:18:03,7476.19,7490.0
2026-07-20 01:18:04,7460.94,7490.0
2026-07-20 01:18:38,7476.19,7490.0
2026-07-20 01:19:03,7476.19,7490.0
2026-07-20 01:19:04,7461.94,7490.0
2026-07-20 01:19:38,7476.19,7490.0
2026-07-20 01:20:03,7476.19,7490.0
2026-07-20 01:20:04,7463.44,7490.0
2026-07-20 01:20:38,7476.19,7490.0
2026-07-20 01:21:03,7476.19,7490.0
2026-07-20 01:21:04,7461.94,7490.0
2026-07-20 01:21:38,7476.19,7490.0
2026-07-20 01:22:03,7476.19,7490.0
2026-07-20 01:22:04,7460.69,7490.0
2026-07-20 01:22:38,7476.19,7490.0
2026-07-20 01:23:03,7476.19,7490.0
2026-07-20 01:23:05,7461.44,7490.0
2026-07-20 01:23:38,7476.19,7490.0
2026-07-20 01:24:03,7476.19,7490.0
2026-07-20 01:24:05,7460.44,7490.0
2026-07-20 01:24:38,7476.19,7490.0
2026-07-20 01:25:03,7476.19,7490.0
2026-07-20 01:25:05,7460.94,7490.0
2026-07-20 01:25:38,7476.19,7490.0
2026-07-20 01:26:03,7476.19,7490.0
2026-07-20 01:26:05,7461.19,7490.0
2026-07-20 01:26:38,7476.19,7490.0
2026-07-20 01:27:03,7476.19,7490.0
2026-07-20 01:27:05,7460.94,7490.0
2026-07-20 01:27:38,7476.19,7490.0
2026-07-20 01:28:03,7476.19,7490.0
2026-07-20 01:28:05,7462.19,7490.0
2026-07-20 01:28:38,7476.19,7490.0
2026-07-20 01:29:03,7476.19,7490.0
2026-07-20 01:29:05,7460.19,7490.0
2026-07-20 01:29:38,7476.19,7490.0
2026-07-20 01:30:03,7476.19,7490.0
2026-07-20 01:30:05,7460.19,7490.0
2026-07-20 01:30:38,7476.19,7490.0
2026-07-20 01:31:03,7476.19,7490.0
2026-07-20 01:31:05,7460.44,7490.0
2026-07-20 01:31:38,7476.19,7490.0
2026-07-20 01:32:03,7476.19,7490.0
2026-07-20 01:32:05,7460.19,7490.0
2026-07-20 01:32:38,7476.19,7490.0
2026-07-20 01:33:03,7476.19,7490.0
2026-07-20 01:33:05,7459.94,7490.0
2026-07-20 01:33:38,7476.19,7490.0
2026-07-20 01:34:03,7476.19,7490.0
2026-07-20 01:34:05,7459.19,7490.0
2026-07-20 01:34:38,7476.19,7490.0
2026-07-20 01:35:03,7476.19,7490.0
2026-07-20 01:35:05,7459.19,7490.0
2026-07-20 01:35:38,7476.19,7490.0
2026-07-20 01:36:03,7476.19,7490.0
2026-07-20 01:36:05,7459.44,7490.0
2026-07-20 01:36:38,7476.19,7490.0
2026-07-20 01:37:03,7476.19,7490.0
2026-07-20 01:37:05,7460.44,7490.0
2026-07-20 01:37:38,7476.19,7490.0
2026-07-20 01:38:03,7476.19,7490.0
2026-07-20 01:38:05,7459.69,7490.0
2026-07-20 01:38:38,7476.19,7490.0
2026-07-20 01:39:03,7476.19,7490.0
2026-07-20 01:39:05,7460.44,7490.0
2026-07-20 01:39:38,7476.19,7490.0
2026-07-20 01:40:03,7476.19,7490.0
2026-07-20 01:40:05,7458.69,7490.0
2026-07-20 01:40:38,7476.19,7490.0
2026-07-20 01:41:03,7476.19,7490.0
2026-07-20 01:41:05,7459.94,7490.0
2026-07-20 01:41:38,7476.19,7490.0
2026-07-20 01:42:03,7476.19,7490.0
2026-07-20 01:42:05,7458.44,7490.0
2026-07-20 01:42:38,7476.19,7490.0
2026-07-20 01:43:03,7476.19,7490.0
2026-07-20 01:43:05,7458.94,7490.0
2026-07-20 01:43:38,7476.19,7490.0
2026-07-20 01:44:03,7476.19,7490.0
2026-07-20 01:44:05,7457.94,7490.0
2026-07-20 01:44:38,7476.19,7490.0
2026-07-20 01:45:03,7476.19,7490.0
2026-07-20 01:45:05,7457.94,7490.0
2026-07-20 01:45:38,7476.19,7490.0
2026-07-20 01:46:03,7476.19,7490.0
2026-07-20 01:46:05,7456.94,7490.0
2026-07-20 01:46:38,7476.19,7490.0
2026-07-20 01:47:03,7476.19,7490.0
2026-07-20 01:47:05,7457.44,7490.0
2026-07-20 01:47:38,7476.19,7490.0
2026-07-20 01:48:03,7476.19,7490.0
2026-07-20 01:48:05,7459.94,7490.0
2026-07-20 01:48:39,7476.19,7490.0
2026-07-20 01:49:03,7476.19,7490.0
2026-07-20 01:49:05,7458.19,7490.0
2026-07-20 01:49:39,7476.19,7490.0
2026-07-20 01:50:03,7476.19,7490.0
2026-07-20 01:50:05,7457.94,7490.0
2026-07-20 01:50:39,7476.19,7490.0
2026-07-20 01:51:03,7476.19,7490.0
2026-07-20 01:51:05,7457.69,7490.0
2026-07-20 01:51:39,7476.19,7490.0
2026-07-20 01:52:03,7476.19,7490.0
2026-07-20 01:52:05,7456.94,7490.0
2026-07-20 01:52:39,7476.19,7490.0
2026-07-20 01:53:03,7476.19,7490.0
2026-07-20 01:53:05,7457.69,7490.0
2026-07-20 01:53:39,7476.19,7490.0
2026-07-20 01:54:03,7476.19,7490.0
2026-07-20 01:54:05,7456.44,7490.0
2026-07-20 01:54:39,7476.19,7490.0
2026-07-20 01:55:03,7476.19,7490.0
2026-07-20 01:55:05,7454.69,7490.0
2026-07-20 01:55:39,7476.19,7490.0
2026-07-20 01:56:04,7476.19,7490.0
2026-07-20 01:56:05,7456.94,7490.0
2026-07-20 01:56:39,7476.19,7490.0
2026-07-20 01:57:04,7476.19,7490.0
2026-07-20 01:57:05,7457.94,7490.0
2026-07-20 01:57:39,7476.19,7490.0
2026-07-20 01:58:04,7476.19,7490.0
2026-07-20 01:58:05,7458.44,7490.0
2026-07-20 01:58:39,7476.19,7490.0
2026-07-20 01:59:04,7476.19,7490.0
2026-07-20 01:59:05,7455.94,7490.0
2026-07-20 01:59:39,7476.19,7490.0
2026-07-20 02:00:04,7476.19,7490.0
2026-07-20 02:00:06,7457.69,7490.0
2026-07-20 02:00:39,7476.19,7490.0
2026-07-20 02:01:04,7476.19,7490.0
2026-07-20 02:01:06,7457.44,7490.0
2026-07-20 02:01:39,7476.19,7490.0
2026-07-20 02:02:04,7476.19,7490.0
2026-07-20 02:02:06,7458.94,7490.0
2026-07-20 02:02:39,7476.19,7490.0
2026-07-20 02:03:04,7476.19,7490.0
2026-07-20 02:03:06,7456.94,7490.0
2026-07-20 02:03:39,7476.19,7490.0
2026-07-20 02:04:04,7476.19,7490.0
2026-07-20 02:04:06,7457.19,7490.0
2026-07-20 02:04:39,7476.19,7490.0
2026-07-20 02:05:04,7476.19,7490.0
2026-07-20 02:05:06,7458.69,7490.0
2026-07-20 02:05:39,7476.19,7490.0
2026-07-20 02:06:04,7476.19,7490.0
2026-07-20 02:06:06,7457.44,7490.0
2026-07-20 02:06:39,7476.19,7490.0
2026-07-20 02:07:04,7476.19,7490.0
2026-07-20 02:07:06,7457.19,7490.0
2026-07-20 02:07:39,7476.19,7490.0
2026-07-20 02:08:04,7476.19,7490.0
2026-07-20 02:08:06,7457.19,7490.0
2026-07-20 02:08:39,7476.19,7490.0
2026-07-20 02:09:04,7476.19,7490.0
2026-07-20 02:09:06,7459.94,7490.0
2026-07-20 02:09:39,7476.19,7490.0
2026-07-20 02:10:04,7476.19,7490.0
2026-07-20 02:10:06,7457.19,7490.0
2026-07-20 02:10:39,7476.19,7490.0
2026-07-20 02:11:04,7476.19,7490.0
2026-07-20 02:11:06,7455.94,7490.0
2026-07-20 02:11:39,7476.19,7490.0
2026-07-20 02:12:04,7476.19,7490.0
2026-07-20 02:12:06,7455.44,7490.0
2026-07-20 02:12:39,7476.19,7490.0
2026-07-20 02:13:04,7476.19,7490.0
2026-07-20 02:13:06,7456.94,7490.0
2026-07-20 02:13:39,7476.19,7490.0
2026-07-20 02:14:04,7476.19,7490.0
2026-07-20 02:14:06,7455.69,7490.0
2026-07-20 02:14:39,7476.19,7490.0
2026-07-20 02:15:04,7476.19,7490.0
2026-07-20 02:15:06,7455.44,7490.0
2026-07-20 02:15:39,7476.19,7490.0
2026-07-20 02:16:04,7476.19,7490.0
2026-07-20 02:16:06,7456.19,7490.0
2026-07-20 02:16:39,7476.19,7490.0
2026-07-20 02:17:04,7476.19,7490.0
2026-07-20 02:17:06,7456.94,7490.0
2026-07-20 02:17:39,7476.19,7490.0
2026-07-20 02:18:04,7476.19,7490.0
2026-07-20 02:18:06,7456.19,7490.0
2026-07-20 02:18:39,7476.19,7490.0
2026-07-20 02:19:04,7476.19,7490.0
2026-07-20 02:19:06,7454.69,7490.0
2026-07-20 02:19:39,7476.19,7490.0
2026-07-20 02:20:04,7476.19,7490.0
2026-07-20 02:20:06,7457.44,7490.0
