ts,spx,core
2026-07-15 14:35:00,7574.05,7580.0
2026-07-15 14:40:00,7570.33,7580.0
2026-07-15 14:40:59,7570.56,7575.0
2026-07-15 14:45:00,7566.38,7575.0
2026-07-15 14:50:00,7562.6,7570.0
2026-07-15 14:55:00,7558.8,7570.0
2026-07-15 15:00:00,7556.83,7570.0
2026-07-15 15:03:25,7562.1,7570.0
2026-07-15 15:05:00,7562.46,7570.0
2026-07-15 15:06:09,7562.01,7570.0
2026-07-15 15:10:00,7561.08,7570.0
2026-07-15 15:15:00,7563.26,7570.0
2026-07-15 15:20:00,7560.46,7570.0
2026-07-15 15:25:00,7558.32,7550.0
2026-07-15 15:30:00,7561.25,7570.0
2026-07-15 15:35:00,7558.08,7550.0
2026-07-15 15:40:00,7563.21,7570.0
2026-07-15 15:45:24,7566.29,7570.0
2026-07-15 15:49:55,7561.28,7570.0
2026-07-15 15:50:00,7561.32,7560.0
2026-07-15 15:55:00,7566.87,7570.0
2026-07-16 09:30:00,7572.4,7575.0
2026-07-16 09:35:00,7546.66,7540.0
2026-07-16 09:38:21,7544.12,7540.0
2026-07-16 09:40:00,7541.39,7540.0
2026-07-16 09:44:55,7537.24,7540.0
2026-07-16 09:45:00,7537.36,7540.0
2026-07-16 09:50:00,7535.21,7500.0
2026-07-16 09:51:50,7542.65,7530.0
2026-07-16 09:55:00,7539.89,7530.0
2026-07-16 10:00:00,7545.01,7575.0
2026-07-16 10:05:00,7552.98,7575.0
2026-07-16 10:05:58,7555.37,7575.0
2026-07-16 10:10:20,7560.67,7575.0
2026-07-16 10:15:00,7560.07,7575.0
2026-07-16 10:21:12,7560.88,7575.0
2026-07-16 10:25:00,7563.0,7575.0
2026-07-16 10:30:00,7570.02,7575.0
2026-07-16 10:35:00,7568.07,7575.0
2026-07-16 10:39:31,7565.02,7575.0
2026-07-16 10:40:00,7564.71,7575.0
2026-07-16 10:45:00,7569.44,7575.0
2026-07-16 10:50:00,7567.5,7575.0
2026-07-16 10:53:06,7562.19,7575.0
2026-07-16 10:55:00,7561.61,7575.0
2026-07-16 11:00:00,7566.94,7575.0
2026-07-16 11:05:00,7562.15,7570.0
2026-07-16 11:10:27,7561.58,7570.0
2026-07-16 11:15:00,7558.83,7570.0
2026-07-16 11:20:00,7561.69,7570.0
2026-07-16 11:25:00,7561.54,7570.0
2026-07-16 11:30:00,7563.99,7570.0
2026-07-16 11:35:00,7567.77,7570.0
2026-07-16 11:40:00,7569.3,7570.0
2026-07-16 11:43:59,7561.86,7570.0
2026-07-16 11:45:00,7562.53,7570.0
2026-07-16 11:50:00,7560.81,7570.0
2026-07-16 11:55:00,7564.02,7570.0
2026-07-16 12:00:00,7561.51,7570.0
2026-07-16 12:01:33,7559.6,7570.0
2026-07-16 12:02:28,7556.97,7570.0
2026-07-16 12:05:00,7554.42,7570.0
2026-07-16 12:10:00,7555.05,7570.0
2026-07-16 12:15:00,7545.77,7540.0
2026-07-16 12:20:00,7547.66,7570.0
2026-07-16 12:22:45,7541.0,7540.0
2026-07-16 12:25:00,7541.36,7540.0
2026-07-16 12:30:00,7544.4,7540.0
2026-07-16 12:35:00,7547.36,7540.0
2026-07-16 12:40:00,7544.4,7540.0
2026-07-16 12:45:00,7544.99,7540.0
2026-07-16 12:50:00,7545.71,7540.0
2026-07-16 12:55:00,7551.88,7570.0
2026-07-16 13:00:00,7554.17,7570.0
2026-07-16 13:05:00,7551.97,7570.0
2026-07-16 13:10:00,7552.39,7570.0
2026-07-16 13:15:00,7547.57,7540.0
2026-07-16 13:20:00,7549.78,7540.0
2026-07-16 13:25:00,7547.0,7540.0
2026-07-16 13:28:25,7552.17,7540.0
2026-07-16 13:30:00,7552.85,7570.0
2026-07-16 13:35:00,7546.73,7540.0
2026-07-16 13:40:00,7542.19,7540.0
2026-07-16 13:45:00,7539.13,7540.0
2026-07-16 13:46:08,7536.27,7540.0
2026-07-16 13:50:00,7542.08,7540.0
2026-07-16 13:55:00,7541.22,7540.0
2026-07-16 13:59:36,7537.94,7540.0
2026-07-16 14:00:00,7538.11,7540.0
2026-07-16 14:05:00,7534.17,7540.0
2026-07-16 14:08:35,7531.71,7530.0
2026-07-16 14:10:00,7532.34,7530.0
2026-07-16 14:15:00,7532.22,7530.0
2026-07-16 14:17:57,7537.31,7540.0
2026-07-16 14:20:00,7537.11,7530.0
2026-07-16 14:25:00,7537.87,7540.0
2026-07-16 14:28:30,7538.37,7530.0
2026-07-16 14:30:00,7534.16,7530.0
2026-07-16 14:35:00,7532.3,7530.0
2026-07-16 14:40:00,7528.93,7530.0
2026-07-16 14:45:00,7530.21,7530.0
2026-07-16 14:45:03,7529.23,7530.0
2026-07-16 14:45:46,7531.84,7530.0
2026-07-16 14:50:00,7532.72,7530.0
2026-07-16 14:53:32,7528.88,7530.0
2026-07-16 14:55:00,7528.42,7530.0
2026-07-16 15:00:00,7527.75,7530.0
2026-07-16 15:05:00,7530.55,7530.0
2026-07-16 15:10:00,7522.37,7520.0
2026-07-16 15:10:51,7521.91,7520.0
2026-07-16 15:11:48,7521.85,7520.0
2026-07-16 15:15:00,7522.5,7520.0
2026-07-16 15:20:00,7522.61,7520.0
2026-07-16 15:25:00,7520.5,7520.0
2026-07-16 15:30:00,7516.27,7520.0
2026-07-16 15:35:00,7513.08,7520.0
2026-07-16 15:40:00,7515.91,7520.0
2026-07-16 15:45:00,7510.33,7510.0
2026-07-16 15:50:00,7506.95,7510.0
2026-07-16 15:55:00,7524.42,7520.0
2026-07-17 09:30:00,7533.77,7535.0
2026-07-17 09:35:00,7437.56,7400.0
2026-07-17 09:40:00,7434.24,7400.0
2026-07-17 09:40:56,7444.67,7400.0
2026-07-17 09:43:35,7437.71,7400.0
2026-07-17 09:45:00,7434.08,7400.0
2026-07-17 09:50:00,7453.82,7400.0
2026-07-17 09:55:00,7465.31,7500.0
2026-07-17 10:00:00,7473.11,7500.0
2026-07-17 10:05:00,7478.64,7500.0
2026-07-17 10:10:00,7488.31,7500.0
2026-07-17 10:15:00,7489.02,7500.0
2026-07-17 10:20:00,7491.52,7500.0
2026-07-17 10:25:00,7493.93,7500.0
2026-07-17 10:30:00,7488.85,7500.0
2026-07-17 10:35:00,7485.66,7500.0
2026-07-17 10:40:00,7492.42,7500.0
2026-07-17 10:44:17,7483.97,7500.0
2026-07-17 10:45:00,7484.19,7500.0
2026-07-17 10:50:00,7483.93,7500.0
2026-07-17 10:53:56,7478.77,7500.0
2026-07-17 10:55:00,7478.37,7500.0
2026-07-17 11:00:00,7475.39,7500.0
2026-07-17 11:05:00,7467.41,7500.0
2026-07-17 11:10:00,7473.22,7500.0
2026-07-17 11:15:00,7478.24,7500.0
2026-07-17 11:20:00,7470.16,7500.0
2026-07-17 11:25:00,7467.77,7500.0
2026-07-17 11:30:00,7479.73,7500.0
2026-07-17 11:35:00,7475.65,7500.0
2026-07-17 11:40:00,7482.17,7500.0
2026-07-17 11:45:00,7479.84,7500.0
2026-07-17 11:50:00,7478.24,7500.0
2026-07-17 11:55:00,7486.29,7500.0
2026-07-17 12:00:00,7494.56,7500.0
2026-07-17 12:05:00,7480.26,7500.0
2026-07-17 12:10:00,7478.24,7500.0
2026-07-17 12:15:00,7488.88,7500.0
2026-07-17 12:20:00,7489.87,7500.0
2026-07-17 12:25:00,7478.49,7500.0
2026-07-17 12:30:00,7485.19,7500.0
2026-07-17 12:35:00,7481.93,7500.0
2026-07-17 12:40:00,7478.24,7500.0
2026-07-17 12:45:00,7488.84,7500.0
2026-07-17 12:50:00,7494.18,7500.0
2026-07-17 12:55:00,7478.24,7500.0
2026-07-17 13:00:00,7488.81,7500.0
2026-07-17 13:05:00,7492.56,7500.0
2026-07-17 13:10:00,7495.75,7500.0
2026-07-17 13:15:00,7489.96,7500.0
2026-07-17 13:20:00,7489.41,7500.0
2026-07-17 13:25:00,7488.68,7500.0
2026-07-17 13:30:00,7494.5,7500.0
2026-07-17 13:35:00,7492.21,7500.0
2026-07-17 13:37:18,7486.91,7500.0
2026-07-17 13:40:00,7478.24,7500.0
2026-07-17 13:45:00,7481.81,7500.0
2026-07-17 13:50:00,7480.75,7500.0
2026-07-17 13:55:00,7478.24,7500.0
2026-07-17 14:00:00,7471.32,7500.0
2026-07-17 14:00:51,7470.34,7500.0
2026-07-17 14:05:00,7472.3,7500.0
2026-07-17 14:10:00,7468.72,7500.0
2026-07-17 14:15:00,7466.69,7460.0
2026-07-17 14:20:00,7463.63,7460.0
2026-07-17 14:25:00,7463.15,7460.0
2026-07-17 14:27:28,7459.74,7460.0
2026-07-17 14:30:00,7462.44,7460.0
2026-07-17 14:35:00,7462.38,7460.0
2026-07-17 14:40:00,7462.81,7460.0
2026-07-17 14:45:00,7458.4,7460.0
2026-07-17 14:50:00,7464.61,7460.0
2026-07-17 14:55:00,7470.93,7460.0
2026-07-17 15:00:00,7470.02,7460.0
2026-07-17 15:05:00,7464.1,7460.0
2026-07-17 15:06:37,7462.77,7460.0
2026-07-17 15:10:00,7459.28,7460.0
2026-07-17 15:14:24,7453.02,7460.0
2026-07-17 15:15:00,7452.49,7460.0
2026-07-17 15:18:09,7453.18,7460.0
2026-07-17 15:20:00,7454.23,7455.0
2026-07-17 15:25:00,7478.24,7500.0
2026-07-17 15:30:00,7456.54,7455.0
2026-07-17 15:35:00,7455.41,7460.0
2026-07-17 15:40:00,7478.24,7500.0
2026-07-17 15:45:00,7478.24,7500.0
2026-07-17 15:50:00,7465.5,7460.0
2026-07-17 15:55:00,7465.49,7460.0
2026-07-20 09:30:00,7476.19,7500.0
2026-07-20 09:35:00,7457.69,7500.0
2026-07-20 09:40:00,7457.69,7500.0
2026-07-20 09:45:00,7457.69,7450.0
2026-07-20 09:50:00,7502.21,7530.0
2026-07-20 09:55:00,7478.24,7500.0
2026-07-20 09:56:45,7485.26,7520.0
2026-07-20 10:00:00,7478.24,7500.0
2026-07-20 10:01:14,7484.1,7450.0
2026-07-20 10:05:00,7484.95,7520.0
2026-07-20 10:10:00,7457.69,7450.0
2026-07-20 10:10:37,7476.28,7450.0
2026-07-20 10:15:00,7478.24,7500.0
2026-07-20 10:20:00,7474.39,7450.0
2026-07-20 10:22:37,7470.56,7450.0
2026-07-20 10:23:56,7476.39,7450.0
2026-07-20 10:25:00,7475.92,7450.0
2026-07-20 10:30:00,7457.69,7450.0
2026-07-20 10:35:00,7457.69,7450.0
2026-07-20 10:40:00,7478.8,7500.0
2026-07-20 10:45:00,7474.84,7500.0
2026-07-20 10:50:00,7471.64,7500.0
2026-07-20 10:51:32,7472.3,7500.0
2026-07-20 10:52:39,7473.05,7500.0
2026-07-20 10:55:00,7478.24,7500.0
2026-07-20 11:00:00,7457.69,7500.0
2026-07-20 11:05:00,7471.43,7450.0
2026-07-20 11:08:36,7472.14,7500.0
2026-07-20 11:10:00,7479.27,7500.0
2026-07-20 11:15:00,7473.48,7500.0
2026-07-20 11:20:00,7478.24,7500.0
2026-07-20 11:25:00,7457.69,7500.0
2026-07-20 11:25:13,7482.76,7500.0
2026-07-20 11:30:00,7457.69,7500.0
2026-07-20 11:35:00,7457.69,7500.0
2026-07-20 11:40:00,7478.24,7500.0
2026-07-20 11:43:56,7482.24,7500.0
2026-07-20 11:45:00,7484.61,7500.0
2026-07-20 11:46:54,7482.82,7500.0
2026-07-20 11:50:00,7478.12,7500.0
2026-07-20 11:55:00,7487.97,7500.0
2026-07-20 12:10:00,7493.61,7500.0
2026-07-20 12:12:30,7495.19,7500.0
2026-07-20 12:15:00,7493.72,7500.0
2026-07-20 12:20:00,7492.57,7500.0
2026-07-20 12:25:58,7489.41,7500.0
2026-07-20 12:30:00,7490.75,7500.0
2026-07-20 12:35:00,7484.14,7500.0
2026-07-20 12:40:00,7489.19,7500.0
2026-07-20 12:45:34,7479.7,7500.0
2026-07-20 12:50:00,7487.06,7500.0
2026-07-20 12:55:00,7475.59,7500.0
2026-07-20 13:00:00,7475.29,7500.0
2026-07-20 13:05:00,7470.95,7500.0
2026-07-20 13:10:00,7471.19,7470.0
2026-07-20 13:15:00,7464.88,7450.0
2026-07-20 13:20:00,7467.1,7460.0
2026-07-20 13:25:00,7466.66,7460.0
2026-07-20 13:30:00,7466.84,7450.0
2026-07-20 13:35:00,7468.6,7460.0
2026-07-20 13:40:00,7465.92,7460.0
2026-07-20 13:45:00,7463.19,7460.0
2026-07-20 13:50:00,7467.96,7460.0
2026-07-20 13:55:00,7472.32,7460.0
2026-07-20 14:00:00,7471.11,7460.0
2026-07-20 14:05:00,7473.61,7460.0
2026-07-20 14:10:00,7474.35,7460.0
2026-07-20 14:13:05,7476.26,7460.0
2026-07-20 14:15:00,7475.95,7460.0
2026-07-20 14:17:18,7478.51,7460.0
2026-07-20 14:20:00,7477.74,7460.0
2026-07-20 14:25:00,7468.42,7460.0
2026-07-20 14:30:00,7470.54,7460.0
2026-07-20 14:35:00,7462.02,7460.0
2026-07-20 14:40:00,7460.32,7460.0
2026-07-20 14:45:00,7450.89,7450.0
2026-07-20 14:50:00,7452.95,7450.0
2026-07-20 14:55:00,7455.91,7450.0
2026-07-20 15:00:00,7452.87,7450.0
2026-07-20 15:05:00,7451.29,7450.0
2026-07-20 15:10:00,7452.43,7450.0
2026-07-20 15:15:00,7442.83,7450.0
2026-07-20 15:20:00,7444.3,7450.0
2026-07-20 15:25:00,7448.37,7450.0
2026-07-20 15:30:00,7452.14,7450.0
2026-07-20 15:35:00,7455.24,7450.0
2026-07-20 15:36:46,7452.08,7450.0
2026-07-20 15:40:00,7454.25,7450.0
2026-07-20 15:45:00,7454.69,7450.0
2026-07-20 15:50:00,7455.99,7450.0
2026-07-20 15:55:00,7446.74,7450.0
2026-07-21 09:30:00,7485.19,7500.0
2026-07-21 09:35:00,7482.68,7500.0
2026-07-21 09:40:00,7479.88,7500.0
2026-07-21 09:45:00,7470.7,7500.0
2026-07-21 09:50:00,7475.45,7500.0
2026-07-21 09:55:00,7476.74,7500.0
2026-07-21 10:00:00,7479.13,7500.0
2026-07-21 10:05:00,7479.91,7500.0
2026-07-21 10:10:00,7477.89,7500.0
2026-07-21 10:15:00,7482.06,7500.0
2026-07-21 10:20:00,7485.3,7500.0
2026-07-21 10:25:00,7485.35,7500.0
2026-07-21 10:30:00,7493.88,7500.0
2026-07-21 10:35:00,7493.7,7500.0
2026-07-21 10:40:00,7488.15,7500.0
2026-07-21 10:45:00,7491.21,7500.0
2026-07-21 10:50:00,7493.85,7500.0
2026-07-21 10:55:00,7491.31,7500.0
2026-07-21 11:00:00,7492.68,7500.0
2026-07-21 11:05:00,7485.45,7500.0
2026-07-21 11:10:00,7495.68,7500.0
2026-07-21 11:15:00,7497.39,7500.0
2026-07-21 11:20:00,7499.75,7500.0
2026-07-21 11:25:00,7501.9,7500.0
2026-07-21 11:30:00,7504.61,7500.0
2026-07-21 11:35:00,7503.38,7500.0
2026-07-21 11:35:41,7502.42,7500.0
2026-07-21 11:40:00,7500.97,7500.0
2026-07-21 11:45:00,7501.25,7500.0
2026-07-21 11:47:07,7501.08,7500.0
2026-07-21 11:50:00,7503.92,7500.0
2026-07-21 11:55:00,7501.96,7500.0
2026-07-21 11:56:18,7503.15,7500.0
2026-07-21 12:00:00,7499.73,7500.0
2026-07-21 12:02:56,7503.23,7500.0
2026-07-21 12:05:00,7506.74,7500.0
2026-07-21 12:08:08,7507.11,7510.0
2026-07-21 12:10:00,7506.43,7510.0
2026-07-21 12:15:00,7507.41,7510.0
2026-07-21 12:20:00,7510.02,7510.0
2026-07-21 12:25:00,7510.84,7520.0
2026-07-21 12:30:00,7511.61,7520.0
2026-07-21 12:35:00,7512.57,7520.0
2026-07-21 12:40:00,7512.23,7520.0
2026-07-21 12:45:00,7511.46,7520.0
2026-07-21 12:50:00,7510.2,7520.0
2026-07-21 12:55:00,7514.74,7520.0
2026-07-21 13:00:00,7511.86,7520.0
2026-07-21 13:05:00,7511.26,7520.0
2026-07-21 13:10:00,7512.52,7520.0
2026-07-21 13:15:00,7511.84,7520.0
2026-07-21 13:20:00,7508.81,7520.0
2026-07-21 13:25:00,7509.72,7520.0
2026-07-21 13:30:00,7509.26,7520.0
2026-07-21 13:35:50,7509.39,7520.0
2026-07-21 13:40:00,7512.59,7520.0
2026-07-21 13:45:00,7511.98,7520.0
2026-07-21 13:50:00,7513.67,7520.0
2026-07-21 13:55:00,7512.16,7520.0
2026-07-21 13:59:47,7511.64,7520.0
2026-07-21 14:00:00,7511.57,7520.0
2026-07-21 14:02:43,7510.81,7520.0
2026-07-21 14:05:00,7509.75,7520.0
2026-07-21 14:10:00,7510.23,7520.0
2026-07-21 14:11:03,7509.57,7515.0
2026-07-21 14:15:00,7507.45,7515.0
2026-07-21 14:20:00,7507.26,7515.0
2026-07-21 14:25:00,7508.78,7515.0
2026-07-21 14:28:10,7506.72,7515.0
2026-07-21 14:30:00,7507.4,7515.0
2026-07-21 14:35:00,7505.33,7515.0
2026-07-21 14:40:00,7507.09,7515.0
2026-07-21 14:45:00,7510.98,7515.0
2026-07-21 14:50:00,7510.29,7515.0
2026-07-21 14:55:00,7507.89,7515.0
2026-07-21 15:00:00,7508.99,7515.0
2026-07-21 15:05:00,7508.37,7515.0
2026-07-21 15:10:00,7506.46,7515.0
2026-07-21 15:15:00,7507.7,7515.0
2026-07-21 15:20:00,7508.64,7515.0
2026-07-21 15:25:00,7508.29,7515.0
2026-07-21 15:30:00,7507.4,7515.0
2026-07-21 15:35:00,7506.65,7510.0
2026-07-21 15:40:00,7509.6,7515.0
2026-07-21 15:41:49,7508.67,7515.0
2026-07-21 15:45:00,7510.71,7510.0
2026-07-21 15:50:00,7511.11,7510.0
2026-07-21 15:55:00,7509.21,7510.0
2026-07-22 09:30:00,7488.44,7510.0
2026-07-22 09:35:00,7497.8,7510.0
2026-07-22 09:40:00,7498.99,7510.0
2026-07-22 09:45:00,7501.3,7510.0
2026-07-22 09:50:00,7503.01,7520.0
2026-07-22 09:55:00,7506.96,7520.0
2026-07-22 10:00:00,7513.26,7520.0
2026-07-22 10:05:00,7515.23,7520.0
2026-07-22 10:10:00,7510.13,7520.0
2026-07-22 10:15:00,7507.79,7520.0
2026-07-22 10:20:00,7506.66,7520.0
2026-07-22 10:25:00,7501.37,7520.0
2026-07-22 10:30:00,7499.0,7520.0
2026-07-22 10:31:18,7498.3,7520.0
2026-07-22 10:35:00,7497.7,7520.0
2026-07-22 10:40:00,7498.01,7520.0
2026-07-22 10:45:00,7493.59,7520.0
2026-07-22 10:50:00,7498.56,7520.0
2026-07-22 10:55:00,7499.7,7520.0
2026-07-22 11:00:00,7504.89,7520.0
2026-07-22 11:05:00,7508.81,7520.0
2026-07-22 11:10:00,7511.95,7520.0
2026-07-22 11:15:00,7514.64,7520.0
2026-07-22 11:20:00,7514.06,7520.0
2026-07-22 11:25:00,7518.31,7520.0
2026-07-22 11:30:00,7519.82,7520.0
2026-07-22 11:35:00,7515.69,7520.0
2026-07-22 11:40:00,7514.39,7520.0
2026-07-22 11:45:00,7515.38,7520.0
2026-07-22 11:47:38,7517.53,7520.0
2026-07-22 11:50:00,7519.04,7520.0
2026-07-22 11:55:00,7518.3,7520.0
2026-07-22 12:00:00,7523.02,7520.0
2026-07-22 12:05:00,7522.58,7520.0
2026-07-22 12:10:00,7522.95,7525.0
2026-07-22 12:15:00,7522.95,7525.0
2026-07-22 12:20:00,7525.02,7525.0
2026-07-22 12:25:00,7524.33,7525.0
2026-07-22 12:30:00,7524.12,7525.0
2026-07-22 12:35:00,7524.97,7525.0
2026-07-22 12:40:00,7524.04,7525.0
2026-07-22 12:45:00,7522.89,7525.0
2026-07-22 12:50:00,7521.55,7525.0
2026-07-22 12:55:00,7520.75,7525.0
2026-07-22 13:00:00,7523.91,7525.0
2026-07-22 13:05:00,7520.94,7525.0
2026-07-22 13:10:00,7521.79,7525.0
2026-07-22 13:15:00,7518.75,7525.0
2026-07-22 13:20:00,7518.26,7525.0
2026-07-22 13:25:00,7517.41,7525.0
2026-07-22 13:28:59,7517.56,7525.0
2026-07-22 13:30:00,7516.18,7525.0
2026-07-22 13:35:00,7514.82,7525.0
2026-07-22 13:40:00,7519.28,7525.0
2026-07-22 13:45:00,7516.69,7525.0
2026-07-22 13:50:00,7515.97,7525.0
2026-07-22 13:53:18,7515.05,7520.0
2026-07-22 13:55:00,7512.3,7525.0
2026-07-22 14:00:00,7510.22,7520.0
2026-07-22 14:05:00,7509.59,7520.0
2026-07-22 14:10:00,7508.64,7525.0
2026-07-22 14:12:37,7507.8,7520.0
2026-07-22 14:15:00,7506.19,7520.0
2026-07-22 14:20:00,7508.19,7520.0
2026-07-22 14:21:37,7510.2,7520.0
2026-07-22 14:25:00,7507.88,7500.0
2026-07-22 14:28:17,7509.5,7520.0
2026-07-22 14:30:00,7510.36,7520.0
2026-07-22 14:34:25,7507.19,7500.0
2026-07-22 14:35:00,7507.18,7500.0
2026-07-22 14:40:00,7509.02,7520.0
2026-07-22 14:45:00,7508.61,7500.0
2026-07-22 14:50:00,7507.33,7520.0
2026-07-22 14:55:00,7510.15,7500.0
2026-07-22 15:00:00,7509.74,7520.0
2026-07-22 15:05:00,7508.28,7500.0
2026-07-22 15:10:00,7507.51,7500.0
2026-07-22 15:15:00,7504.51,7500.0
2026-07-22 15:20:00,7506.68,7500.0
2026-07-22 15:25:00,7503.62,7500.0
2026-07-22 15:30:00,7504.92,7500.0
2026-07-22 15:35:00,7501.69,7500.0
2026-07-22 15:40:00,7499.03,7500.0
2026-07-22 15:45:00,7502.41,7500.0
2026-07-22 15:50:00,7504.68,7500.0
2026-07-22 15:55:00,7503.01,7500.0
2026-07-23 09:30:00,7414.19,7400.0
2026-07-23 09:33:00,7426.79,7400.0
2026-07-23 09:35:00,7437.51,7400.0
2026-07-23 09:40:00,7438.99,7400.0
2026-07-23 09:45:00,7443.89,7500.0
2026-07-23 09:47:25,7438.99,7400.0
2026-07-23 09:50:00,7428.25,7400.0
2026-07-23 09:55:00,7434.11,7400.0
2026-07-23 10:00:00,7421.41,7400.0
2026-07-23 10:08:42,7423.11,7400.0
2026-07-23 10:10:00,7417.95,7400.0
2026-07-23 10:15:00,7421.69,7400.0
2026-07-23 10:20:00,7420.16,7400.0
2026-07-23 10:25:00,7419.35,7400.0
2026-07-23 10:30:00,7423.01,7400.0
2026-07-23 10:35:00,7413.95,7400.0
2026-07-23 10:40:00,7427.2,7400.0
2026-07-23 10:45:00,7413.1,7400.0
2026-07-23 10:50:00,7412.38,7400.0
2026-07-23 10:55:00,7405.48,7400.0
2026-07-23 11:00:00,7407.27,7400.0
2026-07-23 11:05:00,7400.23,7400.0
2026-07-23 11:09:09,7396.94,7400.0
2026-07-23 11:10:00,7395.64,7400.0
2026-07-23 11:15:00,7390.04,7400.0
2026-07-23 11:15:13,7390.7,7400.0
2026-07-23 11:20:00,7395.87,7400.0
2026-07-23 11:25:00,7390.73,7400.0
2026-07-23 11:29:06,7382.23,7400.0
2026-07-23 11:29:58,7383.17,7400.0
2026-07-23 11:30:00,7383.34,7400.0
2026-07-23 11:35:00,7387.05,7400.0
2026-07-23 11:40:00,7397.35,7400.0
2026-07-23 11:45:00,7390.64,7400.0
2026-07-23 11:50:00,7392.76,7375.0
2026-07-23 11:55:00,7397.09,7375.0
2026-07-23 12:00:00,7402.16,7400.0
2026-07-23 12:05:00,7405.14,7400.0
2026-07-23 12:06:12,7401.47,7400.0
2026-07-23 12:10:00,7408.36,7400.0
2026-07-23 12:15:00,7410.63,7400.0
2026-07-23 12:20:00,7409.8,7400.0
2026-07-23 12:21:07,7413.35,7400.0
2026-07-23 12:24:48,7419.27,7400.0
2026-07-23 12:25:00,7419.56,7400.0
2026-07-23 12:30:00,7418.48,7400.0
2026-07-23 12:34:52,7416.25,7400.0
2026-07-23 12:35:00,7415.77,7400.0
2026-07-23 12:40:00,7420.87,7400.0
2026-07-23 12:45:15,7411.77,7400.0
2026-07-23 12:50:00,7405.43,7400.0
2026-07-23 12:55:00,7404.34,7400.0
2026-07-23 13:00:00,7410.52,7400.0
2026-07-23 13:05:00,7407.32,7400.0
2026-07-23 13:10:00,7409.36,7400.0
2026-07-23 13:15:00,7410.99,7400.0
2026-07-23 13:20:00,7409.54,7400.0
2026-07-23 13:25:00,7413.93,7400.0
2026-07-23 13:30:00,7412.51,7400.0
2026-07-23 13:32:36,7406.13,7400.0
2026-07-23 13:35:00,7405.77,7400.0
2026-07-23 13:39:51,7400.77,7400.0
2026-07-23 13:40:00,7400.2,7400.0
2026-07-23 13:45:00,7401.73,7400.0
2026-07-23 13:50:00,7406.45,7400.0
2026-07-23 13:55:00,7402.22,7400.0
2026-07-23 13:55:12,7400.91,7400.0
2026-07-23 14:00:00,7396.23,7400.0
2026-07-23 14:05:00,7394.12,7400.0
2026-07-23 14:10:00,7393.19,7400.0
2026-07-23 14:15:00,7394.51,7400.0
2026-07-23 14:20:00,7393.93,7400.0
2026-07-23 14:25:00,7398.34,7400.0
2026-07-23 14:30:00,7398.14,7400.0
2026-07-23 14:35:00,7400.15,7400.0
2026-07-23 14:40:00,7393.3,7390.0
2026-07-23 14:45:51,7394.82,7380.0
2026-07-23 14:50:00,7396.67,7390.0
2026-07-23 14:55:00,7391.07,7390.0
2026-07-23 15:00:49,7396.26,7390.0
2026-07-23 15:05:28,7391.82,7390.0
2026-07-23 15:10:00,7391.55,7390.0
2026-07-23 15:15:00,7390.21,7390.0
2026-07-23 15:20:00,7393.35,7390.0
2026-07-23 15:25:00,7399.77,7390.0
2026-07-23 15:30:00,7398.85,7390.0
2026-07-23 15:35:00,7395.49,7390.0
2026-07-23 15:40:00,7393.23,7390.0
2026-07-23 15:45:00,7387.08,7390.0
2026-07-23 15:50:00,7383.5,7380.0
2026-07-23 15:55:00,7390.38,7380.0
2026-07-24 09:30:00,7405.44,7400.0
2026-07-24 09:35:00,7417.74,7400.0
2026-07-24 09:40:00,7414.57,7400.0
2026-07-24 09:45:00,7412.14,7400.0
2026-07-24 09:50:00,7421.97,7400.0
2026-07-24 09:55:00,7401.59,7400.0
2026-07-24 09:55:02,7401.7,7400.0
2026-07-24 10:00:00,7399.25,7400.0
2026-07-24 10:05:00,7401.11,7400.0
2026-07-24 10:10:00,7417.49,7400.0
2026-07-24 10:15:45,7417.24,7450.0
2026-07-24 10:20:00,7408.42,7400.0
2026-07-24 10:24:27,7420.26,7450.0
2026-07-24 10:25:00,7418.44,7450.0
2026-07-24 10:30:00,7415.94,7450.0
2026-07-24 10:35:00,7407.5,7400.0
2026-07-24 10:40:00,7403.61,7400.0
2026-07-24 10:42:00,7405.44,7400.0
2026-07-24 10:45:00,7402.11,7400.0
2026-07-24 10:50:00,7408.1,7400.0
2026-07-24 10:55:00,7413.11,7400.0
2026-07-24 11:00:00,7429.79,7450.0
2026-07-24 11:05:00,7425.78,7450.0
2026-07-24 11:10:00,7421.01,7450.0
2026-07-24 11:15:00,7443.19,7450.0
2026-07-24 11:20:00,7438.28,7450.0
2026-07-24 11:25:00,7448.3,7450.0
2026-07-24 11:30:00,7449.12,7450.0
2026-07-24 11:35:00,7445.19,7450.0
2026-07-24 11:40:00,7454.95,7450.0
2026-07-24 11:45:00,7446.64,7450.0
2026-07-24 11:48:13,7445.28,7450.0
2026-07-24 11:50:00,7444.55,7450.0
2026-07-24 11:55:00,7449.06,7450.0
2026-07-24 12:00:00,7453.74,7450.0
2026-07-24 12:05:00,7456.44,7450.0
2026-07-24 12:10:00,7456.91,7450.0
2026-07-24 12:15:00,7453.9,7450.0
2026-07-24 12:20:00,7455.37,7450.0
2026-07-24 12:25:00,7457.2,7470.0
2026-07-24 12:30:00,7455.7,7470.0
2026-07-24 12:35:00,7449.07,7450.0
2026-07-24 12:40:00,7446.66,7450.0
2026-07-24 12:45:00,7440.83,7450.0
