variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]long+confirm/fixed_2r/$50,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,5.0,2,15.0,7.48,7.52,0.15,flat_at_close,-0.45,1.75
[from_above]long+confirm/fixed_2r/$50,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:16:00,long,7650.5,7650.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.55,2.05
[from_above]long+confirm/fixed_2r/$50,2026-09-02,2026-09-02 10:39:00,2026-09-02 10:51:00,long,7675.75,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.95
[from_above]long+confirm/fixed_2r/$50,2026-09-02,2026-09-02 11:18:00,2026-09-02 11:45:00,long,7675.25,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,1.25
[from_above]long+confirm/fixed_2r/$50,2026-09-02,2026-09-02 15:02:00,2026-09-02 15:55:00,long,7665.0,7660.0,5.0,2,10.0,7.48,2.52,0.05,flat_at_close,-0.05,1.4
[from_above]long+confirm/fixed_2r/$50,2026-09-03,2026-09-03 09:33:00,2026-09-03 09:35:00,long,7708.2,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]long+confirm/fixed_2r/$50,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:13:00,long,7720.7,7720.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.05,2.05
[from_above]long+confirm/fixed_2r/$50,2026-09-03,2026-09-03 11:26:00,2026-09-03 13:52:00,long,7740.95,7740.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.7,2.05
[from_above]long+confirm/fixed_2r/$50,2026-09-03,2026-09-03 14:15:00,2026-09-03 14:43:00,long,7756.45,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]long+confirm/fixed_2r/$50,2026-09-03,2026-09-03 14:58:00,2026-09-03 15:48:00,long,7751.95,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.3
[from_above]long+confirm/fixed_2r/$50,2026-09-04,2026-09-04 10:58:00,2026-09-04 11:02:00,long,7712.51,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.0
[from_above]long+confirm/fixed_2r/$50,2026-09-04,2026-09-04 13:35:00,2026-09-04 13:45:00,long,7712.26,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.15
[from_above]long+confirm/fixed_2r/$50,2026-09-04,2026-09-04 14:30:00,2026-09-04 15:55:00,long,7715.01,7710.0,5.0,2,27.5,7.48,20.02,0.4,flat_at_close,-0.75,1.1
[from_above]long+confirm/fixed_2r/$100,2026-07-09,2026-07-09 09:33:00,2026-07-09 09:44:00,long,7491.34,7480.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.03,2.0
[from_above]long+confirm/fixed_2r/$100,2026-07-09,2026-07-09 11:06:00,2026-07-09 13:10:00,long,7520.84,7520.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.42,2.08
[from_above]long+confirm/fixed_2r/$100,2026-07-09,2026-07-09 15:21:00,2026-07-09 15:55:00,long,7540.34,7540.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.57,0.07
[from_above]long+confirm/fixed_2r/$100,2026-07-10,2026-07-10 09:32:00,2026-07-10 10:32:00,long,7552.77,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-3.33,0.62
[from_above]long+confirm/fixed_2r/$100,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,10.0,2,155.0,7.48,147.52,1.475,flat_at_close,-0.62,1.95
[from_above]long+confirm/fixed_2r/$100,2026-07-13,2026-07-13 10:48:00,2026-07-13 12:00:00,long,7546.63,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,1.05
[from_above]long+confirm/fixed_2r/$100,2026-07-13,2026-07-13 12:39:00,2026-07-13 14:30:00,long,7526.63,7525.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.68
[from_above]long+confirm/fixed_2r/$100,2026-07-13,2026-07-13 14:49:00,2026-07-13 15:23:00,long,7524.38,7520.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.33
[from_above]long+confirm/fixed_2r/$100,2026-07-13,2026-07-13 15:32:00,2026-07-13 15:55:00,long,7514.13,7500.0,10.0,2,70.0,7.48,62.52,0.625,flat_at_close,-0.78,0.78
[from_above]long+confirm/fixed_2r/$100,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:35:00,long,7552.13,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.55
[from_above]long+confirm/fixed_2r/$100,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,10.0,2,-25.0,7.48,-32.48,-0.325,flat_at_close,-0.72,0.4
[from_above]long+confirm/fixed_2r/$100,2026-07-15,2026-07-15 11:17:00,2026-07-15 12:03:00,long,7554.69,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.93
[from_above]long+confirm/fixed_2r/$100,2026-07-15,2026-07-15 12:50:00,2026-07-15 13:46:00,long,7542.44,7540.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.75,2.12
[from_above]long+confirm/fixed_2r/$100,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:46:00,long,7570.44,7570.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.47
[from_above]long+confirm/fixed_2r/$100,2026-07-16,2026-07-16 09:43:00,2026-07-16 10:10:00,long,7541.66,7540.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.95,2.05
[from_above]long+confirm/fixed_2r/$100,2026-07-16,2026-07-16 12:27:00,2026-07-16 13:29:00,long,7546.91,7540.0,10.0,2,60.0,7.48,52.52,0.525,eod_rollover,-0.42,0.9
[from_above]long+confirm/fixed_2r/$100,2026-08-03,2026-08-03 10:23:00,2026-08-03 13:15:00,long,7570.73,7570.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.33,2.02
[from_above]long+confirm/fixed_2r/$100,2026-08-03,2026-08-03 14:15:00,2026-08-03 15:55:00,long,7606.23,7600.0,10.0,2,-57.5,7.48,-64.98,-0.65,flat_at_close,-0.88,0.4
[from_above]long+confirm/fixed_2r/$100,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:15:00,long,7652.57,7650.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.28,2.17
[from_above]long+confirm/fixed_2r/$100,2026-08-04,2026-08-04 10:40:00,2026-08-04 11:15:00,long,7676.07,7675.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.1,2.0
[from_above]long+confirm/fixed_2r/$100,2026-08-04,2026-08-04 11:23:00,2026-08-04 12:37:00,long,7700.32,7700.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.5,2.05
[from_above]long+confirm/fixed_2r/$100,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:42:00,long,7726.32,7725.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.15,2.0
[from_above]long+confirm/fixed_2r/$100,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:54:00,long,7751.07,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.65
[from_above]long+confirm/fixed_2r/$100,2026-08-05,2026-08-05 11:58:00,2026-08-05 12:09:00,long,7733.38,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.2
[from_above]long+confirm/fixed_2r/$100,2026-08-05,2026-08-05 14:57:00,2026-08-05 15:55:00,long,7739.88,7735.0,10.0,2,-30.0,7.48,-37.48,-0.375,flat_at_close,-0.45,0.4
[from_above]long+confirm/fixed_2r/$100,2026-08-06,2026-08-06 11:57:00,2026-08-06 12:16:00,long,7707.77,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.05
[from_above]long+confirm/fixed_2r/$100,2026-08-06,2026-08-06 12:24:00,2026-08-06 15:55:00,long,7705.52,7700.0,10.0,2,35.0,7.48,27.52,0.275,flat_at_close,-0.55,1.55
[from_above]long+confirm/fixed_2r/$100,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:39:00,long,7750.8,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.65
[from_above]long+confirm/fixed_2r/$100,2026-08-07,2026-08-07 10:47:00,2026-08-07 12:25:00,long,7750.3,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,1.25
[from_above]long+confirm/fixed_2r/$100,2026-08-07,2026-08-07 14:48:00,2026-08-07 15:15:00,long,7735.3,7730.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.03,2.15
[from_above]long+confirm/fixed_2r/$100,2026-08-07,2026-08-07 15:20:00,2026-08-07 15:55:00,long,7754.3,7750.0,10.0,2,-15.0,7.48,-22.48,-0.225,flat_at_close,-0.55,0.23
[from_above]long+confirm/fixed_2r/$100,2026-08-10,2026-08-10 12:57:00,2026-08-10 15:55:00,long,7751.26,7750.0,10.0,2,-17.5,7.48,-24.98,-0.25,flat_at_close,-0.53,0.68
[from_above]long+confirm/fixed_2r/$100,2026-08-11,2026-08-11 11:42:00,2026-08-11 12:56:00,long,7744.12,7740.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.33
[from_above]long+confirm/fixed_2r/$100,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:23:00,long,7735.87,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.03
[from_above]long+confirm/fixed_2r/$100,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:55:00,long,7724.87,7720.0,10.0,2,5.0,7.48,-2.48,-0.025,flat_at_close,-0.38,0.93
[from_above]long+confirm/fixed_2r/$100,2026-08-12,2026-08-12 11:28:00,2026-08-12 15:55:00,long,7744.31,7740.0,10.0,2,-10.0,7.48,-17.48,-0.175,flat_at_close,-0.57,1.5
[from_above]long+confirm/fixed_2r/$100,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:08:00,long,7802.55,7800.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,1.43
[from_above]long+confirm/fixed_2r/$100,2026-08-13,2026-08-13 12:02:00,2026-08-13 15:05:00,long,7782.55,7780.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.42,2.0
[from_above]long+confirm/fixed_2r/$100,2026-08-13,2026-08-13 15:15:00,2026-08-13 15:55:00,long,7802.8,7800.0,10.0,2,-42.5,7.48,-49.98,-0.5,flat_at_close,-0.65,0.4
[from_above]long+confirm/fixed_2r/$100,2026-08-14,2026-08-14 11:29:00,2026-08-14 15:55:00,long,7784.26,7780.0,10.0,2,-17.5,7.48,-24.98,-0.25,flat_at_close,-0.85,0.53
[from_above]long+confirm/fixed_2r/$100,2026-08-17,2026-08-17 10:09:00,2026-08-17 13:11:00,long,7775.47,7770.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.42
[from_above]long+confirm/fixed_2r/$100,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:53:00,long,7756.97,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.23
[from_above]long+confirm/fixed_2r/$100,2026-08-18,2026-08-18 09:34:00,2026-08-18 11:01:00,long,7705.54,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.97
[from_above]long+confirm/fixed_2r/$100,2026-08-18,2026-08-18 11:30:00,2026-08-18 15:55:00,long,7701.04,7700.0,10.0,2,-55.0,7.48,-62.48,-0.625,flat_at_close,-0.78,0.78
[from_above]long+confirm/fixed_2r/$100,2026-08-19,2026-08-19 10:38:00,2026-08-19 11:40:00,long,7731.35,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,1.38
[from_above]long+confirm/fixed_2r/$100,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:47:00,long,7716.6,7710.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.88
[from_above]long+confirm/fixed_2r/$100,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:06:00,long,7700.56,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.03
[from_above]long+confirm/fixed_2r/$100,2026-08-20,2026-08-20 11:47:00,2026-08-20 13:34:00,long,7675.06,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,1.05
[from_above]long+confirm/fixed_2r/$100,2026-08-20,2026-08-20 13:44:00,2026-08-20 14:10:00,long,7663.56,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.55
[from_above]long+confirm/fixed_2r/$100,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:55:00,long,7654.31,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.18,0.42
[from_above]long+confirm/fixed_2r/$100,2026-08-21,2026-08-21 11:03:00,2026-08-21 14:30:00,long,7680.35,7680.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,1.7
[from_above]long+confirm/fixed_2r/$100,2026-08-21,2026-08-21 14:42:00,2026-08-21 15:55:00,long,7672.6,7670.0,10.0,2,45.0,7.48,37.52,0.375,flat_at_close,-0.07,1.38
[from_above]long+confirm/fixed_2r/$100,2026-08-24,2026-08-24 11:09:00,2026-08-24 12:01:00,long,7647.8,7640.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.6,2.02
[from_above]long+confirm/fixed_2r/$100,2026-08-24,2026-08-24 13:39:00,2026-08-24 15:55:00,long,7652.05,7650.0,10.0,2,27.5,7.48,20.02,0.2,flat_at_close,-0.35,1.73
[from_above]long+confirm/fixed_2r/$100,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.9,0.42
[from_above]long+confirm/fixed_2r/$100,2026-08-26,2026-08-26 12:12:00,2026-08-26 12:39:00,long,7669.83,7665.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.05
[from_above]long+confirm/fixed_2r/$100,2026-08-26,2026-08-26 13:00:00,2026-08-26 15:00:00,long,7666.58,7660.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.2,2.1
[from_above]long+confirm/fixed_2r/$100,2026-08-26,2026-08-26 15:11:00,2026-08-26 15:54:00,long,7688.83,7685.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.15
[from_above]long+confirm/fixed_2r/$100,2026-08-27,2026-08-27 12:35:00,2026-08-27 14:12:00,long,7730.37,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,1.18
[from_above]long+confirm/fixed_2r/$100,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.25,0.0
[from_above]long+confirm/fixed_2r/$100,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:48:00,long,7751.97,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,1.93
[from_above]long+confirm/fixed_2r/$100,2026-08-28,2026-08-28 12:30:00,2026-08-28 13:00:00,long,7717.97,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,0.68
[from_above]long+confirm/fixed_2r/$100,2026-08-28,2026-08-28 13:08:00,2026-08-28 15:55:00,long,7705.72,7700.0,10.0,2,87.5,7.48,80.02,0.8,flat_at_close,-0.53,1.02
[from_above]long+confirm/fixed_2r/$100,2026-08-31,2026-08-31 09:47:00,2026-08-31 10:06:00,long,7682.84,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.17
[from_above]long+confirm/fixed_2r/$100,2026-08-31,2026-08-31 12:10:00,2026-08-31 15:50:00,long,7671.59,7670.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.4,2.25
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 09:42:00,2026-09-01 10:22:00,long,7634.23,7600.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.33,2.25
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 10:33:00,2026-09-01 10:57:00,long,7661.23,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.12
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:14:00,long,7661.23,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.2
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 12:38:00,2026-09-01 13:25:00,long,7636.48,7630.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.38
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 13:34:00,2026-09-01 14:31:00,long,7635.98,7630.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.25
[from_above]long+confirm/fixed_2r/$100,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.23,0.88
[from_above]long+confirm/fixed_2r/$100,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:26:00,long,7650.5,7650.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.28,2.23
[from_above]long+confirm/fixed_2r/$100,2026-09-02,2026-09-02 10:39:00,2026-09-02 12:26:00,long,7675.75,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.57
[from_above]long+confirm/fixed_2r/$100,2026-09-02,2026-09-02 15:02:00,2026-09-02 15:55:00,long,7665.0,7660.0,10.0,2,10.0,7.48,2.52,0.025,flat_at_close,-0.03,0.7
[from_above]long+confirm/fixed_2r/$100,2026-09-03,2026-09-03 09:33:00,2026-09-03 10:02:00,long,7708.2,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.88
[from_above]long+confirm/fixed_2r/$100,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:26:00,long,7720.7,7720.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.03,2.08
[from_above]long+confirm/fixed_2r/$100,2026-09-03,2026-09-03 11:42:00,2026-09-03 15:55:00,long,7743.7,7740.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.62,1.32
[from_above]long+confirm/fixed_2r/$100,2026-09-04,2026-09-04 10:58:00,2026-09-04 15:55:00,long,7712.51,7700.0,10.0,2,52.5,7.48,45.02,0.45,flat_at_close,-0.7,1.65
[from_above]long+confirm/fixed_2r/$150,2026-07-09,2026-07-09 09:33:00,2026-07-09 11:06:00,long,7491.34,7480.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.65,2.02
[from_above]long+confirm/fixed_2r/$150,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7540.34,7540.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.48,0.45
[from_above]long+confirm/fixed_2r/$150,2026-07-10,2026-07-10 09:32:00,2026-07-10 10:32:00,long,7552.77,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-2.22,0.42
[from_above]long+confirm/fixed_2r/$150,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,15.0,2,155.0,7.48,147.52,0.983,flat_at_close,-0.42,1.3
[from_above]long+confirm/fixed_2r/$150,2026-07-13,2026-07-13 10:48:00,2026-07-13 12:25:00,long,7546.63,7540.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.7
[from_above]long+confirm/fixed_2r/$150,2026-07-13,2026-07-13 12:39:00,2026-07-13 15:27:00,long,7526.63,7525.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.45
[from_above]long+confirm/fixed_2r/$150,2026-07-13,2026-07-13 15:40:00,2026-07-13 15:55:00,long,7511.38,7510.0,15.0,2,97.5,7.48,90.02,0.6,flat_at_close,-0.05,0.7
[from_above]long+confirm/fixed_2r/$150,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:41:00,long,7552.13,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.37
[from_above]long+confirm/fixed_2r/$150,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,15.0,2,-25.0,7.48,-32.48,-0.217,flat_at_close,-0.48,0.27
[from_above]long+confirm/fixed_2r/$150,2026-07-15,2026-07-15 11:17:00,2026-07-15 12:06:00,long,7554.69,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.62
[from_above]long+confirm/fixed_2r/$150,2026-07-15,2026-07-15 12:50:00,2026-07-15 14:06:00,long,7542.44,7540.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.5,2.0
[from_above]long+confirm/fixed_2r/$150,2026-07-15,2026-07-15 14:21:00,2026-07-15 14:51:00,long,7572.44,7570.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.18
[from_above]long+confirm/fixed_2r/$150,2026-07-16,2026-07-16 09:43:00,2026-07-16 10:45:00,long,7541.66,7540.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.63,2.0
[from_above]long+confirm/fixed_2r/$150,2026-07-16,2026-07-16 12:27:00,2026-07-16 13:29:00,long,7546.91,7540.0,15.0,2,60.0,7.48,52.52,0.35,eod_rollover,-0.28,0.6
[from_above]long+confirm/fixed_2r/$150,2026-08-03,2026-08-03 10:23:00,2026-08-03 13:54:00,long,7570.73,7570.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.22,2.0
[from_above]long+confirm/fixed_2r/$150,2026-08-03,2026-08-03 14:15:00,2026-08-03 15:55:00,long,7606.23,7600.0,15.0,2,-57.5,7.48,-64.98,-0.433,flat_at_close,-0.58,0.27
[from_above]long+confirm/fixed_2r/$150,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:44:00,long,7652.57,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.18,2.05
[from_above]long+confirm/fixed_2r/$150,2026-08-04,2026-08-04 11:23:00,2026-08-04 13:01:00,long,7700.32,7700.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.33,2.15
[from_above]long+confirm/fixed_2r/$150,2026-08-04,2026-08-04 13:07:00,2026-08-04 15:55:00,long,7735.82,7730.0,15.0,2,25.0,7.48,17.52,0.117,flat_at_close,-0.17,1.45
[from_above]long+confirm/fixed_2r/$150,2026-08-05,2026-08-05 11:58:00,2026-08-05 15:55:00,long,7733.38,7700.0,15.0,2,35.0,7.48,27.52,0.183,flat_at_close,-0.7,0.9
[from_above]long+confirm/fixed_2r/$150,2026-08-06,2026-08-06 11:57:00,2026-08-06 15:55:00,long,7707.77,7700.0,15.0,2,12.5,7.48,5.02,0.033,flat_at_close,-0.68,0.88
[from_above]long+confirm/fixed_2r/$150,2026-08-07,2026-08-07 10:26:00,2026-08-07 12:30:00,long,7750.8,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.8
[from_above]long+confirm/fixed_2r/$150,2026-08-07,2026-08-07 14:48:00,2026-08-07 15:55:00,long,7735.3,7730.0,15.0,2,175.0,7.48,167.52,1.117,flat_at_close,-0.02,1.55
[from_above]long+confirm/fixed_2r/$150,2026-08-10,2026-08-10 12:57:00,2026-08-10 15:55:00,long,7751.26,7750.0,15.0,2,-17.5,7.48,-24.98,-0.167,flat_at_close,-0.35,0.45
[from_above]long+confirm/fixed_2r/$150,2026-08-11,2026-08-11 11:42:00,2026-08-11 13:11:00,long,7744.12,7740.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.08,0.22
[from_above]long+confirm/fixed_2r/$150,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:29:00,long,7735.87,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.35,0.02
[from_above]long+confirm/fixed_2r/$150,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:55:00,long,7724.87,7720.0,15.0,2,5.0,7.48,-2.48,-0.017,flat_at_close,-0.25,0.62
[from_above]long+confirm/fixed_2r/$150,2026-08-12,2026-08-12 11:28:00,2026-08-12 15:55:00,long,7744.31,7740.0,15.0,2,-10.0,7.48,-17.48,-0.117,flat_at_close,-0.38,1.0
[from_above]long+confirm/fixed_2r/$150,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:26:00,long,7802.55,7800.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.95
[from_above]long+confirm/fixed_2r/$150,2026-08-13,2026-08-13 12:02:00,2026-08-13 15:55:00,long,7782.55,7780.0,15.0,2,160.0,7.48,152.52,1.017,flat_at_close,-0.28,1.63
[from_above]long+confirm/fixed_2r/$150,2026-08-14,2026-08-14 11:29:00,2026-08-14 15:55:00,long,7784.26,7780.0,15.0,2,-17.5,7.48,-24.98,-0.167,flat_at_close,-0.57,0.35
[from_above]long+confirm/fixed_2r/$150,2026-08-17,2026-08-17 10:09:00,2026-08-17 13:23:00,long,7775.47,7770.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.13,0.28
[from_above]long+confirm/fixed_2r/$150,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:55:00,long,7756.97,7750.0,15.0,2,-102.5,7.48,-109.98,-0.733,flat_at_close,-0.7,0.15
[from_above]long+confirm/fixed_2r/$150,2026-08-18,2026-08-18 09:34:00,2026-08-18 15:55:00,long,7705.54,7700.0,15.0,2,-100.0,7.48,-107.48,-0.717,flat_at_close,-0.82,0.65
[from_above]long+confirm/fixed_2r/$150,2026-08-19,2026-08-19 10:38:00,2026-08-19 12:55:00,long,7731.35,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.92
[from_above]long+confirm/fixed_2r/$150,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,long,7716.6,7710.0,15.0,2,-135.0,7.48,-142.48,-0.95,flat_at_close,-0.97,0.58
[from_above]long+confirm/fixed_2r/$150,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:08:00,long,7700.56,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.15,0.02
[from_above]long+confirm/fixed_2r/$150,2026-08-20,2026-08-20 11:47:00,2026-08-20 14:02:00,long,7675.06,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.7
[from_above]long+confirm/fixed_2r/$150,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:55:00,long,7654.31,7650.0,15.0,2,-100.0,7.48,-107.48,-0.717,flat_at_close,-0.78,0.28
[from_above]long+confirm/fixed_2r/$150,2026-08-21,2026-08-21 11:03:00,2026-08-21 15:55:00,long,7680.35,7680.0,15.0,2,-32.5,7.48,-39.98,-0.267,flat_at_close,-0.75,1.13
[from_above]long+confirm/fixed_2r/$150,2026-08-24,2026-08-24 11:09:00,2026-08-24 15:55:00,long,7647.8,7640.0,15.0,2,70.0,7.48,62.52,0.417,flat_at_close,-0.4,1.52
[from_above]long+confirm/fixed_2r/$150,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,15.0,2,15.0,7.48,7.52,0.05,flat_at_close,-0.6,0.28
[from_above]long+confirm/fixed_2r/$150,2026-08-26,2026-08-26 12:12:00,2026-08-26 15:55:00,long,7669.83,7665.0,15.0,2,100.0,7.48,92.52,0.617,flat_at_close,-0.88,1.42
[from_above]long+confirm/fixed_2r/$150,2026-08-27,2026-08-27 12:35:00,2026-08-27 14:27:00,long,7730.37,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.17,0.78
