variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
long/fixed_2r/$150,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:50:00,long,7475.98,7480.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.18
long/fixed_2r/$150,2026-08-03,2026-08-03 10:20:00,2026-08-03 13:35:00,long,7566.76,7570.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.07
long/fixed_2r/$150,2026-08-03,2026-08-03 14:04:23,2026-08-03 15:55:00,long,7604.79,7600.0,15.0,2,-27.3,7.48,-34.78,-0.232,flat_at_close,-0.36,0.29
long/fixed_2r/$150,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:45:00,long,7649.52,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.18
long/fixed_2r/$150,2026-08-04,2026-08-04 11:18:24,2026-08-04 13:05:00,long,7696.86,7700.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.01,2.49
long/fixed_2r/$150,2026-08-04,2026-08-04 13:20:00,2026-08-04 15:55:00,long,7737.18,7740.0,15.0,2,57.3,7.48,49.82,0.332,flat_at_close,-0.08,1.33
long/fixed_2r/$150,2026-08-05,2026-08-05 11:20:00,2026-08-05 12:00:00,long,7747.01,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.09,0.0
long/fixed_2r/$150,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,long,7737.72,7735.0,15.0,2,13.6,7.48,6.12,0.041,flat_at_close,-0.07,0.32
long/fixed_2r/$150,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:55:00,long,7704.66,7700.0,15.0,2,53.7,7.48,46.22,0.308,flat_at_close,-0.2,1.08
long/fixed_2r/$150,2026-08-07,2026-08-07 10:30:00,2026-08-07 14:15:00,long,7754.81,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.35
long/fixed_2r/$150,2026-08-07,2026-08-07 14:45:00,2026-08-07 15:55:00,long,7733.07,7730.0,15.0,2,196.1,7.48,188.62,1.257,flat_at_close,0.0,1.46
long/fixed_2r/$150,2026-08-10,2026-08-10 10:47:55,2026-08-10 11:35:00,long,7772.99,7775.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.0
long/fixed_2r/$150,2026-08-10,2026-08-10 12:35:00,2026-08-10 15:55:00,long,7749.77,7750.0,15.0,2,-31.1,7.48,-38.58,-0.257,flat_at_close,-0.34,0.47
long/fixed_2r/$150,2026-08-11,2026-08-11 11:35:00,2026-08-11 13:15:00,long,7741.65,7740.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.3
long/fixed_2r/$150,2026-08-11,2026-08-11 14:05:00,2026-08-11 14:30:00,long,7733.81,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.08,0.0
long/fixed_2r/$150,2026-08-11,2026-08-11 15:25:00,2026-08-11 15:55:00,long,7729.29,7725.0,15.0,2,-18.7,7.48,-26.18,-0.175,flat_at_close,-0.14,0.27
long/fixed_2r/$150,2026-08-12,2026-08-12 11:25:00,2026-08-12 15:55:00,long,7741.89,7740.0,15.0,2,40.4,7.48,32.92,0.219,flat_at_close,-0.15,1.09
long/fixed_2r/$150,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:30:00,long,7799.79,7800.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.01,1.03
long/fixed_2r/$150,2026-08-13,2026-08-13 12:00:00,2026-08-13 15:55:00,long,7777.87,7780.0,15.0,2,202.4,7.48,194.92,1.299,flat_at_close,0.0,1.88
long/fixed_2r/$150,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:35:00,long,7805.76,7810.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.15
long/fixed_2r/$150,2026-08-14,2026-08-14 11:25:00,2026-08-14 15:55:00,long,7781.44,7780.0,15.0,2,27.4,7.48,19.92,0.133,flat_at_close,-0.26,0.48
long/fixed_2r/$150,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:25:00,long,7773.98,7770.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.06,0.26
long/fixed_2r/$150,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,long,7754.75,7750.0,15.0,2,-72.0,7.48,-79.48,-0.53,flat_at_close,-0.48,0.2
long/fixed_2r/$150,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,long,7704.62,7700.0,15.0,2,-108.9,7.48,-116.38,-0.776,flat_at_close,-0.73,0.41
long/fixed_2r/$150,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.02
long/fixed_2r/$150,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,long,7714.66,7710.0,15.0,2,-80.2,7.48,-87.68,-0.585,flat_at_close,-0.53,0.44
long/fixed_2r/$150,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:25:00,long,7697.8,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
long/fixed_2r/$150,2026-08-20,2026-08-20 11:45:00,2026-08-20 14:10:00,long,7672.29,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.13,0.83
long/fixed_2r/$150,2026-08-20,2026-08-20 14:25:00,2026-08-20 15:55:00,long,7654.61,7650.0,15.0,2,-75.0,7.48,-82.48,-0.55,flat_at_close,-0.5,0.06
long/fixed_2r/$150,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,15.0,2,5.4,7.48,-2.08,-0.014,flat_at_close,-0.43,1.26
long/fixed_2r/$150,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,15.0,2,-20.6,7.48,-28.08,-0.187,flat_at_close,-0.52,0.77
long/fixed_2r/$150,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,15.0,2,37.7,7.48,30.22,0.201,flat_at_close,-0.66,0.25
long/fixed_2r/$150,2026-08-26,2026-08-26 12:40:00,2026-08-26 15:05:00,long,7660.01,7660.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.13,2.04
long/fixed_2r/$150,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,15.0,2,50.4,7.48,42.92,0.286,flat_at_close,-0.96,0.92
long/fixed_2r/$150,2026-08-28,2026-08-28 10:45:00,2026-08-28 12:00:00,long,7752.53,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.58,1.02
long/fixed_2r/$150,2026-08-28,2026-08-28 12:20:00,2026-08-28 13:10:00,long,7719.73,7720.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.09,0.2
long/fixed_2r/$150,2026-08-28,2026-08-28 13:40:00,2026-08-28 15:55:00,long,7704.9,7700.0,15.0,2,63.7,7.48,56.22,0.375,flat_at_close,-0.14,0.64
long/fixed_2r/$150,2026-08-31,2026-08-31 09:35:00,2026-08-31 10:30:00,long,7682.15,7680.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.01,0.0
long/fixed_2r/$150,2026-08-31,2026-08-31 12:00:00,2026-08-31 15:55:00,long,7671.49,7670.0,15.0,2,197.7,7.48,190.22,1.268,flat_at_close,-0.15,1.32
long/fixed_2r/$150,2026-09-01,2026-09-01 10:35:00,2026-09-01 11:10:00,long,7661.11,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.11,0.0
long/fixed_2r/$150,2026-09-01,2026-09-01 11:40:00,2026-09-01 12:30:00,long,7657.62,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.35
long/fixed_2r/$150,2026-09-01,2026-09-01 12:45:00,2026-09-01 14:45:00,long,7633.32,7630.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.3,0.42
long/fixed_2r/$150,2026-09-02,2026-09-02 10:00:00,2026-09-02 10:45:00,long,7646.7,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.24
long/fixed_2r/$150,2026-09-02,2026-09-02 11:05:00,2026-09-02 15:55:00,long,7670.99,7675.0,15.0,2,-18.4,7.48,-25.88,-0.173,flat_at_close,-0.71,0.61
long/fixed_2r/$150,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:03:23,long,7715.44,7720.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.0
long/fixed_2r/$150,2026-09-03,2026-09-03 11:05:00,2026-09-03 13:55:00,long,7720.17,7720.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.02
long/fixed_2r/$150,2026-09-03,2026-09-03 14:40:00,2026-09-03 15:55:00,long,7755.09,7760.0,15.0,2,-61.6,7.48,-69.08,-0.461,flat_at_close,-0.47,0.0
long/fixed_2r/$150,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,long,7702.69,7700.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.74
long/fixed_2r/$150,2026-09-04,2026-09-04 10:45:00,2026-09-04 15:55:00,long,7718.8,7720.0,15.0,2,9.8,7.48,2.32,0.015,flat_at_close,-0.71,0.6
long/fixed_2r/$250,2026-06-02,2026-06-02 10:08:35,2026-06-02 13:55:09,long,7595.97,7600.0,25.0,2,123.9,7.48,116.42,0.466,eod_rollover,-0.01,0.84
long/fixed_2r/$250,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
long/fixed_2r/$250,2026-06-04,2026-06-04 10:07:11,2026-06-04 14:52:56,long,7553.68,7555.0,25.0,2,407.6,7.48,400.12,1.6,eod_rollover,-0.31,1.63
long/fixed_2r/$250,2026-06-10,2026-06-10 13:35:56,2026-06-10 14:21:14,long,7298.11,7300.0,25.0,2,151.5,7.48,144.02,0.576,eod_rollover,0.0,1.23
long/fixed_2r/$250,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,long,7354.66,7350.0,25.0,2,53.8,7.48,46.32,0.185,eod_rollover,0.0,0.22
long/fixed_2r/$250,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,long,7500.58,7500.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
long/fixed_2r/$250,2026-06-22,2026-06-22 11:05:00,2026-06-22 15:55:00,long,7479.86,7475.0,25.0,2,-52.2,7.48,-59.68,-0.239,flat_at_close,-0.76,0.32
long/fixed_2r/$250,2026-06-23,2026-06-23 10:00:00,2026-06-23 11:25:00,long,7399.41,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.82
long/fixed_2r/$250,2026-06-23,2026-06-23 12:46:53,2026-06-23 14:35:00,long,7404.43,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.1
long/fixed_2r/$250,2026-06-24,2026-06-24 10:45:00,2026-06-24 13:10:00,long,7404.3,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.83
long/fixed_2r/$250,2026-06-24,2026-06-24 14:10:00,2026-06-24 15:55:00,long,7357.83,7360.0,25.0,2,-1.9,7.48,-9.38,-0.038,flat_at_close,-0.75,0.61
long/fixed_2r/$250,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,long,7344.73,7340.0,25.0,2,84.5,7.48,77.02,0.308,flat_at_close,0.0,0.34
long/fixed_2r/$250,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:55:00,long,7348.06,7350.0,25.0,2,115.8,7.48,108.32,0.433,flat_at_close,-0.28,0.48
long/fixed_2r/$250,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,25.0,2,29.4,7.48,21.92,0.088,flat_at_close,-0.2,0.39
long/fixed_2r/$250,2026-06-30,2026-06-30 09:37:33,2026-06-30 13:00:00,long,7446.62,7450.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.01
long/fixed_2r/$250,2026-06-30,2026-06-30 14:03:24,2026-06-30 15:55:00,long,7495.4,7500.0,25.0,2,71.3,7.48,63.82,0.255,flat_at_close,-0.02,0.5
long/fixed_2r/$250,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.69,0.0
long/fixed_2r/$250,2026-07-01,2026-07-01 10:25:00,2026-07-01 15:55:00,long,7496.17,7500.0,25.0,2,56.6,7.48,49.12,0.196,flat_at_close,-0.46,0.98
long/fixed_2r/$250,2026-07-02,2026-07-02 11:10:00,2026-07-02 12:35:00,long,7480.18,7480.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.63
long/fixed_2r/$250,2026-07-02,2026-07-02 12:56:10,2026-07-02 15:55:00,long,7448.26,7450.0,25.0,2,240.1,7.48,232.62,0.93,flat_at_close,-0.76,0.96
long/fixed_2r/$250,2026-07-06,2026-07-06 09:50:00,2026-07-06 15:55:00,long,7516.11,7520.0,25.0,2,228.8,7.48,221.32,0.885,flat_at_close,-0.21,1.37
long/fixed_2r/$250,2026-07-07,2026-07-07 10:45:00,2026-07-07 15:55:00,long,7483.41,7480.0,25.0,2,352.4,7.48,344.92,1.38,flat_at_close,-0.03,1.41
long/fixed_2r/$250,2026-07-08,2026-07-08 10:40:00,2026-07-08 15:55:00,long,7448.5,7450.0,25.0,2,348.5,7.48,341.02,1.364,flat_at_close,-1.0,1.44
long/fixed_2r/$250,2026-07-09,2026-07-09 09:30:00,2026-07-09 12:25:00,long,7482.71,7480.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.07
long/fixed_2r/$250,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7538.1,7540.0,25.0,2,-26.2,7.48,-33.68,-0.135,flat_at_close,-0.13,0.3
long/fixed_2r/$250,2026-07-10,2026-07-10 09:35:00,2026-07-10 10:35:00,long,7554.24,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.08,0.13
long/fixed_2r/$250,2026-07-10,2026-07-10 11:25:00,2026-07-10 15:55:00,long,7556.7,7560.0,25.0,2,206.2,7.48,198.72,0.795,flat_at_close,-0.41,0.84
long/fixed_2r/$250,2026-07-13,2026-07-13 09:30:00,2026-07-13 10:19:03,long,7575.39,7575.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.39,0.0
long/fixed_2r/$250,2026-07-13,2026-07-13 10:45:00,2026-07-13 15:25:00,long,7541.26,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.5
long/fixed_2r/$250,2026-07-13,2026-07-13 15:45:00,2026-07-13 15:55:00,long,7514.38,7510.0,25.0,2,20.4,7.48,12.92,0.052,flat_at_close,-0.02,0.08
long/fixed_2r/$250,2026-07-14,2026-07-14 10:35:00,2026-07-14 15:55:00,long,7548.07,7550.0,25.0,2,-15.5,7.48,-22.98,-0.092,flat_at_close,-0.78,0.28
long/fixed_2r/$250,2026-07-15,2026-07-15 10:10:00,2026-07-15 12:05:00,long,7577.03,7580.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.24,0.08
long/fixed_2r/$250,2026-07-15,2026-07-15 12:50:00,2026-07-15 15:55:00,long,7539.09,7540.0,25.0,2,277.8,7.48,270.32,1.081,flat_at_close,0.0,1.4
long/fixed_2r/$250,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.0
long/fixed_2r/$250,2026-07-16,2026-07-16 10:30:00,2026-07-16 12:22:45,long,7570.02,7575.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.16,0.0
long/fixed_2r/$250,2026-07-16,2026-07-16 12:40:00,2026-07-16 15:30:00,long,7544.4,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.39
long/fixed_2r/$250,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-3.85,0.0
long/fixed_2r/$250,2026-07-17,2026-07-17 13:10:00,2026-07-17 14:00:51,long,7495.75,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
long/fixed_2r/$250,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:55:00,long,7463.63,7460.0,25.0,2,18.6,7.48,11.12,0.044,flat_at_close,-0.45,0.58
long/fixed_2r/$250,2026-07-20,2026-07-20 12:12:30,2026-07-20 13:15:00,long,7495.19,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.21,0.0
long/fixed_2r/$250,2026-07-20,2026-07-20 13:45:00,2026-07-20 15:55:00,long,7463.19,7460.0,25.0,2,-164.5,7.48,-171.98,-0.688,flat_at_close,-0.81,0.61
long/fixed_2r/$250,2026-07-21,2026-07-21 11:10:00,2026-07-21 15:55:00,long,7495.68,7500.0,25.0,2,135.3,7.48,127.82,0.511,flat_at_close,0.0,0.76
long/fixed_2r/$250,2026-07-22,2026-07-22 10:05:00,2026-07-22 15:55:00,long,7515.23,7520.0,25.0,2,-122.2,7.48,-129.68,-0.519,flat_at_close,-0.87,0.39
long/fixed_2r/$250,2026-07-23,2026-07-23 11:05:00,2026-07-23 15:55:00,long,7400.23,7400.0,25.0,2,-98.5,7.48,-105.98,-0.424,flat_at_close,-0.72,0.83
long/fixed_2r/$250,2026-07-24,2026-07-24 09:55:00,2026-07-24 11:40:00,long,7401.59,7400.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.09,2.13
long/fixed_2r/$250,2026-07-24,2026-07-24 11:55:00,2026-07-24 14:25:00,long,7449.06,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.1,0.33
long/fixed_2r/$250,2026-07-24,2026-07-24 14:45:00,2026-07-24 15:55:00,long,7402.22,7400.0,25.0,2,59.8,7.48,52.32,0.209,flat_at_close,-0.18,0.24
long/fixed_2r/$250,2026-07-27,2026-07-27 10:35:00,2026-07-27 15:55:00,long,7403.35,7400.0,25.0,2,80.0,7.48,72.52,0.29,flat_at_close,-0.74,0.73
long/fixed_2r/$250,2026-07-28,2026-07-28 11:20:00,2026-07-28 15:55:00,long,7428.5,7430.0,25.0,2,112.2,7.48,104.72,0.419,flat_at_close,-0.01,0.86
long/fixed_2r/$250,2026-07-29,2026-07-29 12:05:00,2026-07-29 14:05:00,long,7351.02,7350.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.3,2.16
long/fixed_2r/$250,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:10:00,long,7449.99,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.66,0.0
long/fixed_2r/$250,2026-07-30,2026-07-30 09:50:00,2026-07-30 11:30:00,long,7398.99,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.5
long/fixed_2r/$250,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:55:00,long,7425.81,7430.0,25.0,2,123.4,7.48,115.92,0.464,flat_at_close,-0.34,0.85
long/fixed_2r/$250,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:55:00,long,7475.98,7480.0,25.0,2,342.8,7.48,335.32,1.341,flat_at_close,0.0,1.37
long/fixed_2r/$250,2026-08-03,2026-08-03 10:20:00,2026-08-03 15:55:00,long,7566.76,7570.0,25.0,2,353.0,7.48,345.52,1.382,flat_at_close,0.0,1.7
long/fixed_2r/$250,2026-08-04,2026-08-04 09:50:00,2026-08-04 11:25:00,long,7649.52,7650.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.09
long/fixed_2r/$250,2026-08-04,2026-08-04 12:50:00,2026-08-04 15:55:00,long,7725.57,7725.0,25.0,2,173.4,7.48,165.92,0.664,flat_at_close,0.0,1.26
long/fixed_2r/$250,2026-08-05,2026-08-05 11:20:00,2026-08-05 15:55:00,long,7747.01,7750.0,25.0,2,-79.3,7.48,-86.78,-0.347,flat_at_close,-0.86,0.0
long/fixed_2r/$250,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:55:00,long,7704.66,7700.0,25.0,2,53.7,7.48,46.22,0.185,flat_at_close,-0.12,0.65
long/fixed_2r/$250,2026-08-07,2026-08-07 10:30:00,2026-08-07 15:55:00,long,7754.81,7750.0,25.0,2,-21.3,7.48,-28.78,-0.115,flat_at_close,-0.87,0.21
long/fixed_2r/$250,2026-08-10,2026-08-10 10:47:55,2026-08-10 12:45:00,long,7772.99,7775.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.0
long/fixed_2r/$250,2026-08-10,2026-08-10 13:25:00,2026-08-10 15:55:00,long,7754.12,7750.0,25.0,2,-74.6,7.48,-82.08,-0.328,flat_at_close,-0.3,0.11
long/fixed_2r/$250,2026-08-11,2026-08-11 11:35:00,2026-08-11 15:55:00,long,7741.65,7740.0,25.0,2,-142.3,7.48,-149.78,-0.599,flat_at_close,-0.96,0.18
long/fixed_2r/$250,2026-08-12,2026-08-12 11:25:00,2026-08-12 15:55:00,long,7741.89,7740.0,25.0,2,40.4,7.48,32.92,0.132,flat_at_close,-0.09,0.66
long/fixed_2r/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 15:55:00,long,7799.79,7800.0,25.0,2,-16.8,7.48,-24.28,-0.097,flat_at_close,-0.88,0.62
long/fixed_2r/$250,2026-08-14,2026-08-14 09:45:00,2026-08-14 11:43:37,long,7805.76,7810.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.09
long/fixed_2r/$250,2026-08-14,2026-08-14 12:10:00,2026-08-14 15:55:00,long,7783.76,7780.0,25.0,2,4.2,7.48,-3.28,-0.013,flat_at_close,-0.25,0.19
long/fixed_2r/$250,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,long,7773.98,7770.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.06,0.16
long/fixed_2r/$250,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,long,7704.62,7700.0,25.0,2,-108.9,7.48,-116.38,-0.466,flat_at_close,-0.44,0.25
long/fixed_2r/$250,2026-08-19,2026-08-19 09:35:00,2026-08-19 15:55:00,long,7720.11,7725.0,25.0,2,-134.7,7.48,-142.18,-0.569,flat_at_close,-0.64,0.86
long/fixed_2r/$250,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:45:00,long,7697.8,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
long/fixed_2r/$250,2026-08-20,2026-08-20 12:05:00,2026-08-20 15:45:00,long,7674.85,7670.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.4
long/fixed_2r/$250,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,25.0,2,5.4,7.48,-2.08,-0.008,flat_at_close,-0.26,0.76
long/fixed_2r/$250,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,25.0,2,-20.6,7.48,-28.08,-0.112,flat_at_close,-0.31,0.46
long/fixed_2r/$250,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,25.0,2,37.7,7.48,30.22,0.121,flat_at_close,-0.39,0.15
long/fixed_2r/$250,2026-08-26,2026-08-26 12:40:00,2026-08-26 15:55:00,long,7660.01,7660.0,25.0,2,198.0,7.48,190.52,0.762,flat_at_close,-0.08,1.22
long/fixed_2r/$250,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,25.0,2,50.4,7.48,42.92,0.172,flat_at_close,-0.57,0.55
long/fixed_2r/$250,2026-08-28,2026-08-28 10:45:00,2026-08-28 12:01:41,long,7752.53,7750.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.2,0.61
long/fixed_2r/$250,2026-08-28,2026-08-28 12:20:00,2026-08-28 15:55:00,long,7719.73,7720.0,25.0,2,-84.6,7.48,-92.08,-0.368,flat_at_close,-0.68,0.12
long/fixed_2r/$250,2026-08-31,2026-08-31 09:35:00,2026-08-31 15:55:00,long,7682.15,7680.0,25.0,2,91.1,7.48,83.62,0.334,flat_at_close,-0.65,0.36
long/fixed_2r/$250,2026-09-01,2026-09-01 10:35:00,2026-09-01 12:35:00,long,7661.11,7660.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.11,0.07
long/fixed_2r/$250,2026-09-01,2026-09-01 13:05:00,2026-09-01 15:55:00,long,7633.86,7630.0,25.0,2,-81.8,7.48,-89.28,-0.357,flat_at_close,-0.8,0.14
long/fixed_2r/$250,2026-09-02,2026-09-02 10:00:00,2026-09-02 15:55:00,long,7646.7,7650.0,25.0,2,224.5,7.48,217.02,0.868,flat_at_close,0.0,1.34
long/fixed_2r/$250,2026-09-03,2026-09-03 09:40:00,2026-09-03 15:55:00,long,7715.44,7720.0,25.0,2,334.9,7.48,327.42,1.31,flat_at_close,-0.83,1.59
long/fixed_2r/$250,2026-09-04,2026-09-04 09:30:00,2026-09-04 15:55:00,long,7702.69,7700.0,25.0,2,170.9,7.48,163.42,0.654,flat_at_close,0.0,1.65
long/fixed_3r/$50,2026-06-02,2026-06-02 10:08:35,2026-06-02 11:11:08,long,7595.97,7600.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.05,4.22
long/fixed_3r/$50,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
long/fixed_3r/$50,2026-06-04,2026-06-04 10:07:11,2026-06-04 10:10:49,long,7553.68,7555.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.0
long/fixed_3r/$50,2026-06-04,2026-06-04 12:18:41,2026-06-04 14:52:56,long,7576.72,7580.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.54
long/fixed_3r/$50,2026-06-10,2026-06-10 13:35:56,2026-06-10 13:51:57,long,7298.11,7300.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.07
long/fixed_3r/$50,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,long,7354.66,7350.0,5.0,2,53.8,7.48,46.32,0.926,eod_rollover,0.0,1.08
long/fixed_3r/$50,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,long,7500.58,7500.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
long/fixed_3r/$50,2026-06-22,2026-06-22 11:05:00,2026-06-22 11:10:00,long,7479.86,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.65,0.0
long/fixed_3r/$50,2026-06-22,2026-06-22 11:50:00,2026-06-22 12:05:00,long,7474.41,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.69,0.04
long/fixed_3r/$50,2026-06-22,2026-06-22 14:00:00,2026-06-22 14:55:00,long,7475.77,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.38,1.43
long/fixed_3r/$50,2026-06-23,2026-06-23 10:00:00,2026-06-23 10:15:00,long,7399.41,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.64
long/fixed_3r/$50,2026-06-23,2026-06-23 10:40:00,2026-06-23 10:55:00,long,7404.75,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,0.08
long/fixed_3r/$50,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:53:17,long,7404.43,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.77,0.51
